pkt_index,size,RTT,port
4597,64,104.2,1200
4598,64,104.8,1200
4599,64,104.4,1200
4600,64,107.3,1200
4601,64,100.0,1200
4602,64,103.4,1200
4603,64,104.3,1200
4604,64,107.8,1200
4605,64,104.5,1200
4606,64,104.0,1200
4607,64,126.9,1200
4608,64,165.7,1200
4609,64,116.5,1200
4610,64,110.3,1200
4611,64,107.1,1200
4612,64,111.5,1200
4613,64,109.9,1200
4614,64,412.0,1200
4615,64,121.0,1200
4616,64,198.5,1200
4617,64,111.6,1200
4618,64,113.3,1200
4619,64,104.9,1200
4620,64,106.0,1200
4621,64,105.5,1200
4622,64,104.3,1200
4623,64,110.7,1200
4624,64,104.1,1200
4625,64,110.9,1200
4626,64,96.6,1200
4627,64,103.6,1200
4628,64,105.4,1200
4629,64,102.5,1200
4630,64,103.9,1200
4631,64,107.1,1200
4632,64,106.8,1200
4633,64,106.2,1200
4634,64,105.4,1200
4635,64,117.3,1200
4636,64,174.5,1200
4637,64,116.7,1200
4638,64,168.4,1200
4639,64,112.5,1200
4640,64,104.2,1200
4641,64,104.6,1200
4642,64,102.8,1200
4643,64,105.0,1200
4644,64,104.3,1200
4645,64,114.9,1200
4646,64,98.2,1200
4647,64,103.8,1200
4648,64,110.4,1200
4649,64,101.2,1200
4650,64,103.9,1200
4651,64,105.0,1200
4652,64,103.9,1200
4653,64,102.4,1200
4654,64,103.5,1200
4655,64,106.3,1200
4656,64,100.9,1200
4657,64,109.3,1200
4658,64,107.2,1200
4659,64,105.6,1200
4660,64,105.9,1200
4661,64,104.1,1200
4662,64,101.7,1200
4663,64,103.3,1200
4664,64,105.5,1200
4665,64,105.1,1200
4666,64,102.9,1200
4667,64,104.5,1200
4668,64,107.5,1200
4669,64,103.6,1200
4670,64,106.0,1200
4671,64,106.1,1200
4672,64,102.8,1200
4673,64,103.4,1200
4674,64,108.8,1200
4675,64,107.4,1200
4676,64,109.0,1200
4677,64,107.9,1200
4678,64,108.0,1200
4679,64,105.0,1200
4680,64,106.6,1200
4681,64,104.3,1200
4682,64,106.2,1200
4683,64,104.4,1200
4684,64,105.7,1200
4685,64,104.1,1200
4686,64,116.9,1200
4687,64,106.8,1200
4688,64,105.1,1200
4689,64,103.9,1200
4690,64,104.8,1200
4691,64,105.0,1200
4692,64,108.7,1200
4693,64,105.6,1200
4694,64,102.8,1200
4695,64,106.9,1200
4696,64,104.6,1200
4697,64,107.5,1200
4698,64,105.3,1200
4699,64,104.8,1200
4700,64,105.8,1200
4701,64,103.5,1200
4702,64,117.9,1200
4703,64,347.2,1200
4704,64,107.9,1200
4705,64,104.4,1200
4706,64,112.4,1200
4707,64,94.5,1200
4708,64,106.1,1200
4709,64,102.2,1200
4710,64,104.1,1200
4711,64,104.8,1200
4712,64,104.9,1200
4713,64,102.2,1200
4714,64,103.0,1200
4715,64,106.9,1200
4716,64,104.9,1200
4717,64,103.5,1200
4718,64,103.4,1200
4719,64,105.9,1200
4720,64,105.1,1200
4721,64,102.8,1200
4722,64,115.9,1200
4723,64,200.1,1200
4724,64,120.0,1200
4725,64,107.0,1200
4726,64,106.3,1200
4727,64,106.0,1200
4728,64,105.2,1200
4729,64,103.9,1200
4730,64,104.3,1200
4731,64,106.5,1200
4732,64,108.8,1200
4733,64,104.6,1200
4734,64,102.4,1200
4735,64,106.0,1200
4736,64,103.2,1200
4737,64,106.9,1200
4738,64,111.6,1200
4739,64,98.9,1200
4740,64,104.6,1200
4741,64,117.9,1200
4742,64,172.5,1200
4743,64,112.4,1200
4744,64,105.6,1200
4745,64,104.7,1200
4746,64,106.7,1200
4747,64,104.7,1200
4748,64,113.3,1200
4749,64,104.3,1200
4750,64,104.5,1200
4751,64,105.0,1200
4752,64,101.9,1200
4753,64,104.9,1200
4754,64,106.5,1200
4755,64,104.1,1200
4756,64,109.8,1200
4757,64,102.3,1200
4758,64,102.5,1200
4759,64,103.8,1200
4760,64,106.3,1200
4761,64,99.9,1200
4762,64,101.7,1200
4763,64,104.4,1200
4764,64,109.7,1200
4765,64,106.3,1200
4766,64,109.7,1200
4767,64,167.6,1200
4768,64,113.6,1200
4769,64,104.4,1200
4770,64,104.7,1200
4771,64,105.1,1200
4772,64,107.1,1200
4773,64,108.2,1200
4774,64,95.3,1200
4775,64,103.7,1200
4776,64,104.1,1200
4777,64,103.6,1200
4778,64,103.4,1200
4779,64,103.6,1200
4780,64,104.7,1200
4781,64,105.0,1200
4782,64,102.7,1200
4783,64,106.3,1200
4784,64,101.0,1200
4785,64,103.8,1200
4786,64,105.1,1200
4787,64,102.5,1200
4788,64,109.5,1200
4789,64,99.4,1200
4790,64,105.7,1200
4791,64,105.3,1200
4792,64,104.4,1200
4793,64,356.2,1200
4794,64,120.2,1200
4795,64,112.5,1200
4796,64,108.2,1200
4797,64,103.8,1200
4798,64,105.5,1200
4799,64,106.9,1200
4800,64,102.8,1200
4801,64,102.3,1200
4802,64,104.0,1200
4803,64,104.0,1200
4804,64,105.4,1200
4805,64,103.6,1200
4806,64,106.1,1200
4807,64,109.0,1200
4808,64,100.1,1200
4809,64,104.4,1200
4810,64,104.0,1200
4811,64,103.9,1200
4812,64,109.2,1200
4813,64,104.2,1200
4814,64,108.0,1200
4815,64,101.0,1200
4816,64,103.1,1200
4817,64,120.2,1200
4818,64,195.8,1200
4819,64,117.5,1200
4820,64,106.8,1200
4821,64,104.1,1200
4822,64,106.0,1200
4823,64,105.3,1200
4824,64,103.2,1200
4825,64,106.0,1200
4826,64,118.7,1200
4827,64,164.4,1200
4828,64,127.8,1200
4829,64,161.6,1200
4830,64,111.9,1200
4831,64,109.1,1200
4832,64,102.3,1200
4833,64,104.2,1200
4834,64,104.7,1200
4835,64,103.9,1200
4836,64,104.3,1200
4837,64,124.0,1200
4838,64,151.8,1200
4839,64,117.5,1200
4840,64,158.2,1200
4841,64,110.9,1200
4842,64,106.1,1200
4843,64,104.7,1200
4844,64,114.9,1200
4845,64,103.9,1200
4846,64,104.0,1200
4847,64,107.6,1200
4848,64,104.3,1200
4849,64,167.9,1200
4850,64,111.9,1200
4851,64,107.0,1200
4852,64,112.7,1200
4853,64,102.2,1200
4854,64,106.2,1200
4855,64,103.8,1200
4856,64,105.0,1200
4857,64,101.0,1200
4858,64,104.8,1200
4859,64,105.6,1200
4860,64,105.8,1200
4861,64,105.7,1200
4862,64,106.4,1200
4863,64,106.6,1200
4864,64,104.3,1200
4865,64,103.6,1200
4866,64,104.7,1200
4867,64,106.0,1200
4868,64,106.3,1200
4869,64,103.6,1200
4870,64,103.9,1200
4871,64,103.5,1200
4872,64,105.0,1200
4873,64,105.4,1200
4874,64,104.6,1200
4875,64,103.9,1200
4876,64,105.8,1200
4877,64,112.7,1200
4878,64,97.0,1200
4879,64,106.4,1200
4880,64,102.1,1200
4881,64,349.2,1200
4882,64,123.0,1200
4883,64,112.2,1200
4884,64,102.6,1200
4885,64,104.6,1200
4886,64,116.2,1200
4887,64,102.3,1200
4888,64,106.7,1200
4889,64,105.5,1200
4890,64,106.1,1200
4891,64,107.8,1200
4892,64,106.0,1200
4893,64,103.5,1200
4894,64,103.4,1200
4895,64,110.3,1200
4896,64,97.9,1200
4897,64,102.5,1200
4898,64,105.6,1200
4899,64,101.6,1200
4900,64,109.9,1200
4901,64,99.1,1200
4902,64,103.6,1200
4903,64,104.0,1200
4904,64,104.8,1200
4905,64,102.8,1200
4906,64,105.6,1200
4907,64,103.8,1200
4908,64,103.7,1200
4909,64,103.0,1200
4910,64,105.7,1200
4911,64,105.1,1200
4912,64,104.2,1200
4913,64,106.0,1200
4914,64,104.3,1200
4915,64,103.6,1200
4916,64,105.6,1200
4917,64,103.0,1200
4918,64,103.3,1200
4919,64,108.8,1200
4920,64,100.3,1200
4921,64,102.7,1200
4922,64,102.9,1200
4923,64,104.9,1200
4924,64,105.3,1200
4925,64,104.3,1200
4926,64,103.0,1200
4927,64,105.1,1200
4928,64,102.1,1200
4929,64,103.2,1200
4930,64,105.2,1200
4931,64,105.5,1200
4932,64,105.7,1200
4933,64,102.0,1200
4934,64,103.2,1200
4935,64,103.5,1200
4936,64,104.6,1200
4937,64,102.5,1200
4938,64,107.5,1200
4939,64,108.2,1200
4940,64,100.1,1200
4941,64,103.7,1200
4942,64,103.8,1200
4943,64,106.1,1200
4944,64,101.8,1200
4945,64,102.4,1200
4946,64,108.1,1200
4947,64,103.6,1200
4948,64,113.9,1200
4949,64,99.7,1200
4950,64,104.0,1200
4951,64,103.9,1200
4952,64,103.0,1200
4953,64,103.6,1200
4954,64,103.7,1200
4955,64,104.4,1200
4956,64,106.1,1200
4957,64,102.4,1200
4958,64,104.4,1200
4959,64,105.8,1200
4960,64,102.0,1200
4961,64,103.4,1200
4962,64,103.5,1200
4963,64,103.5,1200
4964,64,104.3,1200
4965,64,103.6,1200
4966,64,104.2,1200
4967,64,102.2,1200
4968,64,104.5,1200
4969,64,103.1,1200
4970,64,104.2,1200
4971,64,109.5,1200
4972,64,100.1,1200
4973,64,103.7,1200
4974,64,333.3,1200
4975,64,225.9,1200
4976,64,124.2,1200
4977,64,109.4,1200
4978,64,106.8,1200
4979,64,104.4,1200
4980,64,104.9,1200
4981,64,105.6,1200
4982,64,104.0,1200
4983,64,103.2,1200
4984,64,103.9,1200
4985,64,103.0,1200
4986,64,107.4,1200
4987,64,105.3,1200
4988,64,104.2,1200
4989,64,102.5,1200
4990,64,104.3,1200
4991,64,104.9,1200
4992,64,101.9,1200
4993,64,104.3,1200
4994,64,106.4,1200
4995,64,106.2,1200
4996,64,104.4,1200
4997,64,103.8,1200
4998,64,103.9,1200
4999,64,104.1,1200
5000,64,105.2,1200
5001,64,104.1,1200
5002,64,104.4,1200
5003,64,106.5,1200
5004,64,101.7,1200
5005,64,104.6,1200
5006,64,102.9,1200
5007,64,107.1,1200
5008,64,116.0,1200
5009,64,165.8,1200
5010,64,127.8,1200
5011,64,96.9,1200
5012,64,307.1,1200
5013,64,116.5,1200
5014,64,111.2,1200
5015,64,111.4,1200
5016,64,108.3,1200
5017,64,104.1,1200
5018,64,103.5,1200
5019,64,103.7,1200
5020,64,106.7,1200
5021,64,101.8,1200
5022,64,103.4,1200
5023,64,105.1,1200
5024,64,102.2,1200
5025,64,120.5,1200
5026,64,325.9,1200
5027,64,121.0,1200
5028,64,378.5,1200
5029,64,127.5,1200
5030,64,113.7,1200
5031,64,113.8,1200
5032,64,113.5,1200
5033,64,106.3,1200
5034,64,123.5,1200
5035,64,330.5,1200
5036,64,116.8,1200
5037,64,106.7,1200
5038,64,105.2,1200
5039,64,106.6,1200
5040,64,185.0,1200
5041,64,122.7,1200
5042,64,99.1,1200
5043,64,105.4,1200
5044,64,106.7,1200
5045,64,104.1,1200
5046,64,104.2,1200
5047,64,104.2,1200
5048,64,110.7,1200
5049,64,103.5,1200
5050,64,103.5,1200
5051,64,104.7,1200
5052,64,106.3,1200
5053,64,102.5,1200
5054,64,370.6,1200
5055,64,132.1,1200
5056,64,112.9,1200
5057,64,106.7,1200
5058,64,111.2,1200
5059,64,98.0,1200
5060,64,105.0,1200
5061,64,104.4,1200
5062,64,103.8,1200
5063,64,102.6,1200
5064,64,103.5,1200
5065,64,102.3,1200
5066,64,103.9,1200
5067,64,104.7,1200
5068,64,111.4,1200
5069,64,95.3,1200
5070,64,103.1,1200
5071,64,106.1,1200
5072,64,102.1,1200
5073,64,102.3,1200
5074,64,102.7,1200
5075,64,105.0,1200
5076,64,116.6,1200
5077,64,192.1,1200
5078,64,118.6,1200
5079,64,107.4,1200
5080,64,108.5,1200
5081,64,105.0,1200
5082,64,105.4,1200
5083,64,106.2,1200
5084,64,111.1,1200
5085,64,96.7,1200
5086,64,121.7,1200
5087,64,166.0,1200
5088,64,119.1,1200
5089,64,107.0,1200
5090,64,105.4,1200
5091,64,103.8,1200
5092,64,104.9,1200
5093,64,104.1,1200
5094,64,103.9,1200
5095,64,104.0,1200
5096,64,107.2,1200
5097,64,102.3,1200
5098,64,104.3,1200
5099,64,104.6,1200
5100,64,104.4,1200
5101,64,104.1,1200
5102,64,106.2,1200
5103,64,106.4,1200
5104,64,102.4,1200
5105,64,123.9,1200
5106,64,171.6,1200
5107,64,112.9,1200
5108,64,108.2,1200
5109,64,105.1,1200
5110,64,104.1,1200
5111,64,104.6,1200
5112,64,104.4,1200
5113,64,104.4,1200
5114,64,104.4,1200
5115,64,104.6,1200
5116,64,107.6,1200
5117,64,102.5,1200
5118,64,105.8,1200
5119,64,107.9,1200
5120,64,107.2,1200
5121,64,105.4,1200
5122,64,104.8,1200
5123,64,105.3,1200
5124,64,109.4,1200
5125,64,99.8,1200
5126,64,101.6,1200
5127,64,102.9,1200
5128,64,105.4,1200
5129,64,114.0,1200
5130,64,174.5,1200
5131,64,110.0,1200
5132,64,108.1,1200
5133,64,107.8,1200
5134,64,105.6,1200
5135,64,107.2,1200
5136,64,102.1,1200
5137,64,103.3,1200
5138,64,103.4,1200
5139,64,105.1,1200
5140,64,104.0,1200
5141,64,104.0,1200
5142,64,108.6,1200
5143,64,370.5,1200
5144,64,126.2,1200
5145,64,110.7,1200
5146,64,113.0,1200
5147,64,102.7,1200
5148,64,107.8,1200
5149,64,118.2,1200
5150,64,193.7,1200
5151,64,126.6,1200
5152,64,167.2,1200
5153,64,114.6,1200
5154,64,106.5,1200
5155,64,108.7,1200
5156,64,98.8,1200
5157,64,104.8,1200
5158,64,109.2,1200
5159,64,104.1,1200
5160,64,111.0,1200
5161,64,103.8,1200
5162,64,104.4,1200
5163,64,109.4,1200
5164,64,107.6,1200
5165,64,105.3,1200
5166,64,104.8,1200
5167,64,107.8,1200
5168,64,102.3,1200
5169,64,102.7,1200
5170,64,104.7,1200
5171,64,104.0,1200
5172,64,103.9,1200
5173,64,105.9,1200
5174,64,103.7,1200
5175,64,104.3,1200
5176,64,104.9,1200
5177,64,104.1,1200
5178,64,103.3,1200
5179,64,116.1,1200
5180,64,165.5,1200
5181,64,128.6,1200
5182,64,146.0,1200
5183,64,115.0,1200
5184,64,104.6,1200
5185,64,108.2,1200
5186,64,106.5,1200
5187,64,105.2,1200
5188,64,115.2,1200
5189,64,161.8,1200
5190,64,114.1,1200
5191,64,108.7,1200
5192,64,105.9,1200
5193,64,99.1,1200
5194,64,104.5,1200
5195,64,102.6,1200
5196,64,104.9,1200
5197,64,101.9,1200
5198,64,105.6,1200
5199,64,106.2,1200
5200,64,103.0,1200
5201,64,103.3,1200
5202,64,104.2,1200
5203,64,103.5,1200
5204,64,104.2,1200
5205,64,104.5,1200
5206,64,103.0,1200
5207,64,103.5,1200
5208,64,104.7,1200
5209,64,103.6,1200
5210,64,102.5,1200
5211,64,103.9,1200
5212,64,104.1,1200
5213,64,102.4,1200
5214,64,103.8,1200
5215,64,109.9,1200
5216,64,166.2,1200
5217,64,111.5,1200
5218,64,105.2,1200
5219,64,103.9,1200
5220,64,104.1,1200
5221,64,102.1,1200
5222,64,103.5,1200
5223,64,103.4,1200
5224,64,105.1,1200
5225,64,103.1,1200
5226,64,107.8,1200
5227,64,102.6,1200
5228,64,103.2,1200
5229,64,103.4,1200
5230,64,102.6,1200
5231,64,537.5,1200
5232,64,141.2,1200
5233,64,114.1,1200
5234,64,102.2,1200
5235,64,106.8,1200
5236,64,104.9,1200
5237,64,101.8,1200
5238,64,103.0,1200
5239,64,102.1,1200
5240,64,105.5,1200
5241,64,104.1,1200
5242,64,101.9,1200
5243,64,112.9,1200
5244,64,86.2,1200
5245,64,102.5,1200
5246,64,106.5,1200
5247,64,108.0,1200
5248,64,114.7,1200
5249,64,199.3,1200
5250,64,123.4,1200
5251,64,110.3,1200
5252,64,104.0,1200
5253,64,108.0,1200
5254,64,99.9,1200
5255,64,106.8,1200
5256,64,105.3,1200
5257,64,103.5,1200
5258,64,107.2,1200
5259,64,112.9,1200
5260,64,184.0,1200
5261,64,125.0,1200
5262,64,99.3,1200
5263,64,108.6,1200
5264,64,103.8,1200
5265,64,105.8,1200
5266,64,109.2,1200
5267,64,104.6,1200
5268,64,103.7,1200
5269,64,101.6,1200
5270,64,105.5,1200
5271,64,103.7,1200
5272,64,104.8,1200
5273,64,104.2,1200
5274,64,104.1,1200
5275,64,126.3,1200
5276,64,159.8,1200
5277,64,112.4,1200
5278,64,109.1,1200
5279,64,106.0,1200
5280,64,101.8,1200
5281,64,108.5,1200
5282,64,162.3,1200
5283,64,109.6,1200
5284,64,107.1,1200
5285,64,102.9,1200
5286,64,105.5,1200
5287,64,104.5,1200
5288,64,104.5,1200
5289,64,105.6,1200
5290,64,104.3,1200
5291,64,102.1,1200
5292,64,106.6,1200
5293,64,177.1,1200
5294,64,127.5,1200
5295,64,165.0,1200
5296,64,114.0,1200
5297,64,108.5,1200
5298,64,105.5,1200
5299,64,103.3,1200
5300,64,103.3,1200
5301,64,102.6,1200
5302,64,106.4,1200
5303,64,107.0,1200
5304,64,105.5,1200
5305,64,103.3,1200
5306,64,104.3,1200
5307,64,105.4,1200
5308,64,105.3,1200
5309,64,104.3,1200
5310,64,103.5,1200
5311,64,106.3,1200
5312,64,105.2,1200
5313,64,102.4,1200
5314,64,103.1,1200
5315,64,108.4,1200
5316,64,105.4,1200
5317,64,436.4,1200
5318,64,129.6,1200
5319,64,111.5,1200
5320,64,108.7,1200
5321,64,107.2,1200
5322,64,110.9,1200
5323,64,110.1,1200
5324,64,106.9,1200
5325,64,100.1,1200
5326,64,105.6,1200
5327,64,107.2,1200
5328,64,102.4,1200
5329,64,102.5,1200
5330,64,103.1,1200
5331,64,105.2,1200
5332,64,103.6,1200
5333,64,103.0,1200
5334,64,104.0,1200
5335,64,103.3,1200
5336,64,105.3,1200
5337,64,103.1,1200
5338,64,103.7,1200
5339,64,104.5,1200
5340,64,103.8,1200
5341,64,102.5,1200
5342,64,105.7,1200
5343,64,106.3,1200
5344,64,104.1,1200
5345,64,102.4,1200
5346,64,108.2,1200
5347,64,104.9,1200
5348,64,103.2,1200
5349,64,104.9,1200
5350,64,103.7,1200
5351,64,105.3,1200
5352,64,105.7,1200
5353,64,102.1,1200
5354,64,105.3,1200
5355,64,102.1,1200
5356,64,107.4,1200
5357,64,100.8,1200
5358,64,105.4,1200
5359,64,105.6,1200
5360,64,102.9,1200
5361,64,103.1,1200
5362,64,115.4,1200
5363,64,94.5,1200
5364,64,106.8,1200
5365,64,102.5,1200
5366,64,105.3,1200
5367,64,105.3,1200
5368,64,107.1,1200
5369,64,107.0,1200
5370,64,102.2,1200
5371,64,105.5,1200
5372,64,105.5,1200
5373,64,107.0,1200
5374,64,109.6,1200
5375,64,108.4,1200
5376,64,100.3,1200
5377,64,104.3,1200
5378,64,120.1,1200
5379,64,208.9,1200
5380,64,122.5,1200
5381,64,108.8,1200
5382,64,119.9,1200
5383,64,166.2,1200
5384,64,132.9,1200
5385,64,155.1,1200
5386,64,111.1,1200
5387,64,108.9,1200
5388,64,109.0,1200
5389,64,110.7,1200
5390,64,164.4,1200
5391,64,116.2,1200
5392,64,104.6,1200
5393,64,105.0,1200
5394,64,105.6,1200
5395,64,104.9,1200
5396,64,117.9,1200
5397,64,148.6,1200
5398,64,112.6,1200
5399,64,105.4,1200
5400,64,106.9,1200
5401,64,104.9,1200
5402,64,108.6,1200
5403,64,111.7,1200
5404,64,374.4,1200
5405,64,124.8,1200
5406,64,113.7,1200
5407,64,108.3,1200
5408,64,102.8,1200
5409,64,112.3,1200
5410,64,104.2,1200
5411,64,105.7,1200
5412,64,105.6,1200
5413,64,103.1,1200
5414,64,98.6,1200
5415,64,103.8,1200
5416,64,118.0,1200
5417,64,201.0,1200
5418,64,118.9,1200
5419,64,103.8,1200
5420,64,105.3,1200
5421,64,103.5,1200
5422,64,103.5,1200
5423,64,106.9,1200
5424,64,104.0,1200
5425,64,105.5,1200
5426,64,101.9,1200
5427,64,104.9,1200
5428,64,111.4,1200
5429,64,99.0,1200
5430,64,107.2,1200
5431,64,104.8,1200
5432,64,103.7,1200
5433,64,101.0,1200
5434,64,103.6,1200
5435,64,105.5,1200
5436,64,103.5,1200
5437,64,103.9,1200
5438,64,104.2,1200
5439,64,107.4,1200
5440,64,103.3,1200
5441,64,101.7,1200
5442,64,103.6,1200
5443,64,107.0,1200
5444,64,102.2,1200
5445,64,102.3,1200
5446,64,104.7,1200
5447,64,103.5,1200
5448,64,103.5,1200
5449,64,101.0,1200
5450,64,103.4,1200
5451,64,102.8,1200
5452,64,105.5,1200
5453,64,103.5,1200
5454,64,103.0,1200
5455,64,105.1,1200
5456,64,101.9,1200
5457,64,101.9,1200
5458,64,103.0,1200
5459,64,103.2,1200
5460,64,103.6,1200
5461,64,103.4,1200
5462,64,105.1,1200
5463,64,102.9,1200
5464,64,104.0,1200
5465,64,102.7,1200
5466,64,103.6,1200
5467,64,111.9,1200
5468,64,96.3,1200
5469,64,102.9,1200
5470,64,103.3,1200
5471,64,106.0,1200
5472,64,103.6,1200
5473,64,102.7,1200
5474,64,104.3,1200
5475,64,104.6,1200
5476,64,105.6,1200
5477,64,108.3,1200
5478,64,185.9,1200
5479,64,114.8,1200
5480,64,108.0,1200
5481,64,106.5,1200
5482,64,103.4,1200
5483,64,117.6,1200
5484,64,158.6,1200
5485,64,109.0,1200
5486,64,105.8,1200
5487,64,112.2,1200
5488,64,101.3,1200
5489,64,161.4,1200
5490,64,109.7,1200
5491,64,166.4,1200
5492,64,112.5,1200
5493,64,444.8,1200
5494,64,165.5,1200
5495,64,160.1,1200
5496,64,119.6,1200
5497,64,106.6,1200
5498,64,105.8,1200
5499,64,105.4,1200
5500,64,106.0,1200
5501,64,104.3,1200
5502,64,118.5,1200
5503,64,159.5,1200
5504,64,108.4,1200
5505,64,105.4,1200
5506,64,106.6,1200
5507,64,111.1,1200
5508,64,100.5,1200
5509,64,103.7,1200
5510,64,104.1,1200
5511,64,103.6,1200
5512,64,105.1,1200
5513,64,102.4,1200
5514,64,119.0,1200
5515,64,151.7,1200
5516,64,115.0,1200
5517,64,111.1,1200
5518,64,104.9,1200
5519,64,106.9,1200
5520,64,102.4,1200
5521,64,104.4,1200
5522,64,106.7,1200
5523,64,110.0,1200
5524,64,86.9,1200
5525,64,102.7,1200
5526,64,112.0,1200
5527,64,101.3,1200
5528,64,106.9,1200
5529,64,105.7,1200
5530,64,108.0,1200
5531,64,181.2,1200
5532,64,110.0,1200
5533,64,105.9,1200
5534,64,109.3,1200
5535,64,106.5,1200
5536,64,103.1,1200
5537,64,101.7,1200
5538,64,104.3,1200
5539,64,105.7,1200
5540,64,106.6,1200
5541,64,104.9,1200
5542,64,118.8,1200
5543,64,147.6,1200
5544,64,113.0,1200
5545,64,107.7,1200
5546,64,105.4,1200
5547,64,108.2,1200
5548,64,108.3,1200
5549,64,103.9,1200
5550,64,104.3,1200
5551,64,106.4,1200
5552,64,101.7,1200
5553,64,102.8,1200
5554,64,103.5,1200
5555,64,107.7,1200
5556,64,101.2,1200
5557,64,101.8,1200
5558,64,112.1,1200
5559,64,102.7,1200
5560,64,105.1,1200
5561,64,103.0,1200
5562,64,103.6,1200
5563,64,104.1,1200
5564,64,104.9,1200
5565,64,106.4,1200
5566,64,104.6,1200
5567,64,105.3,1200
5568,64,104.4,1200
5569,64,102.3,1200
5570,64,106.9,1200
5571,64,105.3,1200
5572,64,103.9,1200
5573,64,102.8,1200
5574,64,104.8,1200
5575,64,107.9,1200
5576,64,97.7,1200
5577,64,101.9,1200
5578,64,103.8,1200
5579,64,105.1,1200
5580,64,113.1,1200
5581,64,353.3,1200
5582,64,130.0,1200
5583,64,114.3,1200
5584,64,108.2,1200
5585,64,104.1,1200
5586,64,104.1,1200
5587,64,103.7,1200
5588,64,105.1,1200
5589,64,102.3,1200
5590,64,106.7,1200
5591,64,103.7,1200
5592,64,119.0,1200
5593,64,193.4,1200
5594,64,118.8,1200
5595,64,112.2,1200
5596,64,125.2,1200
5597,64,161.3,1200
5598,64,124.6,1200
5599,64,152.8,1200
5600,64,112.0,1200
5601,64,103.4,1200
5602,64,103.5,1200
5603,64,109.1,1200
5604,64,164.5,1200
5605,64,110.5,1200
5606,64,106.5,1200
5607,64,104.4,1200
5608,64,106.3,1200
5609,64,106.7,1200
5610,64,106.4,1200
5611,64,103.4,1200
5612,64,106.3,1200
5613,64,103.0,1200
5614,64,104.3,1200
5615,64,106.3,1200
5616,64,102.9,1200
5617,64,104.5,1200
5618,64,105.1,1200
5619,64,104.6,1200
5620,64,105.4,1200
5621,64,102.5,1200
5622,64,104.9,1200
5623,64,103.8,1200
5624,64,105.7,1200
5625,64,104.0,1200
5626,64,103.8,1200
5627,64,103.9,1200
5628,64,105.7,1200
5629,64,105.5,1200
5630,64,107.2,1200
5631,64,108.5,1200
5632,64,108.1,1200
5633,64,105.3,1200
5634,64,107.9,1200
5635,64,106.0,1200
5636,64,105.9,1200
5637,64,102.6,1200
5638,64,104.9,1200
5639,64,109.5,1200
5640,64,106.8,1200
5641,64,103.7,1200
5642,64,103.7,1200
5643,64,105.8,1200
5644,64,99.8,1200
5645,64,102.9,1200
5646,64,111.8,1200
5647,64,176.8,1200
5648,64,110.2,1200
5649,64,106.2,1200
5650,64,103.2,1200
5651,64,103.6,1200
5652,64,103.5,1200
5653,64,103.2,1200
5654,64,102.8,1200
5655,64,103.4,1200
5656,64,105.4,1200
5657,64,103.6,1200
5658,64,103.7,1200
5659,64,105.0,1200
5660,64,103.7,1200
5661,64,102.1,1200
5662,64,103.4,1200
5663,64,109.6,1200
5664,64,103.0,1200
5665,64,103.1,1200
5666,64,103.2,1200
5667,64,123.2,1200
5668,64,157.0,1200
5669,64,365.3,1200
5670,64,123.0,1200
5671,64,113.3,1200
5672,64,111.8,1200
5673,64,109.7,1200
5674,64,102.0,1200
5675,64,106.1,1200
5676,64,112.1,1200
5677,64,107.7,1200
5678,64,108.0,1200
5679,64,106.5,1200
5680,64,103.9,1200
5681,64,102.8,1200
5682,64,106.0,1200
5683,64,106.1,1200
5684,64,106.6,1200
5685,64,102.7,1200
5686,64,102.3,1200
5687,64,104.0,1200
5688,64,104.8,1200
5689,64,105.4,1200
5690,64,105.6,1200
5691,64,107.1,1200
5692,64,103.8,1200
5693,64,106.0,1200
5694,64,102.8,1200
5695,64,109.7,1200
5696,64,103.4,1200
5697,64,104.2,1200
5698,64,103.6,1200
5699,64,107.0,1200
5700,64,112.0,1200
5701,64,105.6,1200
5702,64,110.1,1200
5703,64,204.0,1200
5704,64,123.6,1200
5705,64,109.4,1200
5706,64,106.1,1200
5707,64,105.1,1200
5708,64,106.4,1200
5709,64,103.6,1200
5710,64,103.8,1200
5711,64,107.0,1200
5712,64,102.6,1200
5713,64,102.4,1200
5714,64,107.4,1200
5715,64,104.2,1200
5716,64,109.0,1200
5717,64,110.7,1200
5718,64,165.3,1200
5719,64,113.6,1200
5720,64,106.1,1200
5721,64,161.7,1200
5722,64,108.8,1200
5723,64,106.0,1200
5724,64,103.8,1200
5725,64,103.7,1200
5726,64,103.4,1200
5727,64,106.0,1200
5728,64,103.9,1200
5729,64,101.5,1200
5730,64,107.7,1200
5731,64,170.7,1200
5732,64,115.4,1200
5733,64,108.3,1200
5734,64,108.2,1200
5735,64,105.1,1200
5736,64,105.3,1200
5737,64,102.3,1200
5738,64,104.5,1200
5739,64,103.6,1200
5740,64,106.5,1200
5741,64,102.2,1200
5742,64,104.4,1200
5743,64,107.0,1200
5744,64,101.4,1200
5745,64,116.9,1200
5746,64,170.1,1200
5747,64,112.0,1200
5748,64,109.3,1200
5749,64,104.6,1200
5750,64,104.4,1200
5751,64,118.2,1200
5752,64,162.8,1200
5753,64,108.5,1200
5754,64,108.1,1200
5755,64,104.4,1200
5756,64,340.0,1200
5757,64,130.5,1200
5758,64,128.2,1200
5759,64,185.6,1200
5760,64,113.1,1200
5761,64,109.6,1200
