pkt_index,size,RTT,port
3349,1024,22.40,1200
3350,1024,24.11,1200
3351,1024,21.00,1200
3352,1024,24.02,1200
3353,1024,21.34,1200
3354,1024,24.22,1200
3355,1024,21.98,1200
3356,1024,21.17,1200
3357,1024,21.37,1200
3358,1024,23.50,1200
3359,1024,22.53,1200
3360,1024,24.37,1200
3361,1024,21.85,1200
3362,1024,22.85,1200
3363,1024,22.09,1200
3364,1024,22.39,1200
3365,1024,24.68,1200
3366,1024,24.87,1200
3367,1024,21.77,1200
3368,1024,22.73,1200
3369,1024,21.90,1200
3370,1024,23.94,1200
3371,1024,23.14,1200
3372,1024,21.23,1200
3373,1024,21.73,1200
3374,1024,21.94,1200
3375,1024,21.18,1200
3376,1024,21.51,1200
3377,1024,22.34,1200
3378,1024,23.14,1200
3379,1024,21.59,1200
3380,1024,21.33,1200
3381,1024,21.19,1200
3382,1024,26.56,1200
3383,1024,22.80,1200
3384,1024,21.66,1200
3385,1024,21.22,1200
3386,1024,22.74,1200
3387,1024,21.80,1200
3388,1024,23.26,1200
3389,1024,22.66,1200
3390,1024,23.93,1200
3391,1024,21.32,1200
3392,1024,22.39,1200
3393,1024,22.13,1200
3394,1024,25.20,1200
3395,1024,22.66,1200
3396,1024,22.01,1200
3397,1024,21.08,1200
3398,1024,23.60,1200
3399,1024,21.94,1200
3400,1024,23.22,1200
3401,1024,20.60,1200
3402,1024,21.64,1200
3403,1024,20.55,1200
3404,1024,23.26,1200
3405,1024,21.63,1200
3406,1024,23.97,1200
3407,1024,21.61,1200
3408,1024,21.53,1200
3409,1024,21.43,1200
3410,1024,22.68,1200
3411,1024,23.45,1200
3412,1024,22.95,1200
3413,1024,21.24,1200
3414,1024,23.51,1200
3415,1024,21.81,1200
3416,1024,22.18,1200
3417,1024,24.13,1200
3418,1024,22.66,1200
3419,1024,21.47,1200
3420,1024,21.74,1200
3421,1024,21.03,1200
3422,1024,23.75,1200
3423,1024,22.62,1200
3424,1024,21.56,1200
3425,1024,20.77,1200
3426,1024,22.11,1200
3427,1024,21.58,1200
3428,1024,25.85,1200
3429,1024,22.62,1200
3430,1024,23.63,1200
3431,1024,21.64,1200
3432,1024,21.75,1200
3433,1024,21.66,1200
3434,1024,24.38,1200
3435,1024,23.01,1200
3436,1024,22.39,1200
3437,1024,21.62,1200
3438,1024,22.38,1200
3439,1024,23.03,1200
3440,1024,23.33,1200
3441,1024,22.91,1200
3442,1024,23.47,1200
3443,1024,22.02,1200
3444,1024,21.34,1200
3445,1024,22.17,1200
3446,1024,24.95,1200
3447,1024,21.47,1200
3448,1024,21.24,1200
3449,1024,21.49,1200
3450,1024,23.34,1200
3451,1024,22.21,1200
3452,1024,23.21,1200
3453,1024,21.96,1200
3454,1024,23.77,1200
3455,1024,21.05,1200
3456,1024,21.52,1200
3457,1024,23.03,1200
3458,1024,22.35,1200
3459,1024,21.68,1200
3460,1024,21.26,1200
3461,1024,20.98,1200
3462,1024,27.14,1200
3463,1024,23.69,1200
3464,1024,21.66,1200
3465,1024,21.46,1200
3466,1024,22.00,1200
3467,1024,21.54,1200
3468,1024,21.79,1200
3469,1024,22.67,1200
3470,1024,22.30,1200
3471,1024,21.18,1200
3472,1024,20.74,1200
3473,1024,21.83,1200
3474,1024,27.67,1200
3475,1024,22.78,1200
3476,1024,22.19,1200
3477,1024,22.05,1200
3478,1024,23.92,1200
3479,1024,22.47,1200
3480,1024,22.57,1200
3481,1024,21.63,1200
3482,1024,22.52,1200
3483,1024,21.25,1200
3484,1024,21.29,1200
3485,1024,21.97,1200
3486,1024,24.77,1200
3487,1024,22.47,1200
3488,1024,22.17,1200
3489,1024,21.09,1200
3490,1024,22.59,1200
3491,1024,21.76,1200
3492,1024,22.50,1200
3493,1024,20.90,1200
3494,1024,25.81,1200
3495,1024,21.13,1200
3496,1024,21.27,1200
3497,1024,22.49,1200
3498,1024,23.76,1200
3499,1024,21.72,1200
3500,1024,20.98,1200
3501,1024,21.20,1200
3502,1024,22.41,1200
3503,1024,22.29,1200
3504,1024,22.25,1200
3505,1024,20.89,1200
3506,1024,22.92,1200
3507,1024,21.27,1200
3508,1024,24.82,1200
3509,1024,23.06,1200
3510,1024,24.67,1200
3511,1024,21.71,1200
3512,1024,21.23,1200
3513,1024,21.64,1200
3514,1024,22.18,1200
3515,1024,22.91,1200
3516,1024,21.02,1200
3517,1024,21.26,1200
3518,1024,23.26,1200
3519,1024,21.63,1200
3520,1024,27.03,1200
3521,1024,23.09,1200
3522,1024,22.59,1200
3523,1024,22.78,1200
3524,1024,20.74,1200
3525,1024,21.16,1200
3526,1024,25.40,1200
3527,1024,22.18,1200
3528,1024,21.05,1200
3529,1024,21.23,1200
3530,1024,24.38,1200
3531,1024,22.18,1200
3532,1024,23.02,1200
3533,1024,20.70,1200
3534,1024,22.60,1200
3535,1024,21.53,1200
3536,1024,21.78,1200
3537,1024,21.48,1200
3538,1024,24.62,1200
3539,1024,21.12,1200
3540,1024,20.81,1200
3541,1024,20.99,1200
3542,1024,24.00,1200
3543,1024,23.34,1200
3544,1024,22.62,1200
3545,1024,21.85,1200
3546,1024,23.11,1200
3547,1024,21.41,1200
3548,1024,21.61,1200
3549,1024,22.85,1200
3550,1024,24.35,1200
3551,1024,21.67,1200
3552,1024,23.23,1200
3553,1024,21.13,1200
3554,1024,23.59,1200
3555,1024,24.70,1200
3556,1024,22.74,1200
3557,1024,21.75,1200
3558,1024,23.67,1200
3559,1024,22.16,1200
3560,1024,22.11,1200
3561,1024,22.97,1200
3562,1024,22.36,1200
3563,1024,22.16,1200
3564,1024,20.89,1200
3565,1024,21.31,1200
3566,1024,23.62,1200
3567,1024,22.77,1200
3568,1024,22.03,1200
3569,1024,21.83,1200
3570,1024,22.82,1200
3571,1024,22.77,1200
3572,1024,23.07,1200
3573,1024,21.82,1200
3574,1024,23.92,1200
3575,1024,21.32,1200
3576,1024,21.59,1200
3577,1024,21.81,1200
3578,1024,24.85,1200
3579,1024,22.25,1200
3580,1024,22.28,1200
3581,1024,21.73,1200
3582,1024,22.78,1200
3583,1024,24.81,1200
3584,1024,22.98,1200
3585,1024,21.78,1200
3586,1024,22.39,1200
3587,1024,21.61,1200
3588,1024,21.70,1200
3589,1024,24.37,1200
3590,1024,24.41,1200
3591,1024,21.61,1200
3592,1024,21.70,1200
3593,1024,21.70,1200
3594,1024,24.12,1200
3595,1024,22.99,1200
3596,1024,21.68,1200
3597,1024,21.84,1200
3598,1024,22.96,1200
3599,1024,21.34,1200
3600,1024,21.65,1200
3601,1024,23.21,1200
3602,1024,23.34,1200
3603,1024,21.56,1200
3604,1024,21.16,1200
3605,1024,21.99,1200
3606,1024,24.12,1200
3607,1024,23.01,1200
3608,1024,22.10,1200
3609,1024,21.35,1200
3610,1024,22.35,1200
3611,1024,21.67,1200
3612,1024,23.02,1200
3613,1024,22.81,1200
3614,1024,23.38,1200
3615,1024,21.34,1200
3616,1024,22.51,1200
3617,1024,22.45,1200
3618,1024,23.51,1200
3619,1024,23.73,1200
3620,1024,21.59,1200
3621,1024,21.61,1200
3622,1024,24.58,1200
3623,1024,22.24,1200
3624,1024,23.32,1200
3625,1024,21.61,1200
3626,1024,22.88,1200
3627,1024,21.76,1200
3628,1024,21.74,1200
3629,1024,23.59,1200
3630,1024,23.88,1200
3631,1024,21.89,1200
3632,1024,21.23,1200
3633,1024,21.19,1200
3634,1024,23.29,1200
3635,1024,22.89,1200
3636,1024,21.05,1200
3637,1024,21.84,1200
3638,1024,23.42,1200
3639,1024,21.19,1200
3640,1024,22.18,1200
3641,1024,22.99,1200
3642,1024,23.35,1200
3643,1024,21.95,1200
3644,1024,20.80,1200
3645,1024,20.72,1200
3646,1024,23.22,1200
3647,1024,22.48,1200
3648,1024,22.14,1200
3649,1024,21.50,1200
3650,1024,22.37,1200
3651,1024,21.87,1200
3652,1024,22.02,1200
3653,1024,22.74,1200
3654,1024,23.22,1200
3655,1024,21.23,1200
3656,1024,21.31,1200
3657,1024,21.45,1200
3658,1024,24.09,1200
3659,1024,22.86,1200
3660,1024,21.29,1200
3661,1024,21.71,1200
3662,1024,22.27,1200
3663,1024,21.90,1200
3664,1024,22.84,1200
3665,1024,22.66,1200
3666,1024,22.47,1200
3667,1024,21.58,1200
3668,1024,21.23,1200
3669,1024,22.61,1200
3670,1024,25.19,1200
3671,1024,21.45,1200
3672,1024,21.55,1200
3673,1024,21.45,1200
3674,1024,23.89,1200
3675,1024,21.96,1200
3676,1024,22.79,1200
3677,1024,21.47,1200
3678,1024,22.64,1200
3679,1024,21.02,1200
3680,1024,22.23,1200
3681,1024,21.67,1200
3682,1024,24.03,1200
3683,1024,21.01,1200
3684,1024,21.23,1200
3685,1024,21.07,1200
3686,1024,24.08,1200
3687,1024,23.26,1200
3688,1024,22.45,1200
3689,1024,20.82,1200
3690,1024,22.39,1200
3691,1024,20.79,1200
3692,1024,22.19,1200
3693,1024,24.46,1200
3694,1024,23.90,1200
3695,1024,21.77,1200
3696,1024,22.14,1200
3697,1024,21.02,1200
3698,1024,23.01,1200
3699,1024,22.87,1200
3700,1024,21.66,1200
3701,1024,22.31,1200
3702,1024,23.92,1200
3703,1024,21.05,1200
3704,1024,23.29,1200
3705,1024,22.49,1200
3706,1024,23.65,1200
3707,1024,22.33,1200
3708,1024,21.53,1200
3709,1024,22.06,1200
3710,1024,25.09,1200
3711,1024,23.01,1200
3712,1024,22.38,1200
3713,1024,21.15,1200
3714,1024,22.75,1200
3715,1024,21.74,1200
3716,1024,24.53,1200
3717,1024,21.45,1200
3718,1024,23.30,1200
3719,1024,21.44,1200
3720,1024,21.27,1200
3721,1024,21.89,1200
3722,1024,23.74,1200
3723,1024,21.15,1200
3724,1024,20.94,1200
3725,1024,20.93,1200
3726,1024,22.29,1200
3727,1024,21.75,1200
3728,1024,22.57,1200
3729,1024,21.80,1200
3730,1024,22.69,1200
3731,1024,21.54,1200
3732,1024,21.40,1200
3733,1024,21.28,1200
3734,1024,24.95,1200
3735,1024,21.45,1200
3736,1024,20.91,1200
3737,1024,21.21,1200
3738,1024,22.70,1200
3739,1024,21.98,1200
3740,1024,22.74,1200
3741,1024,21.55,1200
3742,1024,23.70,1200
3743,1024,21.23,1200
3744,1024,21.97,1200
3745,1024,22.69,1200
3746,1024,23.11,1200
3747,1024,20.68,1200
3748,1024,20.89,1200
3749,1024,21.34,1200
3750,1024,24.84,1200
3751,1024,23.04,1200
3752,1024,21.23,1200
3753,1024,21.82,1200
3754,1024,22.65,1200
3755,1024,21.77,1200
3756,1024,22.24,1200
3757,1024,23.69,1200
3758,1024,22.93,1200
3759,1024,21.70,1200
3760,1024,21.36,1200
3761,1024,21.63,1200
3762,1024,23.64,1200
3763,1024,23.05,1200
3764,1024,21.38,1200
3765,1024,21.64,1200
3766,1024,23.88,1200
3767,1024,21.55,1200
3768,1024,23.14,1200
3769,1024,22.90,1200
3770,1024,22.58,1200
3771,1024,21.38,1200
3772,1024,20.95,1200
3773,1024,21.39,1200
3774,1024,25.83,1200
3775,1024,22.15,1200
3776,1024,22.00,1200
3777,1024,21.51,1200
3778,1024,22.38,1200
3779,1024,22.14,1200
3780,1024,22.28,1200
3781,1024,21.09,1200
3782,1024,23.95,1200
3783,1024,21.46,1200
3784,1024,21.34,1200
3785,1024,21.75,1200
3786,1024,23.74,1200
3787,1024,21.77,1200
3788,1024,21.77,1200
3789,1024,21.37,1200
3790,1024,22.55,1200
3791,1024,21.43,1200
3792,1024,23.15,1200
3793,1024,21.09,1200
3794,1024,22.94,1200
3795,1024,21.11,1200
3796,1024,21.25,1200
3797,1024,22.15,1200
3798,1024,24.70,1200
3799,1024,21.86,1200
3800,1024,21.61,1200
3801,1024,21.53,1200
3802,1024,23.03,1200
3803,1024,22.70,1200
3804,1024,22.52,1200
3805,1024,21.58,1200
3806,1024,24.07,1200
3807,1024,21.18,1200
3808,1024,23.58,1200
3809,1024,22.94,1200
3810,1024,22.51,1200
3811,1024,21.01,1200
3812,1024,21.48,1200
3813,1024,21.18,1200
3814,1024,23.61,1200
3815,1024,22.70,1200
3816,1024,21.53,1200
3817,1024,21.68,1200
3818,1024,22.22,1200
3819,1024,21.12,1200
3820,1024,21.30,1200
3821,1024,22.79,1200
3822,1024,22.27,1200
3823,1024,21.40,1200
3824,1024,21.60,1200
3825,1024,21.04,1200
3826,1024,23.71,1200
3827,1024,22.35,1200
3828,1024,20.60,1200
3829,1024,20.99,1200
3830,1024,23.62,1200
3831,1024,23.82,1200
3832,1024,23.59,1200
3833,1024,30.86,1200
3834,1024,24.20,1200
3835,1024,22.63,1200
3836,1024,21.58,1200
3837,1024,23.91,1200
3838,1024,25.05,1200
3839,1024,22.89,1200
3840,1024,22.15,1200
3841,1024,21.34,1200
3842,1024,22.89,1200
3843,1024,23.30,1200
3844,1024,21.44,1200
3845,1024,22.02,1200
3846,1024,23.06,1200
3847,1024,21.26,1200
3848,1024,21.97,1200
3849,1024,23.22,1200
3850,1024,22.32,1200
3851,1024,22.86,1200
3852,1024,21.25,1200
3853,1024,21.57,1200
3854,1024,23.16,1200
3855,1024,22.59,1200
3856,1024,21.09,1200
3857,1024,21.54,1200
3858,1024,22.13,1200
3859,1024,21.92,1200
3860,1024,21.58,1200
3861,1024,22.64,1200
3862,1024,24.03,1200
3863,1024,21.48,1200
3864,1024,21.46,1200
3865,1024,21.98,1200
3866,1024,23.85,1200
3867,1024,22.55,1200
3868,1024,21.15,1200
3869,1024,21.30,1200
3870,1024,22.97,1200
3871,1024,21.43,1200
3872,1024,24.05,1200
3873,1024,21.83,1200
3874,1024,22.38,1200
3875,1024,21.50,1200
3876,1024,21.52,1200
3877,1024,22.08,1200
3878,1024,24.96,1200
3879,1024,21.73,1200
3880,1024,21.49,1200
3881,1024,21.70,1200
3882,1024,22.14,1200
3883,1024,22.23,1200
3884,1024,22.57,1200
3885,1024,21.10,1200
3886,1024,22.56,1200
3887,1024,21.76,1200
3888,1024,21.54,1200
3889,1024,21.29,1200
3890,1024,24.48,1200
3891,1024,20.97,1200
3892,1024,21.11,1200
3893,1024,21.07,1200
3894,1024,24.07,1200
3895,1024,23.38,1200
3896,1024,23.72,1200
3897,1024,21.67,1200
3898,1024,22.52,1200
3899,1024,21.37,1200
3900,1024,22.16,1200
3901,1024,23.03,1200
3902,1024,23.48,1200
3903,1024,21.27,1200
3904,1024,21.45,1200
3905,1024,21.50,1200
3906,1024,22.88,1200
3907,1024,22.62,1200
3908,1024,20.98,1200
3909,1024,21.16,1200
3910,1024,22.97,1200
3911,1024,20.70,1200
3912,1024,22.08,1200
3913,1024,22.93,1200
3914,1024,23.17,1200
3915,1024,21.30,1200
3916,1024,20.97,1200
3917,1024,21.38,1200
3918,1024,22.60,1200
3919,1024,22.71,1200
3920,1024,21.38,1200
3921,1024,20.97,1200
3922,1024,22.52,1200
3923,1024,21.24,1200
3924,1024,21.93,1200
3925,1024,22.67,1200
3926,1024,23.82,1200
3927,1024,21.22,1200
3928,1024,22.05,1200
3929,1024,21.76,1200
3930,1024,25.64,1200
3931,1024,22.83,1200
3932,1024,21.74,1200
3933,1024,21.54,1200
3934,1024,23.55,1200
3935,1024,22.95,1200
3936,1024,23.79,1200
3937,1024,21.67,1200
3938,1024,22.22,1200
3939,1024,21.42,1200
3940,1024,20.80,1200
3941,1024,22.08,1200
3942,1024,24.90,1200
3943,1024,21.07,1200
3944,1024,21.78,1200
3945,1024,21.83,1200
3946,1024,22.52,1200
3947,1024,21.70,1200
3948,1024,22.83,1200
3949,1024,21.21,1200
3950,1024,22.17,1200
3951,1024,20.99,1200
3952,1024,21.11,1200
3953,1024,22.83,1200
3954,1024,23.46,1200
3955,1024,21.13,1200
3956,1024,21.02,1200
3957,1024,21.20,1200
3958,1024,24.36,1200
3959,1024,23.24,1200
3960,1024,23.18,1200
3961,1024,22.00,1200
3962,1024,22.71,1200
3963,1024,21.38,1200
3964,1024,22.14,1200
3965,1024,22.97,1200
3966,1024,23.16,1200
3967,1024,21.20,1200
3968,1024,21.61,1200
3969,1024,21.19,1200
3970,1024,22.52,1200
3971,1024,22.67,1200
3972,1024,21.28,1200
3973,1024,21.16,1200
3974,1024,23.07,1200
3975,1024,21.01,1200
3976,1024,22.46,1200
3977,1024,23.30,1200
3978,1024,23.52,1200
3979,1024,20.93,1200
3980,1024,21.69,1200
3981,1024,21.22,1200
3982,1024,23.39,1200
3983,1024,22.65,1200
3984,1024,21.16,1200
3985,1024,20.87,1200
3986,1024,22.19,1200
3987,1024,21.20,1200
3988,1024,21.85,1200
3989,1024,22.68,1200
3990,1024,23.68,1200
3991,1024,21.85,1200
3992,1024,21.94,1200
3993,1024,22.92,1200
3994,1024,23.32,1200
3995,1024,22.63,1200
3996,1024,21.00,1200
3997,1024,21.16,1200
3998,1024,22.71,1200
3999,1024,22.19,1200
4000,1024,23.77,1200
4001,1024,21.29,1200
4002,1024,22.17,1200
4003,1024,21.17,1200
4004,1024,21.21,1200
4005,1024,21.78,1200
4006,1024,24.78,1200
4007,1024,21.73,1200
4008,1024,21.70,1200
4009,1024,21.43,1200
4010,1024,22.48,1200
4011,1024,21.50,1200
4012,1024,22.72,1200
4013,1024,21.50,1200
4014,1024,22.09,1200
4015,1024,20.84,1200
4016,1024,21.45,1200
4017,1024,21.38,1200
4018,1024,23.98,1200
4019,1024,20.81,1200
4020,1024,21.41,1200
4021,1024,21.52,1200
4022,1024,24.39,1200
4023,1024,24.02,1200
4024,1024,22.42,1200
4025,1024,21.97,1200
4026,1024,22.59,1200
4027,1024,21.36,1200
4028,1024,22.28,1200
4029,1024,24.10,1200
4030,1024,23.57,1200
4031,1024,21.56,1200
4032,1024,21.76,1200
4033,1024,21.42,1200
4034,1024,23.11,1200
4035,1024,22.68,1200
4036,1024,28.41,1200
4037,1024,21.79,1200
4038,1024,23.23,1200
4039,1024,21.55,1200
4040,1024,23.64,1200
4041,1024,22.53,1200
4042,1024,22.82,1200
4043,1024,20.62,1200
4044,1024,21.63,1200
4045,1024,23.27,1200
4046,1024,24.73,1200
4047,1024,21.86,1200
4048,1024,21.85,1200
4049,1024,21.12,1200
4050,1024,22.37,1200
4051,1024,21.34,1200
4052,1024,22.72,1200
4053,1024,21.67,1200
4054,1024,23.87,1200
4055,1024,22.45,1200
4056,1024,22.02,1200
4057,1024,21.62,1200
4058,1024,23.50,1200
4059,1024,22.24,1200
4060,1024,21.68,1200
4061,1024,21.95,1200
4062,1024,24.52,1200
4063,1024,23.15,1200
4064,1024,23.86,1200
4065,1024,20.90,1200
4066,1024,22.49,1200
4067,1024,21.38,1200
4068,1024,21.95,1200
4069,1024,22.97,1200
4070,1024,23.58,1200
4071,1024,21.96,1200
4072,1024,21.34,1200
4073,1024,21.27,1200
4074,1024,23.02,1200
4075,1024,43.43,1200
4076,1024,23.93,1200
4077,1024,21.76,1200
4078,1024,22.49,1200
4079,1024,22.85,1200
4080,1024,22.69,1200
4081,1024,21.73,1200
4082,1024,22.98,1200
4083,1024,21.44,1200
4084,1024,21.72,1200
4085,1024,22.11,1200
4086,1024,25.32,1200
4087,1024,23.12,1200
4088,1024,21.20,1200
4089,1024,21.37,1200
4090,1024,23.47,1200
4091,1024,23.42,1200
4092,1024,21.84,1200
4093,1024,21.19,1200
4094,1024,23.87,1200
4095,1024,22.12,1200
4096,1024,23.36,1200
4097,1024,31.17,1200
4098,1024,22.72,1200
4099,1024,21.63,1200
4100,1024,21.27,1200
4101,1024,23.08,1200
4102,1024,25.29,1200
4103,1024,21.13,1200
4104,1024,21.34,1200
4105,1024,21.34,1200
4106,1024,22.83,1200
4107,1024,22.80,1200
4108,1024,31.45,1200
4109,1024,21.98,1200
4110,1024,35.97,1200
4111,1024,21.21,1200
4112,1024,21.37,1200
4113,1024,23.40,1200
4114,1024,23.27,1200
4115,1024,22.45,1200
4116,1024,21.88,1200
4117,1024,33.35,1200
4118,1024,35.58,1200
4119,1024,22.50,1200
4120,1024,22.33,1200
4121,1024,22.22,1200
4122,1024,23.58,1200
4123,1024,23.93,1200
4124,1024,21.95,1200
4125,1024,21.63,1200
4126,1024,22.94,1200
4127,1024,21.15,1200
4128,1024,22.12,1200
4129,1024,22.71,1200
4130,1024,22.05,1200
4131,1024,22.17,1200
4132,1024,21.19,1200
4133,1024,21.03,1200
4134,1024,23.51,1200
4135,1024,22.57,1200
4136,1024,21.52,1200
4137,1024,21.56,1200
4138,1024,22.36,1200
4139,1024,21.10,1200
4140,1024,25.68,1200
4141,1024,22.28,1200
4142,1024,22.64,1200
4143,1024,21.77,1200
4144,1024,20.70,1200
4145,1024,21.16,1200
4146,1024,23.33,1200
4147,1024,22.46,1200
4148,1024,20.70,1200
4149,1024,21.16,1200
4150,1024,23.65,1200
4151,1024,25.54,1200
4152,1024,22.81,1200
4153,1024,29.40,1200
4154,1024,22.67,1200
4155,1024,21.64,1200
4156,1024,21.32,1200
4157,1024,23.29,1200
4158,1024,24.75,1200
4159,1024,21.36,1200
4160,1024,21.64,1200
4161,1024,21.80,1200
4162,1024,30.25,1200
4163,1024,23.42,1200
4164,1024,21.45,1200
4165,1024,21.22,1200
4166,1024,23.34,1200
4167,1024,20.94,1200
4168,1024,21.39,1200
4169,1024,23.39,1200
4170,1024,22.80,1200
4171,1024,21.48,1200
4172,1024,21.71,1200
4173,1024,20.81,1200
4174,1024,26.61,1200
4175,1024,22.59,1200
4176,1024,22.19,1200
4177,1024,21.42,1200
4178,1024,22.40,1200
4179,1024,22.03,1200
4180,1024,23.76,1200
4181,1024,21.22,1200
4182,1024,23.62,1200
4183,1024,21.17,1200
4184,1024,21.02,1200
4185,1024,21.97,1200
4186,1024,25.58,1200
4187,1024,21.45,1200
4188,1024,21.12,1200
4189,1024,21.12,1200
4190,1024,22.78,1200
4191,1024,21.39,1200
4192,1024,23.21,1200
4193,1024,21.13,1200
4194,1024,22.56,1200
4195,1024,21.10,1200
4196,1024,21.73,1200
4197,1024,22.64,1200
4198,1024,24.76,1200
4199,1024,20.93,1200
4200,1024,21.52,1200
4201,1024,21.37,1200
4202,1024,23.29,1200
4203,1024,22.66,1200
4204,1024,22.21,1200
4205,1024,23.73,1200
4206,1024,22.97,1200
4207,1024,21.21,1200
4208,1024,22.13,1200
4209,1024,23.26,1200
4210,1024,22.56,1200
4211,1024,21.26,1200
4212,1024,21.56,1200
4213,1024,21.19,1200
4214,1024,23.93,1200
4215,1024,21.80,1200
4216,1024,21.55,1200
4217,1024,21.39,1200
4218,1024,23.37,1200
4219,1024,21.73,1200
4220,1024,21.32,1200
4221,1024,22.61,1200
4222,1024,23.06,1200
4223,1024,21.98,1200
4224,1024,22.73,1200
4225,1024,21.55,1200
4226,1024,22.96,1200
4227,1024,23.03,1200
4228,1024,20.61,1200
4229,1024,20.81,1200
4230,1024,23.83,1200
4231,1024,22.09,1200
4232,1024,24.51,1200
4233,1024,22.69,1200
4234,1024,23.42,1200
4235,1024,21.74,1200
4236,1024,20.78,1200
4237,1024,21.68,1200
4238,1024,24.55,1200
4239,1024,22.04,1200
4240,1024,21.47,1200
4241,1024,22.05,1200
4242,1024,25.13,1200
4243,1024,25.49,1200
4244,1024,22.54,1200
4245,1024,21.43,1200
4246,1024,24.27,1200
4247,1024,21.32,1200
4248,1024,22.03,1200
4249,1024,22.56,1200
4250,1024,24.11,1200
4251,1024,21.82,1200
4252,1024,22.09,1200
4253,1024,20.93,1200
4254,1024,26.20,1200
4255,1024,23.21,1200
4256,1024,24.12,1200
4257,1024,21.74,1200
4258,1024,23.79,1200
4259,1024,21.25,1200
4260,1024,21.51,1200
4261,1024,22.62,1200
4262,1024,23.16,1200
4263,1024,20.75,1200
4264,1024,21.34,1200
4265,1024,21.66,1200
4266,1024,22.65,1200
4267,1024,22.57,1200
4268,1024,21.05,1200
4269,1024,21.13,1200
4270,1024,21.72,1200
4271,1024,20.90,1200
4272,1024,21.90,1200
4273,1024,23.18,1200
4274,1024,21.95,1200
4275,1024,20.77,1200
4276,1024,21.73,1200
4277,1024,21.72,1200
4278,1024,26.28,1200
4279,1024,22.72,1200
4280,1024,21.59,1200
4281,1024,22.02,1200
4282,1024,22.34,1200
4283,1024,21.79,1200
4284,1024,22.58,1200
4285,1024,21.11,1200
4286,1024,22.73,1200
4287,1024,21.50,1200
4288,1024,21.64,1200
4289,1024,21.35,1200
4290,1024,24.08,1200
4291,1024,21.29,1200
4292,1024,21.20,1200
4293,1024,20.96,1200
4294,1024,22.97,1200
4295,1024,21.01,1200
4296,1024,22.58,1200
4297,1024,22.03,1200
4298,1024,22.21,1200
4299,1024,20.88,1200
4300,1024,21.53,1200
4301,1024,21.33,1200
4302,1024,23.68,1200
4303,1024,21.33,1200
4304,1024,21.68,1200
4305,1024,21.30,1200
4306,1024,21.93,1200
4307,1024,21.46,1200
4308,1024,21.86,1200
4309,1024,21.21,1200
4310,1024,24.29,1200
4311,1024,21.86,1200
4312,1024,21.15,1200
4313,1024,22.69,1200
4314,1024,23.37,1200
4315,1024,21.39,1200
4316,1024,21.28,1200
4317,1024,22.43,1200
4318,1024,23.51,1200
4319,1024,23.70,1200
4320,1024,22.32,1200
4321,1024,21.12,1200
4322,1024,21.68,1200
4323,1024,21.18,1200
4324,1024,22.05,1200
4325,1024,23.50,1200
4326,1024,23.13,1200
4327,1024,21.20,1200
4328,1024,21.45,1200
4329,1024,21.86,1200
4330,1024,22.60,1200
4331,1024,24.90,1200
4332,1024,22.50,1200
4333,1024,21.93,1200
4334,1024,23.93,1200
4335,1024,21.95,1200
4336,1024,23.31,1200
4337,1024,22.45,1200
4338,1024,22.53,1200
4339,1024,21.43,1200
4340,1024,20.93,1200
4341,1024,21.79,1200
4342,1024,25.56,1200
4343,1024,23.70,1200
4344,1024,22.26,1200
4345,1024,21.75,1200
4346,1024,22.46,1200
4347,1024,22.29,1200
4348,1024,22.60,1200
4349,1024,21.84,1200
4350,1024,24.16,1200
4351,1024,21.31,1200
4352,1024,22.02,1200
4353,1024,21.41,1200
4354,1024,23.26,1200
4355,1024,20.81,1200
4356,1024,20.95,1200
4357,1024,20.90,1200
4358,1024,23.02,1200
4359,1024,20.94,1200
4360,1024,23.65,1200
4361,1024,21.65,1200
4362,1024,22.48,1200
4363,1024,21.81,1200
4364,1024,22.00,1200
4365,1024,22.89,1200
4366,1024,23.78,1200
4367,1024,21.41,1200
4368,1024,21.60,1200
4369,1024,21.25,1200
4370,1024,22.37,1200
4371,1024,22.71,1200
4372,1024,21.32,1200
4373,1024,21.91,1200
4374,1024,23.92,1200
4375,1024,20.93,1200
4376,1024,22.00,1200
4377,1024,23.66,1200
4378,1024,22.83,1200
4379,1024,21.74,1200
4380,1024,21.19,1200
4381,1024,21.84,1200
4382,1024,23.55,1200
4383,1024,22.14,1200
4384,1024,23.44,1200
4385,1024,23.30,1200
4386,1024,22.81,1200
4387,1024,21.85,1200
4388,1024,23.52,1200
4389,1024,23.26,1200
4390,1024,24.02,1200
4391,1024,22.77,1200
4392,1024,22.86,1200
4393,1024,22.62,1200
4394,1024,24.63,1200
4395,1024,22.43,1200
4396,1024,21.74,1200
4397,1024,21.69,1200
4398,1024,22.29,1200
4399,1024,21.32,1200
4400,1024,22.85,1200
4401,1024,21.19,1200
4402,1024,22.41,1200
4403,1024,21.10,1200
4404,1024,21.77,1200
4405,1024,21.90,1200
4406,1024,24.84,1200
4407,1024,21.27,1200
4408,1024,21.80,1200
4409,1024,21.07,1200
4410,1024,22.13,1200
4411,1024,22.52,1200
4412,1024,22.61,1200
4413,1024,22.10,1200
4414,1024,24.05,1200
4415,1024,21.38,1200
4416,1024,22.61,1200
