pkt_index,size,RTT,port
6805,1024,36.29,1204
6806,1024,37.40,1204
6807,1024,37.74,1204
6808,1024,36.47,1204
6809,1024,35.72,1204
6810,1024,37.20,1204
6811,1024,36.19,1204
6812,1024,35.47,1204
6813,1024,35.99,1204
6814,1024,67.12,1204
6815,1024,40.63,1204
6816,1024,37.14,1204
6817,1024,35.77,1204
6818,1024,38.08,1204
6819,1024,36.03,1204
6820,1024,35.98,1204
6821,1024,35.97,1204
6822,1024,37.13,1204
6823,1024,36.66,1204
6824,1024,35.66,1204
6825,1024,35.42,1204
6826,1024,38.34,1204
6827,1024,35.77,1204
6828,1024,35.42,1204
6829,1024,35.92,1204
6830,1024,36.98,1204
6831,1024,35.52,1204
6832,1024,37.21,1204
6833,1024,35.18,1204
6834,1024,36.65,1204
6835,1024,34.84,1204
6836,1024,35.40,1204
6837,1024,35.28,1204
6838,1024,37.12,1204
6839,1024,36.61,1204
6840,1024,35.14,1204
6841,1024,48.93,1204
6842,1024,37.71,1204
6843,1024,35.34,1204
6844,1024,35.37,1204
6845,1024,35.82,1204
6846,1024,37.11,1204
6847,1024,35.18,1204
6848,1024,36.30,1204
6849,1024,35.05,1204
6850,1024,36.49,1204
6851,1024,35.76,1204
6852,1024,35.88,1204
6853,1024,35.14,1204
6854,1024,37.69,1204
6855,1024,40.30,1204
6856,1024,34.87,1204
6857,1024,34.94,1204
6858,1024,39.73,1204
6859,1024,36.26,1204
6860,1024,35.34,1204
6861,1024,35.37,1204
6862,1024,36.53,1204
6863,1024,35.59,1204
6864,1024,34.91,1204
6865,1024,34.41,1204
6866,1024,36.50,1204
6867,1024,35.33,1204
6868,1024,39.45,1204
6869,1024,35.96,1204
6870,1024,37.16,1204
6871,1024,14018.22,1204
6872,1024,40.22,1204
6873,1024,37.56,1204
6874,1024,37.52,1204
6875,1024,37.59,1204
6876,1024,37.86,1204
6877,1024,37.50,1204
6878,1024,36.54,1204
6879,1024,38.74,1204
6880,1024,36.44,1204
6881,1024,35.95,1204
6882,1024,36.52,1204
6883,1024,36.89,1204
6884,1024,37.57,1204
6885,1024,36.59,1204
6886,1024,36.50,1204
6887,1024,37.23,1204
6888,1024,35.59,1204
6889,1024,34.90,1204
6890,1024,37.00,1204
6891,1024,35.84,1204
6892,1024,35.38,1204
6893,1024,35.91,1204
6894,1024,37.40,1204
6895,1024,42.13,1204
6896,1024,35.94,1204
6897,1024,35.74,1204
6898,1024,35.61,1204
6899,1024,35.91,1204
6900,1024,36.03,1204
6901,1024,35.80,1204
6902,1024,36.12,1204
6903,1024,37.38,1204
6904,1024,35.40,1204
6905,1024,35.30,1204
6906,1024,36.41,1204
6907,1024,36.35,1204
6908,1024,36.76,1204
6909,1024,37.05,1204
6910,1024,35.81,1204
6911,1024,37.74,1204
6912,1024,36.63,1204
6913,1024,35.45,1204
6914,1024,36.27,1204
6915,1024,36.85,1204
6916,1024,36.45,1204
6917,1024,35.34,1204
6918,1024,36.49,1204
6919,1024,42.16,1204
6920,1024,38.05,1204
6921,1024,35.78,1204
6922,1024,37.19,1204
6923,1024,49.48,1204
6924,1024,36.18,1204
6925,1024,35.60,1204
6926,1024,35.41,1204
6927,1024,35.61,1204
6928,1024,35.28,1204
6929,1024,36.38,1204
6930,1024,36.05,1204
6931,1024,35.90,1204
6932,1024,36.26,1204
6933,1024,34.97,1204
6934,1024,35.75,1204
6935,1024,37.60,1204
6936,1024,35.60,1204
6937,1024,35.50,1204
6938,1024,35.11,1204
6939,1024,35.83,1204
6940,1024,35.05,1204
6941,1024,34.91,1204
6942,1024,35.17,1204
6943,1024,38.40,1204
6944,1024,36.13,1204
6945,1024,36.23,1204
6946,1024,36.20,1204
6947,1024,36.37,1204
6948,1024,35.24,1204
6949,1024,34.00,1204
6950,1024,43.34,1204
6951,1024,38.58,1204
6952,1024,35.69,1204
6953,1024,35.73,1204
6954,1024,35.95,1204
6955,1024,35.95,1204
6956,1024,34.94,1204
6957,1024,35.28,1204
6958,1024,35.03,1204
6959,1024,35.84,1204
6960,1024,35.90,1204
6961,1024,36.02,1204
6962,1024,35.54,1204
6963,1024,35.69,1204
6964,1024,35.68,1204
6965,1024,35.48,1204
6966,1024,35.93,1204
6967,1024,36.92,1204
6968,1024,36.29,1204
6969,1024,35.52,1204
6970,1024,36.41,1204
6971,1024,36.27,1204
6972,1024,35.59,1204
6973,1024,34.27,1204
6974,1024,35.38,1204
6975,1024,37.69,1204
6976,1024,36.02,1204
6977,1024,35.18,1204
6978,1024,45.68,1204
6979,1024,35.87,1204
6980,1024,17038.69,1204
6981,1024,38.82,1204
6982,1024,38.42,1204
6983,1024,39.99,1204
6984,1024,43.59,1204
6985,1024,41.44,1204
6986,1024,40.17,1204
6987,1024,36.06,1204
6988,1024,35.27,1204
6989,1024,34.50,1204
6990,1024,35.84,1204
6991,1024,36.02,1204
6992,1024,35.70,1204
6993,1024,35.49,1204
6994,1024,35.84,1204
6995,1024,34.95,1204
6996,1024,34.98,1204
6997,1024,34.77,1204
6998,1024,36.17,1204
6999,1024,37.48,1204
7000,1024,35.85,1204
7001,1024,35.06,1204
7002,1024,37.63,1204
7003,1024,35.41,1204
7004,1024,43.48,1204
7005,1024,35.84,1204
7006,1024,36.58,1204
7007,1024,35.65,1204
7008,1024,36.31,1204
7009,1024,35.23,1204
7010,1024,37.06,1204
7011,1024,35.12,1204
7012,1024,37.53,1204
7013,1024,35.20,1204
7014,1024,36.16,1204
7015,1024,37.12,1204
7016,1024,35.91,1204
7017,1024,35.59,1204
7018,1024,39.16,1204
7019,1024,34.87,1204
7020,1024,35.09,1204
7021,1024,35.22,1204
7022,1024,36.85,1204
7023,1024,36.01,1204
7024,1024,36.14,1204
7025,1024,35.44,1204
7026,1024,37.20,1204
7027,1024,35.64,1204
7028,1024,35.02,1204
7029,1024,34.57,1204
7030,1024,36.82,1204
7031,1024,38.41,1204
7032,1024,37.73,1204
7033,1024,35.41,1204
7034,1024,36.50,1204
7035,1024,35.39,1204
7036,1024,35.60,1204
7037,1024,35.01,1204
7038,1024,36.60,1204
7039,1024,35.95,1204
7040,1024,36.69,1204
7041,1024,35.87,1204
7042,1024,36.81,1204
7043,1024,34.84,1204
7044,1024,35.22,1204
7045,1024,35.63,1204
7046,1024,36.69,1204
7047,1024,37.01,1204
7048,1024,36.32,1204
7049,1024,40.27,1204
7050,1024,40.39,1204
7051,1024,34.95,1204
7052,1024,35.70,1204
7053,1024,35.28,1204
7054,1024,36.66,1204
7055,1024,35.95,1204
7056,1024,35.56,1204
7057,1024,35.72,1204
7058,1024,36.28,1204
7059,1024,43.92,1204
7060,1024,37.74,1204
7061,1024,35.25,1204
7062,1024,12028.78,1204
7063,1024,41.18,1204
7064,1024,36.78,1204
7065,1024,36.81,1204
7066,1024,39.36,1204
7067,1024,36.85,1204
7068,1024,37.87,1204
7069,1024,35.69,1204
7070,1024,36.40,1204
7071,1024,35.90,1204
7072,1024,36.62,1204
7073,1024,35.76,1204
7074,1024,36.20,1204
7075,1024,34.69,1204
7076,1024,37.57,1204
7077,1024,35.46,1204
7078,1024,37.14,1204
7079,1024,37.05,1204
7080,1024,35.15,1204
7081,1024,34.97,1204
7082,1024,35.77,1204
7083,1024,34.60,1204
7084,1024,34.98,1204
7085,1024,36.54,1204
7086,1024,36.94,1204
7087,1024,39.14,1204
7088,1024,35.73,1204
7089,1024,38.74,1204
7090,1024,36.13,1204
7091,1024,35.20,1204
7092,1024,35.70,1204
7093,1024,35.43,1204
7094,1024,36.56,1204
7095,1024,36.84,1204
7096,1024,36.02,1204
7097,1024,35.44,1204
7098,1024,38.71,1204
7099,1024,35.98,1204
7100,1024,35.36,1204
7101,1024,35.62,1204
7102,1024,37.27,1204
7103,1024,35.35,1204
7104,1024,36.65,1204
7105,1024,36.56,1204
7106,1024,35.77,1204
7107,1024,34.72,1204
7108,1024,35.43,1204
7109,1024,34.87,1204
7110,1024,36.06,1204
7111,1024,36.45,1204
7112,1024,35.43,1204
7113,1024,35.16,1204
7114,1024,52.08,1204
7115,1024,37.14,1204
7116,1024,35.91,1204
7117,1024,35.74,1204
7118,1024,36.57,1204
7119,1024,35.35,1204
7120,1024,35.37,1204
7121,1024,34.96,1204
7122,1024,36.55,1204
7123,1024,35.19,1204
7124,1024,35.38,1204
7125,1024,35.27,1204
7126,1024,36.92,1204
7127,1024,37.38,1204
7128,1024,36.01,1204
7129,1024,34.64,1204
7130,1024,37.73,1204
7131,1024,35.43,1204
7132,1024,34.83,1204
7133,1024,36.30,1204
7134,1024,36.21,1204
7135,1024,36.04,1204
7136,1024,36.20,1204
7137,1024,35.12,1204
7138,1024,36.11,1204
7139,1024,34.79,1204
7140,1024,35.19,1204
7141,1024,35.52,1204
7142,1024,39.88,1204
7143,1024,37.41,1204
7144,1024,7040.99,1204
7145,1024,38.02,1204
7146,1024,37.07,1204
7147,1024,35.78,1204
7148,1024,36.13,1204
7149,1024,35.70,1204
7150,1024,36.12,1204
7151,1024,35.49,1204
7152,1024,35.80,1204
7153,1024,35.51,1204
7154,1024,35.51,1204
7155,1024,35.14,1204
7156,1024,36.14,1204
7157,1024,35.97,1204
7158,1024,36.02,1204
7159,1024,36.78,1204
7160,1024,36.60,1204
7161,1024,35.01,1204
7162,1024,35.59,1204
7163,1024,35.98,1204
7164,1024,37.49,1204
7165,1024,35.81,1204
7166,1024,35.62,1204
7167,1024,35.75,1204
7168,1024,36.40,1204
7169,1024,39.72,1204
7170,1024,45.02,1204
7171,1024,36.98,1204
7172,1024,36.11,1204
7173,1024,35.89,1204
7174,1024,36.28,1204
7175,1024,36.68,1204
7176,1024,36.07,1204
7177,1024,35.37,1204
7178,1024,36.67,1204
7179,1024,36.20,1204
7180,1024,40.39,1204
7181,1024,36.17,1204
7182,1024,35.24,1204
7183,1024,35.32,1204
7184,1024,35.82,1204
7185,1024,35.44,1204
7186,1024,35.12,1204
7187,1024,35.60,1204
7188,1024,36.11,1204
7189,1024,35.51,1204
7190,1024,35.78,1204
7191,1024,36.82,1204
7192,1024,36.03,1204
7193,1024,35.22,1204
7194,1024,35.63,1204
7195,1024,35.43,1204
7196,1024,48.49,1204
7197,1024,36.86,1204
7198,1024,36.21,1204
7199,1024,35.63,1204
7200,1024,37.84,1204
7201,1024,35.19,1204
7202,1024,36.43,1204
7203,1024,35.91,1204
7204,1024,36.11,1204
7205,1024,35.60,1204
7206,1024,36.34,1204
7207,1024,36.42,1204
7208,1024,35.88,1204
7209,1024,35.53,1204
7210,1024,36.14,1204
7211,1024,35.48,1204
7212,1024,35.70,1204
7213,1024,36.01,1204
7214,1024,36.14,1204
7215,1024,35.52,1204
7216,1024,35.34,1204
7217,1024,35.46,1204
7218,1024,35.73,1204
7219,1024,35.21,1204
7220,1024,35.74,1204
7221,1024,35.91,1204
7222,1024,36.84,1204
7223,1024,37.05,1204
7224,1024,40.38,1204
7225,1024,35.34,1204
7226,1024,35.51,1204
7227,1024,35.51,1204
7228,1024,37.36,1204
7229,1024,36.27,1204
7230,1024,35.33,1204
7231,1024,35.62,1204
7232,1024,36.51,1204
7233,1024,35.50,1204
7234,1024,36.22,1204
7235,1024,35.78,1204
7236,1024,37.34,1204
7237,1024,35.81,1204
7238,1024,36.49,1204
7239,1024,36.08,1204
7240,1024,35.82,1204
7241,1024,34.68,1204
7242,1024,36.27,1204
7243,1024,39.48,1204
7244,1024,37.23,1204
7245,1024,38.54,1204
7246,1024,36.19,1204
7247,1024,34.81,1204
7248,1024,35.22,1204
7249,1024,34.80,1204
7250,1024,35.86,1204
7251,1024,43.20,1204
7252,1024,37.08,1204
7253,1024,35.89,1204
7254,1024,18032.39,1204
7255,1024,40.34,1204
7256,1024,37.80,1204
7257,1024,37.68,1204
7258,1024,37.50,1204
7259,1024,37.32,1204
7260,1024,36.72,1204
7261,1024,36.59,1204
7262,1024,35.95,1204
7263,1024,35.77,1204
7264,1024,35.74,1204
7265,1024,35.72,1204
7266,1024,36.34,1204
7267,1024,35.67,1204
7268,1024,35.26,1204
7269,1024,35.95,1204
7270,1024,35.82,1204
7271,1024,36.60,1204
7272,1024,35.56,1204
7273,1024,36.38,1204
7274,1024,36.67,1204
7275,1024,35.56,1204
7276,1024,35.51,1204
7277,1024,36.42,1204
7278,1024,35.43,1204
7279,1024,43.19,1204
7280,1024,35.91,1204
7281,1024,38.89,1204
7282,1024,36.04,1204
7283,1024,35.46,1204
7284,1024,36.31,1204
7285,1024,36.46,1204
7286,1024,35.80,1204
7287,1024,36.00,1204
7288,1024,35.36,1204
7289,1024,35.24,1204
7290,1024,37.05,1204
7291,1024,36.74,1204
7292,1024,35.48,1204
7293,1024,36.20,1204
7294,1024,35.22,1204
7295,1024,34.79,1204
7296,1024,35.60,1204
7297,1024,36.46,1204
7298,1024,37.59,1204
7299,1024,35.43,1204
7300,1024,35.80,1204
7301,1024,35.90,1204
7302,1024,35.65,1204
7303,1024,35.87,1204
7304,1024,35.16,1204
7305,1024,36.18,1204
7306,1024,40.61,1204
7307,1024,36.93,1204
7308,1024,40.08,1204
7309,1024,37.18,1204
7310,1024,39.15,1204
7311,1024,34.82,1204
7312,1024,35.19,1204
7313,1024,37.33,1204
7314,1024,36.26,1204
7315,1024,35.06,1204
7316,1024,35.41,1204
7317,1024,36.26,1204
7318,1024,34.93,1204
7319,1024,36.25,1204
7320,1024,35.51,1204
7321,1024,35.95,1204
7322,1024,35.98,1204
7323,1024,35.58,1204
7324,1024,35.39,1204
7325,1024,35.78,1204
7326,1024,35.63,1204
7327,1024,35.31,1204
7328,1024,36.01,1204
7329,1024,35.67,1204
7330,1024,36.11,1204
7331,1024,35.23,1204
7332,1024,35.01,1204
7333,1024,35.79,1204
7334,1024,39.38,1204
7335,1024,36.66,1204
7336,1024,11049.61,1204
7337,1024,46.91,1204
7338,1024,39.66,1204
7339,1024,37.08,1204
7340,1024,37.10,1204
7341,1024,36.02,1204
7342,1024,37.52,1204
7343,1024,37.02,1204
7344,1024,36.39,1204
7345,1024,36.16,1204
7346,1024,36.75,1204
7347,1024,34.79,1204
7348,1024,35.52,1204
7349,1024,35.51,1204
7350,1024,36.33,1204
7351,1024,37.18,1204
7352,1024,36.38,1204
7353,1024,36.18,1204
7354,1024,36.05,1204
7355,1024,35.30,1204
7356,1024,35.59,1204
7357,1024,34.75,1204
7358,1024,35.62,1204
7359,1024,35.53,1204
7360,1024,45.07,1204
7361,1024,36.44,1204
7362,1024,35.98,1204
7363,1024,35.93,1204
7364,1024,36.23,1204
7365,1024,35.51,1204
7366,1024,36.46,1204
7367,1024,36.84,1204
7368,1024,36.36,1204
7369,1024,35.99,1204
7370,1024,36.47,1204
7371,1024,35.20,1204
7372,1024,36.57,1204
7373,1024,39.67,1204
7374,1024,36.57,1204
7375,1024,37.54,1204
7376,1024,35.78,1204
7377,1024,35.35,1204
7378,1024,35.87,1204
7379,1024,35.17,1204
7380,1024,36.22,1204
7381,1024,35.14,1204
7382,1024,37.02,1204
7383,1024,35.95,1204
7384,1024,35.90,1204
7385,1024,35.57,1204
7386,1024,36.29,1204
7387,1024,35.88,1204
7388,1024,39.36,1204
7389,1024,35.99,1204
7390,1024,35.54,1204
7391,1024,35.59,1204
7392,1024,39.06,1204
7393,1024,35.92,1204
7394,1024,36.27,1204
7395,1024,35.23,1204
7396,1024,35.62,1204
7397,1024,36.28,1204
7398,1024,35.83,1204
7399,1024,36.64,1204
7400,1024,35.93,1204
7401,1024,36.54,1204
7402,1024,36.12,1204
7403,1024,35.18,1204
7404,1024,35.42,1204
7405,1024,35.41,1204
7406,1024,35.49,1204
7407,1024,35.33,1204
7408,1024,36.26,1204
7409,1024,35.71,1204
7410,1024,36.12,1204
7411,1024,35.81,1204
7412,1024,35.48,1204
7413,1024,35.28,1204
7414,1024,35.63,1204
7415,1024,45.86,1204
7416,1024,39.38,1204
7417,1024,36.21,1204
7418,1024,36.35,1204
7419,1024,35.08,1204
7420,1024,35.22,1204
7421,1024,35.10,1204
7422,1024,35.66,1204
7423,1024,35.62,1204
7424,1024,38.72,1204
7425,1024,35.59,1204
7426,1024,35.82,1204
7427,1024,34.56,1204
7428,1024,35.08,1204
7429,1024,35.31,1204
7430,1024,36.36,1204
7431,1024,36.77,1204
7432,1024,36.01,1204
7433,1024,35.58,1204
7434,1024,35.46,1204
7435,1024,35.10,1204
7436,1024,35.94,1204
7437,1024,35.95,1204
7438,1024,38.81,1204
7439,1024,64.61,1204
7440,1024,61.39,1204
7441,1024,63.79,1204
7442,1024,61.08,1204
7443,1024,15024.11,1204
7444,1024,56.87,1204
7445,1024,65.28,1204
7446,1024,59.37,1204
7447,1024,63.92,1204
7448,1024,60.97,1204
7449,1024,62.05,1204
7450,1024,61.17,1204
7451,1024,62.34,1204
7452,1024,64.06,1204
7453,1024,61.24,1204
7454,1024,62.14,1204
7455,1024,62.70,1204
7456,1024,62.52,1204
7457,1024,61.80,1204
7458,1024,63.96,1204
7459,1024,61.20,1204
7460,1024,62.38,1204
7461,1024,62.73,1204
7462,1024,62.30,1204
7463,1024,63.83,1204
7464,1024,61.10,1204
7465,1024,65.85,1204
7466,1024,58.62,1204
7467,1024,62.35,1204
7468,1024,63.65,1204
7469,1024,61.84,1204
7470,1024,62.03,1204
7471,1024,62.53,1204
7472,1024,62.03,1204
7473,1024,62.87,1204
7474,1024,64.83,1204
7475,1024,60.03,1204
7476,1024,62.30,1204
7477,1024,62.86,1204
7478,1024,62.30,1204
7479,1024,64.01,1204
7480,1024,61.15,1204
7481,1024,62.15,1204
7482,1024,61.77,1204
7483,1024,62.59,1204
7484,1024,62.75,1204
7485,1024,63.83,1204
7486,1024,61.10,1204
7487,1024,63.02,1204
7488,1024,62.44,1204
7489,1024,62.26,1204
7490,1024,64.54,1204
7491,1024,60.23,1204
7492,1024,15006.41,1204
7493,1024,58.79,1204
7494,1024,61.83,1204
7495,1024,64.06,1204
7496,1024,61.02,1204
7497,1024,62.28,1204
7498,1024,63.17,1204
7499,1024,60.06,1204
7500,1024,62.43,1204
7501,1024,62.93,1204
7502,1024,62.34,1204
7503,1024,40.77,1204
7504,1024,36.45,1204
7505,1024,35.15,1204
7506,1024,35.42,1204
7507,1024,35.24,1204
7508,1024,35.68,1204
7509,1024,34.72,1204
7510,1024,41.21,1204
7511,1024,37.61,1204
7512,1024,37.82,1204
7513,1024,36.01,1204
7514,1024,35.89,1204
7515,1024,35.64,1204
7516,1024,37.26,1204
7517,1024,35.39,1204
7518,1024,36.89,1204
7519,1024,35.31,1204
7520,1024,36.11,1204
7521,1024,35.87,1204
7522,1024,36.70,1204
7523,1024,36.32,1204
7524,1024,36.62,1204
7525,1024,35.11,1204
7526,1024,36.43,1204
7527,1024,36.53,1204
7528,1024,35.36,1204
7529,1024,35.40,1204
7530,1024,35.78,1204
7531,1024,35.30,1204
7532,1024,35.90,1204
7533,1024,35.72,1204
7534,1024,36.44,1204
7535,1024,37.91,1204
7536,1024,36.72,1204
7537,1024,44.49,1204
7538,1024,37.41,1204
7539,1024,35.91,1204
7540,1024,36.29,1204
7541,1024,35.47,1204
7542,1024,36.00,1204
7543,1024,36.67,1204
7544,1024,36.54,1204
7545,1024,34.83,1204
7546,1024,35.82,1204
7547,1024,35.41,1204
7548,1024,38.78,1204
7549,1024,35.69,1204
7550,1024,36.18,1204
7551,1024,35.29,1204
7552,1024,37.92,1204
7553,1024,35.51,1204
7554,1024,35.88,1204
7555,1024,35.45,1204
7556,1024,35.77,1204
7557,1024,35.23,1204
7558,1024,36.77,1204
7559,1024,36.56,1204
7560,1024,35.83,1204
7561,1024,35.10,1204
7562,1024,35.77,1204
7563,1024,35.70,1204
7564,1024,36.52,1204
7565,1024,50.02,1204
7566,1024,37.23,1204
7567,1024,10034.99,1204
7568,1024,38.89,1204
7569,1024,38.09,1204
7570,1024,37.72,1204
7571,1024,37.30,1204
7572,1024,37.15,1204
7573,1024,37.70,1204
7574,1024,36.04,1204
7575,1024,36.88,1204
7576,1024,35.90,1204
7577,1024,35.74,1204
7578,1024,35.62,1204
7579,1024,35.20,1204
7580,1024,35.78,1204
7581,1024,36.27,1204
7582,1024,36.01,1204
7583,1024,35.62,1204
7584,1024,35.30,1204
7585,1024,35.84,1204
7586,1024,36.84,1204
7587,1024,35.59,1204
7588,1024,35.28,1204
7589,1024,37.97,1204
7590,1024,35.84,1204
7591,1024,36.50,1204
7592,1024,46.26,1204
7593,1024,37.23,1204
7594,1024,35.79,1204
7595,1024,36.22,1204
7596,1024,36.48,1204
7597,1024,36.38,1204
7598,1024,35.51,1204
7599,1024,35.16,1204
7600,1024,36.01,1204
7601,1024,36.65,1204
7602,1024,36.30,1204
7603,1024,35.91,1204
7604,1024,36.64,1204
7605,1024,36.72,1204
7606,1024,36.35,1204
7607,1024,36.77,1204
7608,1024,36.12,1204
7609,1024,35.77,1204
7610,1024,35.92,1204
7611,1024,35.86,1204
7612,1024,35.95,1204
7613,1024,36.43,1204
7614,1024,35.71,1204
7615,1024,35.38,1204
7616,1024,36.44,1204
7617,1024,35.90,1204
7618,1024,36.55,1204
7619,1024,38.70,1204
7620,1024,37.80,1204
7621,1024,37.74,1204
7622,1024,36.69,1204
7623,1024,36.48,1204
7624,1024,35.40,1204
7625,1024,36.46,1204
7626,1024,36.48,1204
7627,1024,35.91,1204
7628,1024,34.93,1204
7629,1024,35.38,1204
7630,1024,35.80,1204
7631,1024,36.02,1204
7632,1024,39.86,1204
7633,1024,36.17,1204
7634,1024,36.41,1204
7635,1024,35.62,1204
7636,1024,35.09,1204
7637,1024,35.93,1204
7638,1024,35.35,1204
7639,1024,36.98,1204
7640,1024,35.44,1204
7641,1024,35.46,1204
7642,1024,35.47,1204
7643,1024,35.37,1204
7644,1024,36.08,1204
7645,1024,36.43,1204
7646,1024,45.13,1204
7647,1024,38.90,1204
7648,1024,36.72,1204
7649,1024,15034.05,1204
7650,1024,39.88,1204
7651,1024,38.07,1204
7652,1024,37.08,1204
7653,1024,37.80,1204
7654,1024,37.61,1204
7655,1024,38.57,1204
7656,1024,35.63,1204
7657,1024,36.46,1204
7658,1024,36.52,1204
7659,1024,35.35,1204
7660,1024,35.34,1204
7661,1024,37.40,1204
7662,1024,35.60,1204
7663,1024,35.22,1204
7664,1024,34.83,1204
7665,1024,36.10,1204
7666,1024,36.51,1204
7667,1024,34.75,1204
7668,1024,35.03,1204
7669,1024,35.44,1204
7670,1024,35.75,1204
7671,1024,38.60,1204
7672,1024,35.58,1204
7673,1024,35.54,1204
7674,1024,41.91,1204
7675,1024,36.01,1204
7676,1024,37.44,1204
7677,1024,35.73,1204
7678,1024,36.11,1204
7679,1024,35.25,1204
7680,1024,36.42,1204
7681,1024,36.27,1204
7682,1024,36.71,1204
7683,1024,35.98,1204
7684,1024,35.59,1204
7685,1024,38.03,1204
7686,1024,36.12,1204
7687,1024,36.62,1204
7688,1024,35.55,1204
7689,1024,37.31,1204
7690,1024,37.22,1204
7691,1024,35.87,1204
7692,1024,35.33,1204
7693,1024,37.87,1204
7694,1024,36.39,1204
7695,1024,35.56,1204
7696,1024,35.97,1204
7697,1024,40.18,1204
7698,1024,36.44,1204
7699,1024,35.05,1204
7700,1024,35.77,1204
7701,1024,39.09,1204
7702,1024,37.07,1204
7703,1024,36.74,1204
7704,1024,35.88,1204
7705,1024,36.23,1204
7706,1024,36.04,1204
7707,1024,35.13,1204
7708,1024,34.56,1204
7709,1024,35.45,1204
7710,1024,35.61,1204
7711,1024,35.12,1204
7712,1024,36.41,1204
7713,1024,36.39,1204
7714,1024,35.71,1204
7715,1024,35.66,1204
7716,1024,35.00,1204
7717,1024,35.46,1204
7718,1024,35.22,1204
7719,1024,35.74,1204
7720,1024,35.41,1204
7721,1024,35.91,1204
7722,1024,36.59,1204
7723,1024,34.70,1204
7724,1024,34.70,1204
7725,1024,37.85,1204
7726,1024,35.29,1204
7727,1024,35.10,1204
7728,1024,35.31,1204
7729,1024,40.30,1204
7730,1024,36.88,1204
7731,1024,35.51,1204
7732,1024,8011.97,1204
7733,1024,37.69,1204
7734,1024,37.33,1204
7735,1024,37.89,1204
7736,1024,36.79,1204
7737,1024,36.40,1204
7738,1024,37.35,1204
7739,1024,35.45,1204
7740,1024,37.14,1204
7741,1024,36.16,1204
7742,1024,36.38,1204
7743,1024,36.50,1204
7744,1024,37.67,1204
7745,1024,36.26,1204
7746,1024,36.40,1204
7747,1024,35.30,1204
7748,1024,37.72,1204
7749,1024,36.71,1204
7750,1024,36.84,1204
7751,1024,37.53,1204
7752,1024,36.60,1204
7753,1024,36.70,1204
7754,1024,37.52,1204
7755,1024,35.97,1204
7756,1024,42.89,1204
7757,1024,37.23,1204
7758,1024,38.08,1204
7759,1024,36.16,1204
7760,1024,35.74,1204
7761,1024,36.49,1204
7762,1024,40.00,1204
7763,1024,62.52,1204
7764,1024,62.41,1204
7765,1024,62.54,1204
7766,1024,63.54,1204
7767,1024,62.80,1204
7768,1024,61.24,1204
7769,1024,62.25,1204
7770,1024,62.26,1204
7771,1024,62.41,1204
7772,1024,62.23,1204
7773,1024,62.55,1204
7774,1024,62.64,1204
7775,1024,64.30,1204
7776,1024,60.97,1204
7777,1024,62.35,1204
7778,1024,62.33,1204
7779,1024,62.00,1204
7780,1024,62.46,1204
7781,1024,62.50,1204
7782,1024,62.74,1204
7783,1024,64.79,1204
7784,1024,60.08,1204
7785,1024,62.47,1204
7786,1024,61.95,1204
7787,1024,62.74,1204
7788,1024,62.06,1204
7789,1024,62.59,1204
7790,1024,63.05,1204
7791,1024,63.58,1204
7792,1024,61.53,1204
7793,1024,61.79,1204
7794,1024,62.26,1204
7795,1024,62.33,1204
7796,1024,62.59,1204
7797,1024,62.70,1204
7798,1024,62.21,1204
7799,1024,64.89,1204
7800,1024,60.01,1204
7801,1024,62.02,1204
7802,1024,62.31,1204
7803,1024,62.72,1204
7804,1024,62.54,1204
7805,1024,62.61,1204
7806,1024,62.38,1204
7807,1024,64.28,1204
7808,1024,60.51,1204
7809,1024,17014.32,1204
7810,1024,56.74,1204
7811,1024,62.39,1204
7812,1024,62.81,1204
7813,1024,63.80,1204
7814,1024,60.23,1204
7815,1024,64.14,1204
7816,1024,59.98,1204
7817,1024,62.22,1204
7818,1024,62.10,1204
7819,1024,63.00,1204
7820,1024,62.87,1204
7821,1024,62.52,1204
7822,1024,61.76,1204
7823,1024,63.35,1204
7824,1024,65.41,1204
7825,1024,58.33,1204
7826,1024,62.95,1204
7827,1024,40.66,1204
7828,1024,36.80,1204
7829,1024,35.33,1204
7830,1024,35.85,1204
7831,1024,36.88,1204
7832,1024,35.70,1204
7833,1024,35.68,1204
7834,1024,35.09,1204
7835,1024,35.03,1204
7836,1024,36.44,1204
7837,1024,35.85,1204
7838,1024,35.95,1204
7839,1024,35.62,1204
7840,1024,36.17,1204
7841,1024,34.51,1204
7842,1024,35.35,1204
7843,1024,35.10,1204
7844,1024,37.70,1204
7845,1024,34.93,1204
7846,1024,35.83,1204
7847,1024,36.20,1204
7848,1024,36.13,1204
7849,1024,45.45,1204
7850,1024,38.38,1204
7851,1024,35.88,1204
7852,1024,35.17,1204
7853,1024,35.01,1204
7854,1024,35.73,1204
7855,1024,37.23,1204
7856,1024,35.88,1204
7857,1024,35.44,1204
7858,1024,36.24,1204
7859,1024,34.92,1204
7860,1024,36.22,1204
7861,1024,35.47,1204
7862,1024,37.83,1204
7863,1024,37.11,1204
7864,1024,35.90,1204
7865,1024,35.18,1204
7866,1024,36.56,1204
7867,1024,35.44,1204
7868,1024,35.92,1204
7869,1024,35.67,1204
