pkt_index,size,RTT,port
7423,1024,38.55,1201
7424,1024,34.65,1201
7425,1024,33.61,1201
7426,1024,35.03,1201
7427,1024,35.80,1201
7428,1024,34.10,1201
7429,1024,33.99,1201
7430,1024,34.65,1201
7431,1024,37.01,1201
7432,1024,33.14,1201
7433,1024,33.59,1201
7434,1024,38.00,1201
7435,1024,33.93,1201
7436,1024,33.13,1201
7437,1024,33.08,1201
7438,1024,44.30,1201
7439,1024,34.69,1201
7440,1024,32.37,1201
7441,1024,32.51,1201
7442,1024,36.18,1201
7443,1024,33.38,1201
7444,1024,3032.45,1201
7445,1024,35.88,1201
7446,1024,36.16,1201
7447,1024,37.13,1201
7448,1024,34.91,1201
7449,1024,35.27,1201
7450,1024,35.07,1201
7451,1024,33.80,1201
7452,1024,33.72,1201
7453,1024,34.77,1201
7454,1024,33.48,1201
7455,1024,33.40,1201
7456,1024,34.99,1201
7457,1024,34.54,1201
7458,1024,34.74,1201
7459,1024,34.25,1201
7460,1024,33.72,1201
7461,1024,35.01,1201
7462,1024,33.60,1201
7463,1024,35.63,1201
7464,1024,36.91,1201
7465,1024,34.48,1201
7466,1024,40.57,1201
7467,1024,34.55,1201
7468,1024,39.88,1201
7469,1024,33.82,1201
7470,1024,34.63,1201
7471,1024,34.43,1201
7472,1024,35.12,1201
7473,1024,34.44,1201
7474,1024,35.05,1201
7475,1024,34.70,1201
7476,1024,33.71,1201
7477,1024,34.39,1201
7478,1024,34.55,1201
7479,1024,35.94,1201
7480,1024,33.76,1201
7481,1024,34.21,1201
7482,1024,33.72,1201
7483,1024,35.19,1201
7484,1024,33.24,1201
7485,1024,33.85,1201
7486,1024,35.24,1201
7487,1024,33.10,1201
7488,1024,33.73,1201
7489,1024,34.59,1201
7490,1024,35.03,1201
7491,1024,33.25,1201
7492,1024,33.10,1201
7493,1024,37.14,1201
7494,1024,35.12,1201
7495,1024,35.89,1201
7496,1024,34.42,1201
7497,1024,33.96,1201
7498,1024,36.14,1201
7499,1024,33.73,1201
7500,1024,32.74,1201
7501,1024,35.04,1201
7502,1024,33.25,1201
7503,1024,33.60,1201
7504,1024,33.37,1201
7505,1024,34.47,1201
7506,1024,36.04,1201
7507,1024,33.23,1201
7508,1024,36.47,1201
7509,1024,36.79,1201
7510,1024,33.76,1201
7511,1024,35.64,1201
7512,1024,33.22,1201
7513,1024,34.90,1201
7514,1024,35.11,1201
7515,1024,33.14,1201
7516,1024,34.96,1201
7517,1024,32.65,1201
7518,1024,34.72,1201
7519,1024,34.24,1201
7520,1024,38.93,1201
7521,1024,33.30,1201
7522,1024,34.94,1201
7523,1024,33.47,1201
7524,1024,34.87,1201
7525,1024,37.54,1201
7526,1024,33.98,1201
7527,1024,37.37,1201
7528,1024,34.48,1201
7529,1024,34.36,1201
7530,1024,4039.72,1201
7531,1024,36.20,1201
7532,1024,34.98,1201
7533,1024,34.36,1201
7534,1024,35.47,1201
7535,1024,35.02,1201
7536,1024,34.62,1201
7537,1024,34.32,1201
7538,1024,35.92,1201
7539,1024,35.44,1201
7540,1024,33.97,1201
7541,1024,35.05,1201
7542,1024,35.62,1201
7543,1024,40.51,1201
7544,1024,36.08,1201
7545,1024,34.89,1201
7546,1024,34.68,1201
7547,1024,35.50,1201
7548,1024,35.01,1201
7549,1024,34.53,1201
7550,1024,34.56,1201
7551,1024,35.79,1201
7552,1024,36.60,1201
7553,1024,36.20,1201
7554,1024,35.05,1201
7555,1024,35.02,1201
7556,1024,34.61,1201
7557,1024,33.77,1201
7558,1024,34.55,1201
7559,1024,37.03,1201
7560,1024,33.93,1201
7561,1024,34.59,1201
7562,1024,34.06,1201
7563,1024,33.98,1201
7564,1024,34.42,1201
7565,1024,33.42,1201
7566,1024,34.14,1201
7567,1024,35.20,1201
7568,1024,33.30,1201
7569,1024,34.41,1201
7570,1024,35.24,1201
7571,1024,34.28,1201
7572,1024,33.91,1201
7573,1024,32.90,1201
7574,1024,35.34,1201
7575,1024,40.23,1201
7576,1024,33.52,1201
7577,1024,35.12,1201
7578,1024,34.95,1201
7579,1024,35.04,1201
7580,1024,34.01,1201
7581,1024,39.09,1201
7582,1024,34.94,1201
7583,1024,33.32,1201
7584,1024,34.11,1201
7585,1024,33.91,1201
7586,1024,35.41,1201
7587,1024,34.08,1201
7588,1024,36.50,1201
7589,1024,33.84,1201
7590,1024,34.20,1201
7591,1024,36.09,1201
7592,1024,33.80,1201
7593,1024,33.26,1201
7594,1024,35.64,1201
7595,1024,33.68,1201
7596,1024,33.51,1201
7597,1024,33.10,1201
7598,1024,33.89,1201
7599,1024,34.82,1201
7600,1024,34.56,1201
7601,1024,34.02,1201
7602,1024,34.79,1201
7603,1024,33.30,1201
7604,1024,32.84,1201
7605,1024,32.51,1201
7606,1024,33.57,1201
7607,1024,36.18,1201
7608,1024,33.10,1201
7609,1024,34.02,1201
7610,1024,41.56,1201
7611,1024,36.45,1201
7612,1024,32.79,1201
7613,1024,37.48,1201
7614,1024,33.18,1201
7615,1024,33.09,1201
7616,1024,4031.33,1201
7617,1024,40.24,1201
7618,1024,34.62,1201
7619,1024,34.29,1201
7620,1024,32.92,1201
7621,1024,36.14,1201
7622,1024,35.00,1201
7623,1024,35.92,1201
7624,1024,36.04,1201
7625,1024,33.42,1201
7626,1024,33.99,1201
7627,1024,38.08,1201
7628,1024,33.86,1201
7629,1024,33.82,1201
7630,1024,35.63,1201
7631,1024,33.48,1201
7632,1024,33.70,1201
7633,1024,33.50,1201
7634,1024,33.24,1201
7635,1024,37.24,1201
7636,1024,33.52,1201
7637,1024,33.01,1201
7638,1024,38.64,1201
7639,1024,36.84,1201
7640,1024,34.06,1201
7641,1024,33.39,1201
7642,1024,37.10,1201
7643,1024,33.64,1201
7644,1024,34.45,1201
7645,1024,32.74,1201
7646,1024,33.69,1201
7647,1024,34.33,1201
7648,1024,33.47,1201
7649,1024,33.13,1201
7650,1024,33.52,1201
7651,1024,33.61,1201
7652,1024,36.28,1201
7653,1024,34.34,1201
7654,1024,33.02,1201
7655,1024,36.66,1201
7656,1024,33.15,1201
7657,1024,32.72,1201
7658,1024,34.16,1201
7659,1024,33.64,1201
7660,1024,34.71,1201
7661,1024,33.28,1201
7662,1024,33.79,1201
7663,1024,35.55,1201
7664,1024,35.22,1201
7665,1024,32.55,1201
7666,1024,37.66,1201
7667,1024,40.59,1201
7668,1024,37.94,1201
7669,1024,33.58,1201
7670,1024,38.09,1201
7671,1024,41.65,1201
7672,1024,32.68,1201
7673,1024,36.43,1201
7674,1024,37.12,1201
7675,1024,34.77,1201
7676,1024,32.49,1201
7677,1024,33.31,1201
7678,1024,34.43,1201
7679,1024,33.98,1201
7680,1024,33.78,1201
7681,1024,34.97,1201
7682,1024,35.53,1201
7683,1024,34.01,1201
7684,1024,36.06,1201
7685,1024,37.44,1201
7686,1024,36.98,1201
7687,1024,37.21,1201
7688,1024,34.55,1201
7689,1024,36.38,1201
7690,1024,35.22,1201
7691,1024,35.06,1201
7692,1024,34.50,1201
7693,1024,33.71,1201
7694,1024,33.59,1201
7695,1024,42.29,1201
7696,1024,33.49,1201
7697,1024,33.89,1201
7698,1024,35.12,1201
7699,1024,34.70,1201
7700,1024,31.92,1201
7701,1024,34.88,1201
7702,1024,34.92,1201
7703,1024,36.54,1201
7704,1024,33.57,1201
7705,1024,33.00,1201
7706,1024,36.15,1201
7707,1024,34.15,1201
7708,1024,33.51,1201
7709,1024,32.56,1201
7710,1024,34.51,1201
7711,1024,34.39,1201
7712,1024,33.97,1201
7713,1024,33.19,1201
7714,1024,35.09,1201
7715,1024,33.48,1201
7716,1024,34.60,1201
7717,1024,34.24,1201
7718,1024,34.20,1201
7719,1024,35.76,1201
7720,1024,35.34,1201
7721,1024,33.62,1201
7722,1024,36.90,1201
7723,1024,34.46,1201
7724,1024,36.01,1201
7725,1024,35.36,1201
7726,1024,35.11,1201
7727,1024,35.99,1201
7728,1024,34.00,1201
7729,1024,35.67,1201
7730,1024,34.99,1201
7731,1024,33.34,1201
7732,1024,34.03,1201
7733,1024,34.12,1201
7734,1024,33.66,1201
7735,1024,37.09,1201
7736,1024,33.75,1201
7737,1024,33.67,1201
7738,1024,35.39,1201
7739,1024,33.84,1201
7740,1024,33.89,1201
7741,1024,34.07,1201
7742,1024,35.87,1201
7743,1024,35.33,1201
7744,1024,33.96,1201
7745,1024,33.79,1201
7746,1024,34.42,1201
7747,1024,34.42,1201
7748,1024,33.06,1201
7749,1024,32.42,1201
7750,1024,35.15,1201
7751,1024,37.57,1201
7752,1024,33.36,1201
7753,1024,34.47,1201
7754,1024,37.23,1201
7755,1024,34.27,1201
7756,1024,33.18,1201
7757,1024,36.80,1201
7758,1024,34.99,1201
7759,1024,37.04,1201
7760,1024,32.78,1201
7761,1024,33.74,1201
7762,1024,34.05,1201
7763,1024,33.40,1201
7764,1024,32.72,1201
7765,1024,34.57,1201
7766,1024,35.22,1201
7767,1024,36.23,1201
7768,1024,33.37,1201
7769,1024,33.15,1201
7770,1024,34.06,1201
7771,1024,32.98,1201
7772,1024,33.09,1201
7773,1024,34.08,1201
7774,1024,35.35,1201
7775,1024,34.73,1201
7776,1024,34.74,1201
7777,1024,34.12,1201
7778,1024,34.27,1201
7779,1024,33.10,1201
7780,1024,32.75,1201
7781,1024,33.81,1201
7782,1024,34.72,1201
7783,1024,37.05,1201
7784,1024,34.16,1201
7785,1024,32.74,1201
7786,1024,33.87,1201
7787,1024,33.34,1201
7788,1024,34.83,1201
7789,1024,4019.02,1201
7790,1024,36.43,1201
7791,1024,34.82,1201
7792,1024,33.05,1201
7793,1024,32.91,1201
7794,1024,34.81,1201
7795,1024,34.77,1201
7796,1024,32.26,1201
7797,1024,32.70,1201
7798,1024,38.53,1201
7799,1024,35.87,1201
7800,1024,32.61,1201
7801,1024,33.39,1201
7802,1024,34.54,1201
7803,1024,33.73,1201
7804,1024,32.31,1201
7805,1024,32.73,1201
7806,1024,34.32,1201
7807,1024,33.33,1201
7808,1024,38.83,1201
7809,1024,33.27,1201
7810,1024,36.07,1201
7811,1024,32.73,1201
7812,1024,38.65,1201
7813,1024,33.91,1201
7814,1024,33.99,1201
7815,1024,36.16,1201
7816,1024,34.94,1201
7817,1024,34.88,1201
7818,1024,34.70,1201
7819,1024,33.75,1201
7820,1024,35.98,1201
7821,1024,34.67,1201
7822,1024,34.90,1201
7823,1024,38.84,1201
7824,1024,35.43,1201
7825,1024,37.57,1201
7826,1024,36.95,1201
7827,1024,34.64,1201
7828,1024,34.38,1201
7829,1024,33.69,1201
7830,1024,35.52,1201
7831,1024,36.00,1201
7832,1024,34.57,1201
7833,1024,33.27,1201
7834,1024,35.73,1201
7835,1024,35.02,1201
7836,1024,33.59,1201
7837,1024,33.85,1201
7838,1024,34.49,1201
7839,1024,33.87,1201
7840,1024,46.32,1201
7841,1024,34.45,1201
7842,1024,35.69,1201
7843,1024,34.48,1201
7844,1024,37.59,1201
7845,1024,35.48,1201
7846,1024,39.21,1201
7847,1024,37.94,1201
7848,1024,34.25,1201
7849,1024,34.62,1201
7850,1024,34.40,1201
7851,1024,33.09,1201
7852,1024,33.36,1201
7853,1024,35.53,1201
7854,1024,37.70,1201
7855,1024,34.75,1201
7856,1024,36.59,1201
7857,1024,34.79,1201
7858,1024,35.31,1201
7859,1024,33.53,1201
7860,1024,34.05,1201
7861,1024,34.60,1201
7862,1024,35.10,1201
7863,1024,36.72,1201
7864,1024,34.61,1201
7865,1024,33.73,1201
7866,1024,35.21,1201
7867,1024,36.06,1201
7868,1024,35.06,1201
7869,1024,33.69,1201
7870,1024,35.03,1201
7871,1024,33.54,1201
7872,1024,35.31,1201
7873,1024,33.71,1201
7874,1024,35.66,1201
7875,1024,4016.02,1201
7876,1024,38.44,1201
7877,1024,34.95,1201
7878,1024,34.09,1201
7879,1024,36.12,1201
7880,1024,34.78,1201
7881,1024,33.86,1201
7882,1024,36.75,1201
7883,1024,35.25,1201
7884,1024,35.07,1201
7885,1024,33.73,1201
7886,1024,33.76,1201
7887,1024,33.94,1201
7888,1024,34.71,1201
7889,1024,33.44,1201
7890,1024,34.33,1201
7891,1024,34.70,1201
7892,1024,34.57,1201
7893,1024,33.62,1201
7894,1024,37.37,1201
7895,1024,36.83,1201
7896,1024,33.59,1201
7897,1024,40.80,1201
7898,1024,34.37,1201
7899,1024,34.31,1201
7900,1024,33.12,1201
7901,1024,36.33,1201
7902,1024,35.24,1201
7903,1024,33.84,1201
7904,1024,34.22,1201
7905,1024,33.92,1201
7906,1024,35.66,1201
7907,1024,34.44,1201
7908,1024,33.36,1201
7909,1024,33.65,1201
7910,1024,35.40,1201
7911,1024,36.40,1201
7912,1024,34.69,1201
7913,1024,33.52,1201
7914,1024,35.74,1201
7915,1024,34.15,1201
7916,1024,32.85,1201
7917,1024,34.33,1201
7918,1024,35.30,1201
7919,1024,34.39,1201
7920,1024,34.11,1201
7921,1024,34.34,1201
7922,1024,35.70,1201
7923,1024,34.46,1201
7924,1024,34.42,1201
7925,1024,34.62,1201
7926,1024,36.41,1201
7927,1024,41.44,1201
7928,1024,35.46,1201
7929,1024,36.15,1201
7930,1024,38.74,1201
7931,1024,35.06,1201
7932,1024,35.03,1201
7933,1024,33.85,1201
7934,1024,34.45,1201
7935,1024,33.52,1201
7936,1024,36.62,1201
7937,1024,33.73,1201
7938,1024,35.77,1201
7939,1024,34.02,1201
7940,1024,33.62,1201
7941,1024,33.05,1201
7942,1024,35.24,1201
7943,1024,36.57,1201
7944,1024,34.81,1201
7945,1024,33.96,1201
7946,1024,34.98,1201
7947,1024,35.22,1201
7948,1024,36.69,1201
7949,1024,34.09,1201
7950,1024,34.57,1201
7951,1024,33.91,1201
7952,1024,34.16,1201
7953,1024,33.76,1201
7954,1024,41.26,1201
7955,1024,39.27,1201
7956,1024,34.16,1201
7957,1024,34.72,1201
7958,1024,35.92,1201
7959,1024,36.06,1201
7960,1024,34.52,1201
7961,1024,3011.59,1201
7962,1024,35.51,1201
7963,1024,33.61,1201
7964,1024,33.79,1201
7965,1024,33.56,1201
7966,1024,33.48,1201
7967,1024,33.87,1201
7968,1024,34.60,1201
7969,1024,32.77,1201
7970,1024,36.04,1201
7971,1024,33.51,1201
7972,1024,33.87,1201
7973,1024,33.99,1201
7974,1024,34.87,1201
7975,1024,40.08,1201
7976,1024,33.69,1201
7977,1024,34.92,1201
7978,1024,35.70,1201
7979,1024,33.48,1201
7980,1024,33.19,1201
7981,1024,33.58,1201
7982,1024,35.31,1201
7983,1024,41.76,1201
7984,1024,34.67,1201
7985,1024,33.57,1201
7986,1024,34.01,1201
7987,1024,33.99,1201
7988,1024,33.69,1201
7989,1024,35.52,1201
7990,1024,39.14,1201
7991,1024,36.69,1201
7992,1024,34.78,1201
7993,1024,33.83,1201
7994,1024,34.87,1201
7995,1024,34.81,1201
7996,1024,34.91,1201
7997,1024,34.43,1201
7998,1024,33.90,1201
7999,1024,35.00,1201
8000,1024,34.83,1201
8001,1024,34.01,1201
8002,1024,34.50,1201
8003,1024,34.02,1201
8004,1024,34.08,1201
8005,1024,34.24,1201
8006,1024,34.25,1201
8007,1024,38.64,1201
8008,1024,34.34,1201
8009,1024,36.98,1201
8010,1024,34.30,1201
8011,1024,34.22,1201
8012,1024,34.30,1201
8013,1024,34.27,1201
8014,1024,34.71,1201
8015,1024,34.73,1201
8016,1024,33.83,1201
8017,1024,33.48,1201
8018,1024,36.16,1201
8019,1024,33.80,1201
8020,1024,33.69,1201
8021,1024,33.59,1201
8022,1024,35.27,1201
8023,1024,36.94,1201
8024,1024,33.79,1201
8025,1024,34.27,1201
8026,1024,35.22,1201
8027,1024,33.48,1201
8028,1024,33.75,1201
8029,1024,34.49,1201
8030,1024,35.07,1201
8031,1024,34.20,1201
8032,1024,34.09,1201
8033,1024,35.16,1201
8034,1024,34.27,1201
8035,1024,33.77,1201
8036,1024,34.59,1201
8037,1024,36.57,1201
8038,1024,34.52,1201
8039,1024,36.92,1201
8040,1024,33.79,1201
8041,1024,43.91,1201
8042,1024,34.76,1201
8043,1024,33.74,1201
8044,1024,34.65,1201
8045,1024,34.46,1201
8046,1024,35.03,1201
8047,1024,3035.62,1201
8048,1024,37.64,1201
8049,1024,34.25,1201
8050,1024,34.86,1201
8051,1024,33.30,1201
8052,1024,38.81,1201
8053,1024,35.80,1201
8054,1024,36.36,1201
8055,1024,40.15,1201
8056,1024,34.32,1201
8057,1024,34.25,1201
8058,1024,34.32,1201
8059,1024,33.98,1201
8060,1024,34.99,1201
8061,1024,35.49,1201
8062,1024,34.98,1201
8063,1024,35.15,1201
8064,1024,35.63,1201
8065,1024,35.53,1201
8066,1024,35.31,1201
8067,1024,34.26,1201
8068,1024,35.19,1201
8069,1024,41.14,1201
8070,1024,35.77,1201
8071,1024,36.75,1201
8072,1024,35.11,1201
8073,1024,32.80,1201
8074,1024,34.31,1201
8075,1024,34.20,1201
8076,1024,35.80,1201
8077,1024,34.27,1201
8078,1024,35.09,1201
8079,1024,34.44,1201
8080,1024,33.78,1201
8081,1024,34.12,1201
8082,1024,34.14,1201
8083,1024,35.07,1201
8084,1024,35.86,1201
8085,1024,35.61,1201
8086,1024,37.31,1201
8087,1024,37.20,1201
8088,1024,38.92,1201
8089,1024,34.30,1201
8090,1024,35.21,1201
8091,1024,35.38,1201
8092,1024,35.62,1201
8093,1024,35.78,1201
8094,1024,35.52,1201
8095,1024,35.11,1201
8096,1024,35.73,1201
8097,1024,35.23,1201
8098,1024,36.05,1201
8099,1024,35.63,1201
8100,1024,36.24,1201
8101,1024,38.07,1201
8102,1024,35.59,1201
8103,1024,39.63,1201
8104,1024,34.64,1201
8105,1024,34.89,1201
8106,1024,35.06,1201
8107,1024,34.08,1201
8108,1024,35.46,1201
8109,1024,34.79,1201
8110,1024,35.84,1201
8111,1024,36.08,1201
8112,1024,34.29,1201
8113,1024,34.65,1201
8114,1024,34.80,1201
8115,1024,33.77,1201
8116,1024,35.20,1201
8117,1024,38.46,1201
8118,1024,34.88,1201
8119,1024,38.76,1201
8120,1024,34.73,1201
8121,1024,35.43,1201
8122,1024,35.06,1201
8123,1024,34.92,1201
8124,1024,34.58,1201
8125,1024,34.88,1201
8126,1024,35.63,1201
8127,1024,34.59,1201
8128,1024,35.01,1201
8129,1024,35.35,1201
8130,1024,35.01,1201
8131,1024,35.54,1201
8132,1024,35.53,1201
8133,1024,34.61,1201
8134,1024,36.28,1201
8135,1024,38.33,1201
8136,1024,38.21,1201
8137,1024,34.55,1201
8138,1024,36.93,1201
8139,1024,34.74,1201
8140,1024,35.62,1201
8141,1024,34.46,1201
8142,1024,34.81,1201
8143,1024,40.14,1201
8144,1024,35.17,1201
8145,1024,37.36,1201
8146,1024,35.27,1201
8147,1024,34.38,1201
8148,1024,36.65,1201
8149,1024,35.81,1201
8150,1024,36.27,1201
8151,1024,37.81,1201
8152,1024,35.83,1201
8153,1024,43.67,1201
8154,1024,36.84,1201
8155,1024,34.13,1201
8156,1024,34.38,1201
8157,1024,35.02,1201
8158,1024,35.33,1201
8159,1024,3034.62,1201
8160,1024,37.15,1201
8161,1024,35.75,1201
8162,1024,37.81,1201
8163,1024,37.64,1201
8164,1024,34.69,1201
8165,1024,35.42,1201
8166,1024,35.84,1201
8167,1024,37.65,1201
8168,1024,34.74,1201
8169,1024,35.89,1201
8170,1024,35.00,1201
8171,1024,34.84,1201
8172,1024,35.14,1201
8173,1024,35.12,1201
8174,1024,35.74,1201
8175,1024,35.10,1201
8176,1024,34.19,1201
8177,1024,34.75,1201
8178,1024,35.42,1201
8179,1024,35.82,1201
8180,1024,35.82,1201
8181,1024,47.46,1201
8182,1024,36.57,1201
8183,1024,37.98,1201
8184,1024,35.75,1201
8185,1024,34.40,1201
8186,1024,35.77,1201
8187,1024,34.97,1201
8188,1024,38.09,1201
8189,1024,39.91,1201
8190,1024,37.45,1201
8191,1024,38.17,1201
8192,1024,35.91,1201
8193,1024,34.44,1201
8194,1024,34.51,1201
8195,1024,35.02,1201
8196,1024,34.53,1201
8197,1024,35.41,1201
8198,1024,35.03,1201
8199,1024,36.84,1201
8200,1024,36.41,1201
8201,1024,34.60,1201
8202,1024,38.49,1201
8203,1024,37.25,1201
8204,1024,35.02,1201
8205,1024,35.42,1201
8206,1024,35.40,1201
8207,1024,36.03,1201
8208,1024,36.86,1201
8209,1024,35.37,1201
8210,1024,35.51,1201
8211,1024,35.16,1201
8212,1024,35.46,1201
8213,1024,34.79,1201
8214,1024,34.77,1201
8215,1024,39.15,1201
8216,1024,38.44,1201
8217,1024,38.51,1201
8218,1024,35.10,1201
8219,1024,34.84,1201
8220,1024,34.62,1201
8221,1024,34.59,1201
8222,1024,35.42,1201
8223,1024,33.27,1201
8224,1024,35.02,1201
8225,1024,34.25,1201
8226,1024,35.51,1201
8227,1024,34.09,1201
8228,1024,35.05,1201
8229,1024,34.72,1201
8230,1024,33.91,1201
8231,1024,36.69,1201
8232,1024,35.04,1201
8233,1024,37.35,1201
8234,1024,37.16,1201
8235,1024,34.67,1201
8236,1024,36.38,1201
8237,1024,35.25,1201
8238,1024,35.47,1201
8239,1024,33.97,1201
8240,1024,34.89,1201
8241,1024,33.85,1201
8242,1024,35.49,1201
8243,1024,34.34,1201
8244,1024,35.29,1201
8245,1024,35.21,1201
8246,1024,35.34,1201
8247,1024,36.57,1201
8248,1024,34.30,1201
8249,1024,34.55,1201
8250,1024,36.33,1201
8251,1024,34.63,1201
8252,1024,34.38,1201
8253,1024,34.79,1201
8254,1024,34.45,1201
8255,1024,33.63,1201
8256,1024,34.46,1201
8257,1024,34.71,1201
8258,1024,35.19,1201
8259,1024,34.87,1201
8260,1024,35.05,1201
8261,1024,34.94,1201
8262,1024,34.57,1201
8263,1024,36.97,1201
8264,1024,33.33,1201
8265,1024,41.00,1201
8266,1024,35.12,1201
8267,1024,34.12,1201
8268,1024,35.39,1201
8269,1024,39.38,1201
8270,1024,35.55,1201
8271,1024,3025.63,1201
8272,1024,36.16,1201
8273,1024,34.75,1201
8274,1024,39.22,1201
8275,1024,34.36,1201
8276,1024,35.83,1201
8277,1024,35.19,1201
8278,1024,35.69,1201
8279,1024,37.07,1201
8280,1024,34.86,1201
8281,1024,34.17,1201
8282,1024,35.49,1201
8283,1024,35.06,1201
8284,1024,36.05,1201
8285,1024,34.90,1201
8286,1024,36.27,1201
8287,1024,34.76,1201
8288,1024,35.20,1201
8289,1024,35.17,1201
8290,1024,38.15,1201
8291,1024,33.99,1201
8292,1024,35.60,1201
8293,1024,42.47,1201
8294,1024,36.14,1201
8295,1024,36.58,1201
8296,1024,34.52,1201
8297,1024,33.86,1201
8298,1024,35.35,1201
8299,1024,34.40,1201
8300,1024,35.13,1201
8301,1024,35.51,1201
8302,1024,35.54,1201
8303,1024,34.97,1201
8304,1024,34.58,1201
8305,1024,33.37,1201
8306,1024,39.29,1201
8307,1024,39.01,1201
8308,1024,38.95,1201
8309,1024,35.76,1201
8310,1024,36.13,1201
8311,1024,37.93,1201
8312,1024,34.34,1201
8313,1024,35.28,1201
8314,1024,35.03,1201
8315,1024,34.05,1201
8316,1024,34.25,1201
8317,1024,34.62,1201
8318,1024,35.47,1201
8319,1024,35.40,1201
8320,1024,42.55,1201
8321,1024,35.52,1201
8322,1024,36.20,1201
8323,1024,34.01,1201
8324,1024,36.91,1201
8325,1024,35.25,1201
8326,1024,39.65,1201
8327,1024,37.45,1201
8328,1024,34.88,1201
8329,1024,34.01,1201
8330,1024,35.60,1201
8331,1024,35.51,1201
8332,1024,36.80,1201
8333,1024,35.12,1201
8334,1024,34.73,1201
8335,1024,34.57,1201
8336,1024,35.15,1201
8337,1024,33.81,1201
8338,1024,35.45,1201
8339,1024,35.12,1201
8340,1024,35.52,1201
8341,1024,34.45,1201
8342,1024,35.32,1201
8343,1024,38.82,1201
8344,1024,35.03,1201
8345,1024,34.13,1201
8346,1024,35.28,1201
8347,1024,34.56,1201
8348,1024,42.43,1201
8349,1024,36.54,1201
8350,1024,35.18,1201
8351,1024,34.94,1201
8352,1024,35.90,1201
8353,1024,35.31,1201
8354,1024,35.19,1201
8355,1024,38.16,1201
8356,1024,36.43,1201
8357,1024,35.45,1201
8358,1024,35.26,1201
8359,1024,37.75,1201
8360,1024,35.06,1201
8361,1024,34.53,1201
8362,1024,35.33,1201
8363,1024,35.45,1201
8364,1024,35.13,1201
8365,1024,35.15,1201
8366,1024,34.74,1201
8367,1024,34.73,1201
8368,1024,34.17,1201
8369,1024,34.84,1201
8370,1024,35.17,1201
8371,1024,35.39,1201
8372,1024,36.24,1201
8373,1024,35.31,1201
8374,1024,36.28,1201
8375,1024,38.02,1201
8376,1024,42.72,1201
8377,1024,36.04,1201
8378,1024,35.66,1201
8379,1024,35.49,1201
8380,1024,35.55,1201
8381,1024,35.35,1201
8382,1024,34.80,1201
8383,1024,7017.01,1201
8384,1024,40.02,1201
8385,1024,34.82,1201
8386,1024,35.52,1201
8387,1024,34.84,1201
8388,1024,34.77,1201
8389,1024,34.16,1201
8390,1024,34.97,1201
8391,1024,37.11,1201
8392,1024,34.88,1201
8393,1024,34.59,1201
8394,1024,35.67,1201
8395,1024,34.98,1201
8396,1024,35.27,1201
8397,1024,33.99,1201
8398,1024,35.01,1201
8399,1024,35.68,1201
8400,1024,34.00,1201
8401,1024,35.06,1201
8402,1024,34.07,1201
8403,1024,37.69,1201
8404,1024,35.34,1201
8405,1024,35.46,1201
8406,1024,35.16,1201
8407,1024,37.65,1201
8408,1024,34.27,1201
8409,1024,35.16,1201
8410,1024,34.21,1201
8411,1024,43.09,1201
8412,1024,35.24,1201
8413,1024,34.05,1201
8414,1024,35.43,1201
8415,1024,35.17,1201
8416,1024,36.12,1201
8417,1024,33.39,1201
8418,1024,35.28,1201
8419,1024,33.94,1201
8420,1024,34.57,1201
8421,1024,35.17,1201
8422,1024,35.29,1201
8423,1024,36.98,1201
8424,1024,34.09,1201
8425,1024,33.76,1201
8426,1024,33.73,1201
8427,1024,33.84,1201
8428,1024,35.07,1201
8429,1024,34.88,1201
8430,1024,34.62,1201
8431,1024,34.21,1201
8432,1024,34.16,1201
8433,1024,39.81,1201
8434,1024,36.61,1201
8435,1024,33.81,1201
8436,1024,34.45,1201
8437,1024,35.71,1201
8438,1024,35.05,1201
8439,1024,36.95,1201
8440,1024,34.74,1201
8441,1024,35.68,1201
8442,1024,35.61,1201
8443,1024,34.20,1201
8444,1024,34.69,1201
8445,1024,35.25,1201
8446,1024,38.30,1201
8447,1024,34.02,1201
8448,1024,35.40,1201
8449,1024,34.67,1201
8450,1024,35.77,1201
8451,1024,34.26,1201
8452,1024,34.59,1201
8453,1024,34.65,1201
8454,1024,35.49,1201
8455,1024,36.49,1201
8456,1024,34.39,1201
8457,1024,33.39,1201
8458,1024,34.70,1201
8459,1024,34.42,1201
8460,1024,35.02,1201
8461,1024,42.37,1201
8462,1024,38.08,1201
8463,1024,35.05,1201
8464,1024,34.11,1201
8465,1024,34.91,1201
8466,1024,36.22,1201
8467,1024,37.72,1201
8468,1024,37.10,1201
8469,1024,35.39,1201
8470,1024,37.70,1201
8471,1024,36.52,1201
8472,1024,35.97,1201
8473,1024,34.44,1201
8474,1024,34.96,1201
8475,1024,34.41,1201
8476,1024,33.38,1201
8477,1024,35.11,1201
8478,1024,34.62,1201
8479,1024,33.50,1201
8480,1024,34.75,1201
8481,1024,36.86,1201
8482,1024,36.00,1201
8483,1024,34.74,1201
8484,1024,33.58,1201
8485,1024,34.35,1201
8486,1024,35.52,1201
8487,1024,35.57,1201
8488,1024,35.57,1201
8489,1024,41.06,1201
