pkt_index,size,RTT,port
5477,64,23.56,1200
5478,64,20.91,1200
5479,64,22.19,1200
5480,64,20.37,1200
5481,64,23.72,1200
5482,64,20.95,1200
5483,64,21.47,1200
5484,64,24.72,1200
5485,64,23.88,1200
5486,64,20.54,1200
5487,64,22.23,1200
5488,64,21.88,1200
5489,64,22.70,1200
5490,64,21.73,1200
5491,64,21.23,1200
5492,64,21.63,1200
5493,64,23.83,1200
5494,64,21.28,1200
5495,64,21.92,1200
5496,64,21.18,1200
5497,64,23.69,1200
5498,64,20.52,1200
5499,64,21.77,1200
5500,64,20.89,1200
5501,64,22.53,1200
5502,64,20.58,1200
5503,64,21.76,1200
5504,64,21.16,1200
5505,64,21.71,1200
5506,64,20.85,1200
5507,64,21.19,1200
5508,64,20.71,1200
5509,64,23.78,1200
5510,64,20.74,1200
5511,64,21.61,1200
5512,64,20.58,1200
5513,64,23.68,1200
5514,64,20.99,1200
5515,64,21.55,1200
5516,64,21.07,1200
5517,64,22.50,1200
5518,64,21.09,1200
5519,64,21.38,1200
5520,64,21.29,1200
5521,64,22.57,1200
5522,64,21.25,1200
5523,64,21.17,1200
5524,64,21.04,1200
5525,64,23.80,1200
5526,64,20.85,1200
5527,64,22.37,1200
5528,64,20.52,1200
5529,64,23.62,1200
5530,64,24.23,1200
5531,64,22.32,1200
5532,64,21.12,1200
5533,64,22.97,1200
5534,64,21.36,1200
5535,64,21.73,1200
5536,64,21.57,1200
5537,64,21.65,1200
5538,64,21.06,1200
5539,64,21.46,1200
5540,64,21.02,1200
5541,64,23.66,1200
5542,64,20.63,1200
5543,64,21.95,1200
5544,64,21.46,1200
5545,64,23.16,1200
5546,64,20.72,1200
5547,64,21.22,1200
5548,64,21.34,1200
5549,64,22.34,1200
5550,64,20.59,1200
5551,64,21.19,1200
5552,64,20.35,1200
5553,64,21.55,1200
5554,64,20.60,1200
5555,64,21.00,1200
5556,64,20.98,1200
5557,64,23.28,1200
5558,64,20.35,1200
5559,64,20.97,1200
5560,64,20.36,1200
5561,64,25.28,1200
5562,64,21.95,1200
5563,64,21.65,1200
5564,64,21.03,1200
5565,64,22.73,1200
5566,64,20.55,1200
5567,64,21.68,1200
5568,64,21.28,1200
5569,64,22.08,1200
5570,64,20.40,1200
5571,64,21.10,1200
5572,64,20.59,1200
5573,64,23.63,1200
5574,64,20.55,1200
5575,64,20.67,1200
5576,64,20.82,1200
5577,64,57.00,1200
5578,64,21.80,1200
5579,64,25.38,1200
5580,64,21.62,1200
5581,64,21.66,1200
5582,64,21.13,1200
5583,64,20.66,1200
5584,64,21.04,1200
5585,64,21.18,1200
5586,64,20.70,1200
5587,64,20.83,1200
5588,64,21.37,1200
5589,64,23.03,1200
5590,64,21.61,1200
5591,64,21.12,1200
5592,64,20.86,1200
5593,64,21.25,1200
5594,64,22.59,1200
5595,64,22.34,1200
5596,64,20.57,1200
5597,64,22.14,1200
5598,64,20.39,1200
5599,64,21.27,1200
5600,64,22.65,1200
5601,64,21.51,1200
5602,64,21.68,1200
5603,64,23.39,1200
5604,64,21.60,1200
5605,64,24.12,1200
5606,64,22.10,1200
5607,64,22.10,1200
5608,64,20.98,1200
5609,64,22.09,1200
5610,64,21.71,1200
5611,64,22.31,1200
5612,64,20.85,1200
5613,64,21.54,1200
5614,64,21.49,1200
5615,64,20.93,1200
5616,64,21.11,1200
5617,64,21.63,1200
5618,64,21.08,1200
5619,64,21.06,1200
5620,64,23.20,1200
5621,64,24.46,1200
5622,64,20.75,1200
5623,64,21.16,1200
5624,64,20.92,1200
5625,64,25.48,1200
5626,64,21.78,1200
5627,64,21.22,1200
5628,64,21.33,1200
5629,64,20.88,1200
5630,64,21.89,1200
5631,64,21.68,1200
5632,64,22.30,1200
5633,64,23.14,1200
5634,64,20.56,1200
5635,64,20.97,1200
5636,64,24.25,1200
5637,64,23.15,1200
5638,64,20.95,1200
5639,64,21.90,1200
5640,64,22.09,1200
5641,64,21.05,1200
5642,64,21.66,1200
5643,64,22.03,1200
5644,64,20.89,1200
5645,64,22.57,1200
5646,64,20.42,1200
5647,64,20.89,1200
5648,64,20.57,1200
5649,64,21.04,1200
5650,64,21.14,1200
5651,64,21.57,1200
5652,64,21.99,1200
5653,64,28.50,1200
5654,64,20.43,1200
5655,64,20.13,1200
5656,64,20.27,1200
5657,64,21.56,1200
5658,64,21.06,1200
5659,64,21.18,1200
5660,64,20.57,1200
5661,64,22.19,1200
5662,64,21.11,1200
5663,64,22.84,1200
5664,64,21.58,1200
5665,64,21.38,1200
5666,64,20.79,1200
5667,64,21.36,1200
5668,64,25.40,1200
5669,64,23.18,1200
5670,64,20.50,1200
5671,64,21.46,1200
5672,64,21.00,1200
5673,64,21.95,1200
5674,64,20.90,1200
5675,64,24.06,1200
5676,64,20.56,1200
5677,64,22.73,1200
5678,64,20.91,1200
5679,64,20.94,1200
5680,64,20.88,1200
5681,64,22.29,1200
5682,64,21.38,1200
5683,64,20.96,1200
5684,64,22.64,1200
5685,64,24.45,1200
5686,64,20.37,1200
5687,64,21.87,1200
5688,64,20.36,1200
5689,64,22.54,1200
5690,64,21.43,1200
5691,64,22.04,1200
5692,64,20.85,1200
5693,64,20.78,1200
5694,64,20.11,1200
5695,64,20.99,1200
5696,64,20.38,1200
5697,64,24.79,1200
5698,64,21.28,1200
5699,64,24.07,1200
5700,64,21.02,1200
5701,64,23.71,1200
5702,64,21.62,1200
5703,64,22.03,1200
5704,64,20.84,1200
5705,64,23.05,1200
5706,64,20.68,1200
5707,64,22.53,1200
5708,64,21.80,1200
5709,64,21.82,1200
5710,64,20.68,1200
5711,64,20.87,1200
5712,64,20.82,1200
5713,64,22.28,1200
5714,64,21.07,1200
5715,64,21.23,1200
5716,64,22.33,1200
5717,64,25.05,1200
5718,64,21.56,1200
5719,64,20.46,1200
5720,64,21.26,1200
5721,64,22.05,1200
5722,64,21.26,1200
5723,64,23.57,1200
5724,64,20.58,1200
5725,64,22.38,1200
5726,64,20.85,1200
5727,64,21.39,1200
5728,64,21.77,1200
5729,64,21.45,1200
5730,64,21.03,1200
5731,64,21.16,1200
5732,64,22.73,1200
5733,64,27.03,1200
5734,64,21.05,1200
5735,64,21.12,1200
5736,64,20.88,1200
5737,64,21.32,1200
5738,64,21.62,1200
5739,64,21.88,1200
5740,64,20.66,1200
5741,64,21.89,1200
5742,64,20.59,1200
5743,64,21.38,1200
5744,64,21.65,1200
5745,64,23.54,1200
5746,64,21.62,1200
5747,64,21.84,1200
5748,64,21.46,1200
5749,64,23.90,1200
5750,64,22.94,1200
5751,64,22.48,1200
5752,64,20.32,1200
5753,64,21.82,1200
5754,64,22.28,1200
5755,64,21.98,1200
5756,64,21.18,1200
5757,64,22.11,1200
5758,64,25.63,1200
5759,64,22.94,1200
5760,64,21.25,1200
5761,64,21.42,1200
5762,64,21.69,1200
5763,64,20.61,1200
5764,64,20.10,1200
5765,64,23.10,1200
5766,64,20.96,1200
5767,64,21.32,1200
5768,64,20.77,1200
5769,64,22.07,1200
5770,64,23.48,1200
5771,64,21.85,1200
5772,64,20.55,1200
5773,64,22.35,1200
5774,64,21.20,1200
5775,64,21.14,1200
5776,64,20.99,1200
5777,64,21.94,1200
5778,64,21.68,1200
5779,64,20.91,1200
5780,64,22.29,1200
5781,64,24.45,1200
5782,64,20.55,1200
5783,64,20.89,1200
5784,64,20.11,1200
5785,64,21.73,1200
5786,64,24.05,1200
5787,64,21.58,1200
5788,64,20.63,1200
5789,64,21.92,1200
5790,64,21.60,1200
5791,64,22.34,1200
5792,64,22.71,1200
5793,64,24.49,1200
5794,64,21.00,1200
5795,64,20.94,1200
5796,64,23.17,1200
5797,64,24.89,1200
5798,64,20.69,1200
5799,64,20.94,1200
5800,64,20.90,1200
5801,64,21.64,1200
5802,64,21.04,1200
5803,64,21.55,1200
5804,64,23.50,1200
5805,64,23.53,1200
5806,64,21.44,1200
5807,64,21.97,1200
5808,64,21.00,1200
5809,64,21.44,1200
5810,64,21.00,1200
5811,64,21.30,1200
5812,64,23.89,1200
5813,64,22.82,1200
5814,64,21.44,1200
5815,64,21.82,1200
5816,64,21.14,1200
5817,64,21.99,1200
5818,64,21.12,1200
5819,64,22.79,1200
5820,64,20.81,1200
5821,64,22.26,1200
5822,64,21.56,1200
5823,64,20.64,1200
5824,64,21.09,1200
5825,64,21.65,1200
5826,64,20.94,1200
5827,64,25.43,1200
5828,64,22.86,1200
5829,64,24.12,1200
5830,64,21.40,1200
5831,64,23.05,1200
5832,64,20.64,1200
5833,64,22.47,1200
5834,64,21.25,1200
5835,64,22.06,1200
5836,64,20.72,1200
5837,64,22.14,1200
5838,64,22.02,1200
5839,64,22.35,1200
5840,64,21.86,1200
5841,64,20.58,1200
5842,64,20.47,1200
5843,64,21.02,1200
5844,64,24.33,1200
5845,64,24.31,1200
5846,64,20.80,1200
5847,64,20.76,1200
5848,64,19.98,1200
5849,64,21.75,1200
5850,64,21.65,1200
5851,64,23.83,1200
5852,64,22.14,1200
5853,64,21.83,1200
5854,64,21.08,1200
5855,64,21.57,1200
5856,64,21.32,1200
5857,64,21.92,1200
5858,64,20.95,1200
5859,64,22.09,1200
5860,64,22.25,1200
5861,64,24.74,1200
5862,64,21.58,1200
5863,64,20.70,1200
5864,64,21.43,1200
5865,64,21.23,1200
5866,64,21.33,1200
5867,64,22.06,1200
5868,64,22.63,1200
5869,64,21.20,1200
5870,64,20.39,1200
5871,64,21.27,1200
5872,64,21.40,1200
5873,64,20.91,1200
5874,64,20.66,1200
5875,64,20.72,1200
5876,64,20.74,1200
5877,64,24.83,1200
5878,64,22.97,1200
5879,64,21.92,1200
5880,64,20.93,1200
5881,64,21.13,1200
5882,64,22.42,1200
5883,64,22.34,1200
5884,64,22.02,1200
5885,64,22.34,1200
5886,64,21.75,1200
5887,64,20.98,1200
5888,64,21.06,1200
5889,64,21.94,1200
5890,64,20.95,1200
5891,64,21.43,1200
5892,64,22.59,1200
5893,64,24.86,1200
5894,64,20.71,1200
5895,64,21.63,1200
5896,64,25.57,1200
5897,64,22.25,1200
5898,64,21.31,1200
5899,64,20.95,1200
5900,64,21.20,1200
5901,64,22.01,1200
5902,64,20.68,1200
5903,64,21.18,1200
5904,64,21.01,1200
5905,64,21.54,1200
5906,64,20.87,1200
5907,64,21.27,1200
5908,64,21.42,1200
5909,64,23.50,1200
5910,64,20.75,1200
5911,64,21.15,1200
5912,64,21.02,1200
5913,64,21.39,1200
5914,64,20.96,1200
5915,64,22.50,1200
5916,64,20.87,1200
5917,64,21.67,1200
5918,64,21.11,1200
5919,64,20.94,1200
5920,64,21.61,1200
5921,64,22.31,1200
5922,64,21.20,1200
5923,64,21.23,1200
5924,64,24.28,1200
5925,64,24.55,1200
5926,64,20.73,1200
5927,64,20.65,1200
5928,64,20.80,1200
5929,64,20.88,1200
5930,64,21.37,1200
5931,64,21.68,1200
5932,64,21.27,1200
5933,64,22.13,1200
5934,64,21.70,1200
5935,64,22.07,1200
5936,64,20.62,1200
5937,64,21.75,1200
5938,64,21.24,1200
5939,64,20.55,1200
5940,64,24.44,1200
5941,64,23.25,1200
5942,64,20.72,1200
5943,64,20.74,1200
5944,64,20.86,1200
5945,64,21.74,1200
5946,64,25.82,1200
5947,64,26.01,1200
5948,64,20.94,1200
5949,64,21.74,1200
5950,64,20.34,1200
5951,64,20.39,1200
5952,64,21.14,1200
5953,64,22.51,1200
5954,64,20.69,1200
5955,64,21.28,1200
5956,64,22.14,1200
5957,64,24.54,1200
5958,64,21.58,1200
5959,64,22.34,1200
5960,64,21.16,1200
5961,64,21.75,1200
5962,64,21.30,1200
5963,64,22.82,1200
5964,64,21.11,1200
5965,64,22.20,1200
5966,64,21.36,1200
5967,64,20.99,1200
5968,64,20.91,1200
5969,64,21.57,1200
5970,64,20.55,1200
5971,64,22.12,1200
5972,64,24.01,1200
5973,64,24.64,1200
5974,64,20.61,1200
5975,64,21.00,1200
5976,64,20.42,1200
5977,64,21.23,1200
5978,64,21.39,1200
5979,64,21.99,1200
5980,64,21.10,1200
5981,64,22.00,1200
5982,64,20.98,1200
5983,64,20.49,1200
5984,64,22.54,1200
5985,64,22.31,1200
5986,64,20.72,1200
5987,64,21.01,1200
5988,64,24.70,1200
5989,64,22.88,1200
5990,64,20.84,1200
5991,64,21.48,1200
5992,64,21.21,1200
5993,64,22.58,1200
5994,64,23.56,1200
5995,64,21.92,1200
5996,64,21.89,1200
5997,64,21.18,1200
5998,64,21.40,1200
5999,64,20.38,1200
6000,64,21.62,1200
6001,64,21.52,1200
6002,64,20.84,1200
6003,64,20.90,1200
6004,64,23.52,1200
6005,64,26.26,1200
6006,64,20.51,1200
6007,64,20.55,1200
6008,64,20.35,1200
6009,64,21.53,1200
6010,64,21.32,1200
6011,64,21.20,1200
6012,64,20.90,1200
6013,64,21.23,1200
6014,64,20.34,1200
6015,64,21.31,1200
6016,64,20.90,1200
6017,64,23.94,1200
6018,64,21.90,1200
6019,64,22.39,1200
6020,64,23.88,1200
6021,64,22.69,1200
6022,64,21.19,1200
6023,64,22.13,1200
6024,64,19.64,1200
6025,64,21.06,1200
6026,64,24.20,1200
6027,64,22.09,1200
6028,64,21.36,1200
6029,64,21.59,1200
6030,64,21.18,1200
6031,64,20.97,1200
6032,64,21.23,1200
6033,64,24.87,1200
6034,64,21.57,1200
6035,64,21.49,1200
6036,64,21.00,1200
6037,64,23.37,1200
6038,64,20.20,1200
6039,64,21.31,1200
6040,64,21.43,1200
6041,64,21.63,1200
6042,64,21.04,1200
6043,64,21.97,1200
6044,64,21.96,1200
6045,64,21.04,1200
6046,64,21.06,1200
6047,64,22.23,1200
6048,64,21.09,1200
6049,64,20.93,1200
6050,64,20.46,1200
6051,64,21.19,1200
6052,64,23.19,1200
6053,64,24.53,1200
6054,64,20.60,1200
6055,64,20.62,1200
6056,64,20.64,1200
6057,64,21.44,1200
6058,64,20.89,1200
6059,64,22.49,1200
6060,64,22.27,1200
6061,64,21.02,1200
6062,64,20.95,1200
6063,64,21.46,1200
6064,64,20.85,1200
6065,64,22.99,1200
6066,64,20.54,1200
6067,64,20.98,1200
6068,64,21.66,1200
6069,64,28.22,1200
6070,64,20.27,1200
6071,64,20.98,1200
6072,64,20.32,1200
6073,64,22.34,1200
6074,64,25.54,1200
6075,64,21.07,1200
6076,64,23.32,1200
6077,64,22.26,1200
6078,64,21.82,1200
6079,64,25.67,1200
6080,64,22.64,1200
6081,64,21.29,1200
6082,64,21.45,1200
6083,64,21.47,1200
6084,64,21.93,1200
6085,64,24.40,1200
6086,64,20.82,1200
6087,64,21.58,1200
6088,64,22.17,1200
6089,64,22.46,1200
6090,64,22.07,1200
6091,64,21.88,1200
6092,64,20.66,1200
6093,64,22.12,1200
6094,64,20.81,1200
6095,64,20.87,1200
6096,64,20.53,1200
6097,64,21.16,1200
6098,64,21.11,1200
6099,64,21.05,1200
6100,64,21.11,1200
6101,64,24.47,1200
6102,64,23.34,1200
6103,64,22.36,1200
6104,64,20.51,1200
6105,64,22.57,1200
6106,64,23.84,1200
6107,64,21.75,1200
6108,64,22.12,1200
6109,64,22.56,1200
6110,64,20.95,1200
6111,64,22.95,1200
6112,64,23.27,1200
6113,64,21.08,1200
6114,64,20.76,1200
6115,64,20.57,1200
6116,64,22.96,1200
6117,64,24.27,1200
6118,64,20.33,1200
6119,64,20.67,1200
6120,64,20.71,1200
6121,64,21.59,1200
6122,64,21.74,1200
6123,64,24.09,1200
6124,64,21.83,1200
6125,64,21.18,1200
6126,64,21.49,1200
6127,64,20.56,1200
6128,64,21.59,1200
6129,64,23.09,1200
6130,64,20.68,1200
6131,64,20.75,1200
6132,64,21.80,1200
6133,64,22.56,1200
6134,64,21.55,1200
6135,64,21.18,1200
6136,64,21.53,1200
6137,64,21.99,1200
6138,64,21.27,1200
6139,64,21.16,1200
6140,64,20.58,1200
6141,64,22.17,1200
6142,64,20.62,1200
6143,64,21.22,1200
6144,64,21.23,1200
6145,64,21.70,1200
6146,64,21.45,1200
6147,64,22.16,1200
6148,64,21.14,1200
6149,64,26.98,1200
6150,64,20.96,1200
6151,64,20.86,1200
6152,64,20.35,1200
6153,64,21.16,1200
6154,64,21.36,1200
6155,64,21.18,1200
6156,64,20.73,1200
6157,64,21.35,1200
6158,64,21.31,1200
6159,64,21.35,1200
6160,64,21.07,1200
6161,64,21.21,1200
6162,64,21.23,1200
6163,64,21.94,1200
6164,64,21.94,1200
6165,64,24.42,1200
6166,64,20.66,1200
6167,64,20.94,1200
6168,64,20.21,1200
6169,64,21.81,1200
6170,64,21.54,1200
6171,64,26.20,1200
6172,64,21.13,1200
6173,64,21.74,1200
6174,64,21.02,1200
6175,64,20.96,1200
6176,64,21.11,1200
6177,64,20.83,1200
6178,64,20.49,1200
6179,64,20.62,1200
6180,64,20.20,1200
6181,64,22.84,1200
6182,64,21.47,1200
6183,64,20.94,1200
6184,64,21.38,1200
6185,64,21.45,1200
6186,64,22.08,1200
6187,64,21.44,1200
6188,64,20.02,1200
6189,64,22.62,1200
6190,64,20.84,1200
6191,64,21.95,1200
6192,64,20.53,1200
6193,64,20.97,1200
6194,64,21.02,1200
6195,64,20.88,1200
6196,64,20.77,1200
6197,64,23.15,1200
6198,64,20.97,1200
6199,64,20.93,1200
6200,64,20.42,1200
6201,64,25.47,1200
6202,64,26.14,1200
6203,64,21.09,1200
6204,64,20.80,1200
6205,64,22.75,1200
6206,64,21.65,1200
6207,64,22.02,1200
6208,64,21.20,1200
6209,64,21.51,1200
6210,64,21.27,1200
6211,64,20.93,1200
6212,64,21.97,1200
6213,64,23.86,1200
6214,64,21.18,1200
6215,64,20.45,1200
6216,64,20.79,1200
6217,64,25.35,1200
6218,64,22.92,1200
6219,64,21.07,1200
6220,64,20.30,1200
6221,64,21.85,1200
6222,64,20.61,1200
6223,64,20.58,1200
6224,64,20.64,1200
6225,64,21.46,1200
6226,64,20.56,1200
6227,64,20.58,1200
6228,64,21.88,1200
6229,64,23.06,1200
6230,64,21.21,1200
6231,64,20.45,1200
6232,64,21.01,1200
6233,64,21.93,1200
6234,64,23.49,1200
6235,64,22.34,1200
6236,64,21.76,1200
6237,64,21.53,1200
6238,64,21.35,1200
6239,64,20.94,1200
6240,64,21.52,1200
6241,64,21.18,1200
6242,64,20.56,1200
6243,64,22.13,1200
6244,64,24.06,1200
6245,64,22.91,1200
6246,64,20.77,1200
6247,64,20.80,1200
6248,64,20.11,1200
6249,64,21.32,1200
6250,64,20.96,1200
6251,64,20.91,1200
6252,64,20.16,1200
6253,64,21.11,1200
6254,64,20.92,1200
6255,64,20.44,1200
6256,64,20.71,1200
6257,64,21.01,1200
6258,64,20.71,1200
6259,64,20.76,1200
6260,64,22.57,1200
6261,64,23.42,1200
6262,64,20.87,1200
6263,64,20.36,1200
6264,64,20.77,1200
6265,64,22.42,1200
6266,64,23.05,1200
6267,64,24.28,1200
6268,64,23.12,1200
6269,64,21.56,1200
6270,64,20.64,1200
6271,64,20.46,1200
6272,64,20.51,1200
6273,64,20.57,1200
6274,64,20.38,1200
6275,64,20.29,1200
6276,64,20.79,1200
6277,64,22.69,1200
6278,64,20.88,1200
6279,64,20.68,1200
6280,64,20.20,1200
6281,64,20.64,1200
6282,64,20.30,1200
6283,64,22.36,1200
6284,64,22.27,1200
6285,64,21.58,1200
6286,64,21.18,1200
6287,64,20.91,1200
6288,64,20.43,1200
6289,64,21.28,1200
6290,64,21.15,1200
6291,64,20.29,1200
6292,64,24.51,1200
6293,64,23.02,1200
6294,64,20.91,1200
6295,64,21.32,1200
6296,64,19.92,1200
6297,64,20.99,1200
6298,64,20.87,1200
6299,64,20.43,1200
6300,64,20.61,1200
6301,64,21.61,1200
6302,64,21.13,1200
6303,64,20.84,1200
6304,64,22.39,1200
6305,64,22.30,1200
6306,64,21.07,1200
6307,64,20.57,1200
6308,64,22.57,1200
6309,64,22.83,1200
6310,64,20.18,1200
6311,64,20.79,1200
6312,64,21.99,1200
6313,64,21.34,1200
6314,64,21.00,1200
6315,64,23.35,1200
6316,64,20.45,1200
6317,64,21.76,1200
6318,64,20.66,1200
6319,64,21.15,1200
6320,64,21.41,1200
6321,64,21.73,1200
6322,64,20.88,1200
6323,64,21.12,1200
6324,64,20.62,1200
6325,64,24.06,1200
6326,64,21.15,1200
6327,64,21.43,1200
6328,64,20.79,1200
6329,64,22.75,1200
6330,64,20.80,1200
6331,64,21.92,1200
6332,64,21.06,1200
6333,64,22.82,1200
6334,64,21.39,1200
6335,64,21.44,1200
6336,64,20.83,1200
6337,64,21.86,1200
6338,64,22.29,1200
6339,64,22.17,1200
6340,64,21.78,1200
6341,64,23.74,1200
6342,64,20.60,1200
6343,64,22.51,1200
6344,64,20.77,1200
6345,64,23.53,1200
6346,64,20.94,1200
6347,64,21.73,1200
6348,64,20.91,1200
6349,64,22.15,1200
6350,64,21.26,1200
6351,64,21.27,1200
6352,64,20.74,1200
6353,64,21.50,1200
6354,64,21.07,1200
6355,64,22.38,1200
6356,64,21.39,1200
6357,64,24.88,1200
6358,64,21.66,1200
6359,64,21.71,1200
6360,64,20.65,1200
6361,64,27.12,1200
6362,64,21.39,1200
6363,64,22.14,1200
6364,64,21.76,1200
6365,64,22.52,1200
6366,64,20.80,1200
6367,64,21.05,1200
6368,64,21.57,1200
6369,64,21.54,1200
6370,64,20.70,1200
6371,64,21.01,1200
6372,64,20.54,1200
6373,64,23.87,1200
6374,64,20.98,1200
6375,64,21.37,1200
6376,64,20.09,1200
6377,64,24.49,1200
6378,64,21.30,1200
6379,64,21.40,1200
6380,64,20.86,1200
6381,64,22.31,1200
6382,64,20.85,1200
6383,64,21.56,1200
6384,64,21.13,1200
6385,64,21.91,1200
6386,64,21.73,1200
6387,64,21.86,1200
6388,64,21.13,1200
6389,64,23.47,1200
6390,64,20.12,1200
6391,64,21.22,1200
6392,64,20.40,1200
6393,64,25.46,1200
6394,64,21.24,1200
6395,64,21.80,1200
6396,64,21.39,1200
6397,64,22.09,1200
6398,64,20.79,1200
6399,64,21.05,1200
6400,64,20.51,1200
6401,64,22.04,1200
6402,64,21.60,1200
6403,64,22.83,1200
6404,64,21.30,1200
6405,64,23.48,1200
6406,64,20.75,1200
6407,64,24.34,1200
6408,64,20.88,1200
6409,64,25.02,1200
6410,64,21.13,1200
6411,64,22.11,1200
6412,64,21.05,1200
6413,64,22.19,1200
6414,64,20.89,1200
6415,64,21.30,1200
6416,64,21.20,1200
6417,64,21.99,1200
6418,64,21.12,1200
6419,64,21.65,1200
6420,64,21.06,1200
6421,64,23.77,1200
6422,64,20.70,1200
6423,64,21.98,1200
6424,64,20.71,1200
6425,64,25.03,1200
6426,64,21.46,1200
6427,64,22.30,1200
6428,64,20.61,1200
6429,64,22.55,1200
6430,64,21.00,1200
6431,64,22.21,1200
6432,64,21.38,1200
6433,64,23.01,1200
6434,64,21.27,1200
6435,64,21.80,1200
6436,64,20.93,1200
6437,64,23.71,1200
6438,64,20.50,1200
6439,64,21.65,1200
6440,64,21.21,1200
6441,64,23.96,1200
6442,64,20.89,1200
6443,64,21.86,1200
6444,64,21.16,1200
6445,64,22.65,1200
6446,64,20.71,1200
6447,64,21.58,1200
6448,64,20.95,1200
6449,64,26.12,1200
6450,64,20.93,1200
6451,64,22.70,1200
6452,64,20.87,1200
6453,64,23.00,1200
6454,64,20.73,1200
6455,64,21.26,1200
6456,64,20.94,1200
6457,64,22.39,1200
6458,64,20.21,1200
6459,64,21.37,1200
6460,64,20.71,1200
6461,64,21.82,1200
6462,64,20.32,1200
6463,64,21.25,1200
6464,64,20.87,1200
6465,64,21.66,1200
6466,64,21.05,1200
6467,64,21.42,1200
6468,64,20.67,1200
6469,64,22.94,1200
6470,64,20.57,1200
6471,64,20.97,1200
6472,64,20.16,1200
6473,64,23.29,1200
6474,64,20.98,1200
6475,64,21.69,1200
6476,64,20.34,1200
6477,64,21.71,1200
6478,64,20.98,1200
6479,64,21.78,1200
6480,64,21.48,1200
6481,64,22.03,1200
6482,64,20.99,1200
6483,64,22.07,1200
6484,64,20.30,1200
6485,64,23.19,1200
6486,64,20.50,1200
6487,64,21.01,1200
6488,64,20.55,1200
6489,64,23.23,1200
6490,64,20.86,1200
6491,64,22.00,1200
6492,64,20.56,1200
6493,64,22.95,1200
6494,64,20.49,1200
6495,64,28.38,1200
6496,64,21.77,1200
6497,64,21.69,1200
6498,64,20.88,1200
6499,64,39.13,1200
6500,64,21.39,1200
6501,64,22.51,1200
6502,64,20.70,1200
6503,64,21.62,1200
6504,64,20.42,1200
6505,64,21.18,1200
6506,64,20.85,1200
6507,64,20.60,1200
6508,64,20.50,1200
6509,64,20.93,1200
6510,64,20.30,1200
6511,64,21.01,1200
6512,64,20.55,1200
6513,64,21.23,1200
6514,64,21.43,1200
6515,64,20.88,1200
6516,64,22.96,1200
6517,64,24.44,1200
6518,64,20.28,1200
6519,64,20.73,1200
6520,64,20.69,1200
6521,64,21.71,1200
6522,64,20.76,1200
6523,64,20.81,1200
6524,64,21.84,1200
6525,64,21.41,1200
6526,64,20.69,1200
6527,64,20.67,1200
6528,64,20.90,1200
6529,64,21.63,1200
6530,64,20.61,1200
6531,64,21.12,1200
6532,64,24.27,1200
6533,64,23.71,1200
6534,64,20.49,1200
6535,64,20.94,1200
6536,64,20.65,1200
6537,64,20.94,1200
6538,64,21.05,1200
6539,64,21.08,1200
6540,64,22.69,1200
6541,64,22.39,1200
6542,64,21.74,1200
6543,64,21.57,1200
6544,64,20.51,1200
6545,64,25.80,1200
6546,64,21.05,1200
6547,64,21.24,1200
6548,64,20.19,1200
6549,64,22.91,1200
6550,64,21.66,1200
6551,64,20.46,1200
6552,64,21.28,1200
6553,64,21.23,1200
6554,64,21.44,1200
6555,64,20.60,1200
6556,64,21.62,1200
6557,64,20.80,1200
6558,64,21.25,1200
6559,64,20.44,1200
6560,64,20.86,1200
6561,64,22.25,1200
6562,64,20.37,1200
6563,64,20.85,1200
6564,64,21.19,1200
6565,64,25.49,1200
6566,64,21.40,1200
6567,64,20.53,1200
6568,64,20.37,1200
6569,64,21.10,1200
6570,64,20.58,1200
6571,64,20.75,1200
6572,64,20.26,1200
6573,64,20.80,1200
6574,64,20.98,1200
6575,64,20.75,1200
6576,64,20.57,1200
6577,64,21.91,1200
6578,64,20.63,1200
6579,64,20.39,1200
6580,64,24.90,1200
6581,64,22.45,1200
6582,64,20.69,1200
6583,64,20.50,1200
6584,64,20.30,1200
6585,64,20.80,1200
6586,64,20.34,1200
6587,64,22.08,1200
6588,64,21.98,1200
6589,64,22.67,1200
6590,64,20.38,1200
6591,64,21.44,1200
6592,64,22.19,1200
6593,64,22.07,1200
6594,64,21.47,1200
6595,64,21.43,1200
6596,64,21.19,1200
6597,64,23.80,1200
6598,64,21.61,1200
6599,64,21.35,1200
6600,64,21.80,1200
6601,64,21.32,1200
6602,64,22.51,1200
6603,64,20.48,1200
6604,64,21.18,1200
6605,64,21.72,1200
6606,64,21.26,1200
6607,64,21.09,1200
6608,64,21.46,1200
6609,64,21.24,1200
6610,64,21.63,1200
6611,64,20.78,1200
6612,64,21.70,1200
6613,64,23.19,1200
6614,64,21.34,1200
6615,64,20.96,1200
6616,64,21.47,1200
6617,64,20.90,1200
6618,64,22.46,1200
6619,64,20.77,1200
6620,64,20.94,1200
6621,64,21.25,1200
6622,64,22.02,1200
6623,64,21.11,1200
6624,64,22.13,1200
6625,64,20.84,1200
6626,64,21.85,1200
6627,64,21.09,1200
6628,64,21.15,1200
6629,64,22.96,1200
6630,64,21.00,1200
6631,64,20.84,1200
6632,64,21.73,1200
6633,64,21.05,1200
6634,64,23.91,1200
6635,64,21.42,1200
6636,64,22.15,1200
6637,64,21.06,1200
6638,64,21.35,1200
6639,64,21.53,1200
6640,64,21.36,1200
6641,64,21.17,1200
