pkt_index,size,RTT,port
6748,64,23.50,1200
6749,64,24.62,1200
6750,64,23.20,1200
6751,64,25.61,1200
6752,64,27.03,1200
6753,64,26.37,1200
6754,64,23.92,1200
6755,64,28.16,1200
6756,64,24.71,1200
6757,64,28.65,1200
6758,64,24.88,1200
6759,64,25.24,1200
6760,64,23.46,1200
6761,64,23.76,1200
6762,64,28.46,1200
6763,64,23.95,1200
6764,64,24.27,1200
6765,64,26.43,1200
6766,64,23.88,1200
6767,64,24.03,1200
6768,64,26.37,1200
6769,64,25.39,1200
6770,64,25.46,1200
6771,64,23.20,1200
6772,64,25.76,1200
6773,64,31.75,1200
6774,64,23.63,1200
6775,64,24.67,1200
6776,64,23.95,1200
6777,64,27.09,1200
6778,64,23.73,1200
6779,64,23.13,1200
6780,64,26.79,1200
6781,64,24.88,1200
6782,64,23.81,1200
6783,64,23.85,1200
6784,64,22.85,1200
6785,64,26.90,1200
6786,64,24.28,1200
6787,64,24.06,1200
6788,64,23.36,1200
6789,64,31.51,1200
6790,64,23.42,1200
6791,64,24.01,1200
6792,64,25.16,1200
6793,64,24.09,1200
6794,64,24.39,1200
6795,64,23.44,1200
6796,64,24.68,1200
6797,64,24.77,1200
6798,64,25.05,1200
6799,64,24.44,1200
6800,64,24.13,1200
6801,64,25.34,1200
6802,64,25.84,1200
6803,64,24.76,1200
6804,64,23.63,1200
6805,64,30.92,1200
6806,64,25.13,1200
6807,64,24.06,1200
6808,64,23.23,1200
6809,64,24.84,1200
6810,64,28.30,1200
6811,64,23.45,1200
6812,64,23.81,1200
6813,64,24.54,1200
6814,64,24.30,1200
6815,64,23.48,1200
6816,64,24.68,1200
6817,64,25.48,1200
6818,64,24.93,1200
6819,64,23.52,1200
6820,64,23.66,1200
6821,64,29.56,1200
6822,64,24.11,1200
6823,64,24.50,1200
6824,64,24.43,1200
6825,64,28.73,1200
6826,64,23.95,1200
6827,64,22.90,1200
6828,64,23.88,1200
6829,64,24.61,1200
6830,64,24.87,1200
6831,64,23.54,1200
6832,64,22.93,1200
6833,64,24.76,1200
6834,64,23.60,1200
6835,64,22.47,1200
6836,64,23.25,1200
6837,64,29.36,1200
6838,64,24.25,1200
6839,64,23.89,1200
6840,64,23.50,1200
6841,64,23.33,1200
6842,64,28.86,1200
6843,64,24.98,1200
6844,64,23.46,1200
6845,64,28.14,1200
6846,64,26.74,1200
6847,64,23.81,1200
6848,64,24.19,1200
6849,64,24.46,1200
6850,64,23.54,1200
6851,64,24.08,1200
6852,64,27.87,1200
6853,64,29.22,1200
6854,64,24.38,1200
6855,64,25.30,1200
6856,64,24.94,1200
6857,64,24.82,1200
6858,64,24.25,1200
6859,64,24.57,1200
6860,64,26.64,1200
6861,64,25.84,1200
6862,64,24.25,1200
6863,64,28.04,1200
6864,64,23.98,1200
6865,64,23.99,1200
6866,64,22.94,1200
6867,64,23.02,1200
6868,64,24.39,1200
6869,64,29.71,1200
6870,64,24.01,1200
6871,64,23.98,1200
6872,64,23.37,1200
6873,64,24.11,1200
6874,64,22.95,1200
6875,64,25.44,1200
6876,64,24.41,1200
6877,64,25.14,1200
6878,64,24.51,1200
6879,64,22.88,1200
6880,64,28.91,1200
6881,64,24.11,1200
6882,64,24.21,1200
6883,64,25.57,1200
6884,64,24.27,1200
6885,64,32.00,1200
6886,64,24.32,1200
6887,64,25.52,1200
6888,64,24.38,1200
6889,64,26.93,1200
6890,64,25.96,1200
6891,64,23.42,1200
6892,64,23.12,1200
6893,64,23.82,1200
6894,64,28.48,1200
6895,64,24.14,1200
6896,64,23.29,1200
6897,64,25.32,1200
6898,64,23.38,1200
6899,64,25.03,1200
6900,64,25.00,1200
6901,64,29.32,1200
6902,64,24.09,1200
6903,64,24.48,1200
6904,64,23.15,1200
6905,64,25.69,1200
6906,64,24.15,1200
6907,64,23.41,1200
6908,64,25.52,1200
6909,64,24.79,1200
6910,64,25.79,1200
6911,64,24.56,1200
6912,64,24.22,1200
6913,64,26.50,1200
6914,64,27.43,1200
6915,64,24.18,1200
6916,64,23.75,1200
6917,64,28.00,1200
6918,64,24.42,1200
6919,64,23.37,1200
6920,64,23.34,1200
6921,64,25.43,1200
6922,64,26.75,1200
6923,64,23.60,1200
6924,64,22.87,1200
6925,64,26.60,1200
6926,64,24.67,1200
6927,64,23.55,1200
6928,64,27.37,1200
6929,64,24.89,1200
6930,64,24.18,1200
6931,64,25.61,1200
6932,64,25.55,1200
6933,64,28.72,1200
6934,64,24.23,1200
6935,64,26.43,1200
6936,64,23.79,1200
6937,64,25.05,1200
6938,64,23.36,1200
6939,64,26.39,1200
6940,64,23.15,1200
6941,64,24.14,1200
6942,64,24.87,1200
6943,64,24.85,1200
6944,64,23.57,1200
6945,64,24.99,1200
6946,64,25.14,1200
6947,64,28.19,1200
6948,64,26.35,1200
6949,64,29.40,1200
6950,64,25.79,1200
6951,64,23.40,1200
6952,64,24.17,1200
6953,64,28.68,1200
6954,64,24.86,1200
6955,64,23.08,1200
6956,64,23.54,1200
6957,64,29.94,1200
6958,64,23.66,1200
6959,64,23.82,1200
6960,64,24.54,1200
6961,64,23.70,1200
6962,64,23.34,1200
6963,64,29.52,1200
6964,64,24.45,1200
6965,64,33.31,1200
6966,64,28.25,1200
6967,64,23.76,1200
6968,64,23.53,1200
6969,64,24.27,1200
6970,64,23.96,1200
6971,64,25.24,1200
6972,64,23.98,1200
6973,64,24.32,1200
6974,64,27.98,1200
6975,64,24.25,1200
6976,64,23.07,1200
6977,64,23.68,1200
6978,64,25.39,1200
6979,64,24.38,1200
6980,64,24.14,1200
6981,64,27.60,1200
6982,64,25.12,1200
6983,64,24.05,1200
6984,64,23.61,1200
6985,64,25.05,1200
6986,64,24.88,1200
6987,64,24.69,1200
6988,64,23.65,1200
6989,64,23.70,1200
6990,64,23.76,1200
6991,64,23.22,1200
6992,64,27.08,1200
6993,64,25.28,1200
6994,64,24.76,1200
6995,64,28.38,1200
6996,64,25.02,1200
6997,64,29.03,1200
6998,64,25.24,1200
6999,64,23.96,1200
7000,64,23.72,1200
7001,64,28.72,1200
7002,64,24.53,1200
7003,64,24.35,1200
7004,64,28.08,1200
7005,64,25.46,1200
7006,64,23.80,1200
7007,64,26.84,1200
7008,64,24.70,1200
7009,64,24.15,1200
7010,64,23.97,1200
7011,64,24.80,1200
7012,64,25.42,1200
7013,64,28.92,1200
7014,64,23.70,1200
7015,64,25.00,1200
7016,64,23.59,1200
7017,64,23.75,1200
7018,64,24.10,1200
7019,64,23.71,1200
7020,64,26.23,1200
7021,64,24.58,1200
7022,64,23.76,1200
7023,64,28.58,1200
7024,64,24.62,1200
7025,64,24.16,1200
7026,64,23.92,1200
7027,64,24.30,1200
7028,64,25.49,1200
7029,64,27.83,1200
7030,64,24.00,1200
7031,64,23.37,1200
7032,64,24.60,1200
7033,64,24.99,1200
7034,64,25.06,1200
7035,64,24.78,1200
7036,64,23.82,1200
7037,64,29.63,1200
7038,64,24.88,1200
7039,64,24.37,1200
7040,64,23.32,1200
7041,64,26.33,1200
7042,64,23.99,1200
7043,64,23.38,1200
7044,64,29.43,1200
7045,64,29.07,1200
7046,64,23.35,1200
7047,64,24.37,1200
7048,64,24.26,1200
7049,64,25.73,1200
7050,64,24.52,1200
7051,64,23.74,1200
7052,64,22.89,1200
7053,64,26.36,1200
7054,64,26.29,1200
7055,64,24.50,1200
7056,64,25.49,1200
7057,64,27.09,1200
7058,64,23.29,1200
7059,64,24.17,1200
7060,64,24.25,1200
7061,64,27.73,1200
7062,64,22.96,1200
7063,64,23.59,1200
7064,64,22.81,1200
7065,64,24.12,1200
7066,64,23.83,1200
7067,64,23.44,1200
7068,64,25.75,1200
7069,64,27.58,1200
7070,64,25.00,1200
7071,64,23.88,1200
7072,64,24.55,1200
7073,64,25.67,1200
7074,64,24.63,1200
7075,64,24.86,1200
7076,64,26.91,1200
7077,64,27.96,1200
7078,64,23.00,1200
7079,64,26.86,1200
7080,64,23.78,1200
7081,64,24.31,1200
7082,64,23.35,1200
7083,64,25.48,1200
7084,64,28.05,1200
7085,64,26.12,1200
7086,64,26.95,1200
7087,64,24.41,1200
7088,64,23.81,1200
7089,64,24.34,1200
7090,64,23.62,1200
7091,64,24.10,1200
7092,64,24.11,1200
7093,64,30.64,1200
7094,64,23.55,1200
7095,64,23.74,1200
7096,64,28.96,1200
7097,64,26.16,1200
7098,64,24.10,1200
7099,64,26.89,1200
7100,64,23.79,1200
7101,64,24.54,1200
7102,64,28.46,1200
7103,64,25.91,1200
7104,64,23.79,1200
7105,64,26.41,1200
7106,64,24.00,1200
7107,64,24.00,1200
7108,64,29.84,1200
7109,64,28.88,1200
7110,64,24.88,1200
7111,64,24.39,1200
7112,64,24.19,1200
7113,64,24.69,1200
7114,64,30.33,1200
7115,64,28.63,1200
7116,64,27.73,1200
7117,64,25.08,1200
7118,64,24.00,1200
7119,64,26.80,1200
7120,64,25.20,1200
7121,64,26.23,1200
7122,64,27.25,1200
7123,64,25.43,1200
7124,64,24.61,1200
7125,64,27.89,1200
7126,64,26.41,1200
7127,64,24.07,1200
7128,64,24.07,1200
7129,64,24.34,1200
7130,64,25.13,1200
7131,64,23.39,1200
7132,64,23.86,1200
7133,64,26.72,1200
7134,64,27.65,1200
7135,64,23.45,1200
7136,64,24.70,1200
7137,64,24.83,1200
7138,64,24.31,1200
7139,64,25.27,1200
7140,64,25.74,1200
7141,64,28.62,1200
7142,64,24.22,1200
7143,64,25.07,1200
7144,64,24.14,1200
7145,64,25.46,1200
7146,64,24.36,1200
7147,64,25.13,1200
7148,64,25.93,1200
7149,64,25.38,1200
7150,64,25.22,1200
7151,64,25.40,1200
7152,64,24.39,1200
7153,64,24.68,1200
7154,64,25.10,1200
7155,64,28.45,1200
7156,64,29.60,1200
7157,64,31.74,1200
7158,64,24.94,1200
7159,64,25.91,1200
7160,64,23.27,1200
7161,64,25.25,1200
7162,64,26.08,1200
7163,64,26.61,1200
7164,64,23.62,1200
7165,64,23.59,1200
7166,64,24.16,1200
7167,64,25.37,1200
7168,64,24.14,1200
7169,64,24.66,1200
7170,64,24.13,1200
7171,64,24.64,1200
7172,64,28.93,1200
7173,64,30.12,1200
7174,64,23.12,1200
7175,64,28.06,1200
7176,64,24.00,1200
7177,64,24.55,1200
7178,64,28.88,1200
7179,64,24.56,1200
7180,64,23.58,1200
7181,64,25.09,1200
7182,64,25.25,1200
7183,64,23.55,1200
7184,64,23.25,1200
7185,64,25.40,1200
7186,64,28.58,1200
7187,64,25.20,1200
7188,64,25.35,1200
7189,64,32.48,1200
7190,64,25.43,1200
7191,64,25.61,1200
7192,64,26.73,1200
7193,64,24.42,1200
7194,64,26.03,1200
7195,64,24.08,1200
7196,64,23.50,1200
7197,64,25.27,1200
7198,64,26.25,1200
7199,64,23.43,1200
7200,64,24.26,1200
7201,64,28.89,1200
7202,64,29.34,1200
7203,64,24.46,1200
7204,64,23.93,1200
7205,64,29.40,1200
7206,64,23.65,1200
7207,64,23.23,1200
7208,64,28.97,1200
7209,64,25.80,1200
7210,64,25.22,1200
7211,64,25.30,1200
7212,64,23.62,1200
7213,64,24.04,1200
7214,64,24.96,1200
7215,64,25.50,1200
7216,64,23.79,1200
7217,64,24.41,1200
7218,64,24.35,1200
7219,64,26.65,1200
7220,64,24.31,1200
7221,64,28.11,1200
7222,64,28.53,1200
7223,64,24.13,1200
7224,64,23.64,1200
7225,64,28.43,1200
7226,64,24.08,1200
7227,64,24.51,1200
7228,64,29.13,1200
7229,64,24.39,1200
7230,64,24.05,1200
7231,64,28.83,1200
7232,64,24.28,1200
7233,64,24.72,1200
7234,64,28.15,1200
7235,64,23.97,1200
7236,64,24.12,1200
7237,64,32.32,1200
7238,64,24.15,1200
7239,64,24.75,1200
7240,64,25.21,1200
7241,64,23.86,1200
7242,64,23.92,1200
7243,64,24.40,1200
7244,64,23.44,1200
7245,64,24.38,1200
7246,64,26.99,1200
7247,64,23.76,1200
7248,64,23.62,1200
7249,64,23.33,1200
7250,64,22.65,1200
7251,64,23.06,1200
7252,64,24.15,1200
7253,64,29.25,1200
7254,64,23.06,1200
7255,64,23.71,1200
7256,64,25.80,1200
7257,64,25.51,1200
7258,64,26.29,1200
7259,64,23.85,1200
7260,64,23.35,1200
7261,64,25.14,1200
7262,64,27.29,1200
7263,64,24.69,1200
7264,64,23.78,1200
7265,64,26.09,1200
7266,64,24.16,1200
7267,64,24.34,1200
7268,64,24.63,1200
7269,64,28.54,1200
7270,64,23.67,1200
7271,64,23.67,1200
7272,64,22.95,1200
7273,64,24.70,1200
7274,64,25.81,1200
7275,64,24.21,1200
7276,64,23.46,1200
7277,64,24.38,1200
7278,64,24.68,1200
7279,64,24.76,1200
7280,64,24.36,1200
7281,64,28.88,1200
7282,64,23.67,1200
7283,64,24.64,1200
7284,64,23.32,1200
7285,64,29.96,1200
7286,64,24.88,1200
7287,64,24.43,1200
7288,64,24.75,1200
7289,64,25.33,1200
7290,64,24.38,1200
7291,64,23.52,1200
7292,64,22.87,1200
7293,64,25.29,1200
7294,64,24.97,1200
7295,64,24.48,1200
7296,64,23.39,1200
7297,64,24.36,1200
7298,64,24.19,1200
7299,64,25.53,1200
7300,64,23.49,1200
7301,64,28.53,1200
7302,64,24.00,1200
7303,64,25.40,1200
7304,64,24.57,1200
7305,64,25.18,1200
7306,64,26.66,1200
7307,64,29.61,1200
7308,64,23.68,1200
7309,64,26.01,1200
7310,64,27.01,1200
7311,64,24.85,1200
7312,64,28.90,1200
7313,64,26.70,1200
7314,64,25.52,1200
7315,64,23.88,1200
7316,64,23.71,1200
7317,64,27.07,1200
7318,64,26.57,1200
7319,64,24.56,1200
7320,64,25.78,1200
7321,64,26.99,1200
7322,64,25.30,1200
7323,64,23.99,1200
7324,64,23.61,1200
7325,64,24.43,1200
7326,64,24.70,1200
7327,64,26.65,1200
7328,64,24.09,1200
7329,64,25.32,1200
7330,64,24.25,1200
7331,64,28.08,1200
7332,64,24.71,1200
7333,64,28.24,1200
7334,64,24.47,1200
7335,64,28.01,1200
7336,64,23.42,1200
7337,64,24.57,1200
7338,64,22.61,1200
7339,64,27.86,1200
7340,64,23.37,1200
7341,64,25.22,1200
7342,64,27.85,1200
7343,64,24.15,1200
7344,64,23.55,1200
7345,64,23.40,1200
7346,64,23.49,1200
7347,64,23.42,1200
7348,64,23.43,1200
7349,64,29.65,1200
7350,64,23.98,1200
7351,64,23.45,1200
7352,64,26.00,1200
7353,64,23.99,1200
7354,64,23.95,1200
7355,64,24.34,1200
7356,64,28.93,1200
7357,64,23.76,1200
7358,64,23.33,1200
7359,64,23.29,1200
7360,64,25.58,1200
7361,64,27.67,1200
7362,64,23.83,1200
7363,64,24.07,1200
7364,64,25.36,1200
7365,64,27.67,1200
7366,64,23.47,1200
7367,64,26.48,1200
7368,64,23.17,1200
7369,64,28.76,1200
7370,64,24.02,1200
7371,64,26.57,1200
7372,64,23.01,1200
7373,64,24.61,1200
7374,64,24.47,1200
7375,64,24.38,1200
7376,64,24.16,1200
7377,64,23.74,1200
7378,64,26.59,1200
7379,64,23.90,1200
7380,64,24.02,1200
7381,64,28.31,1200
7382,64,24.78,1200
7383,64,23.88,1200
7384,64,23.08,1200
7385,64,24.25,1200
7386,64,22.70,1200
7387,64,22.55,1200
7388,64,23.84,1200
7389,64,29.62,1200
7390,64,24.84,1200
7391,64,23.63,1200
7392,64,23.39,1200
7393,64,25.37,1200
7394,64,26.13,1200
7395,64,24.59,1200
7396,64,22.80,1200
7397,64,28.20,1200
7398,64,23.20,1200
7399,64,24.10,1200
7400,64,26.84,1200
7401,64,23.94,1200
7402,64,26.68,1200
7403,64,23.49,1200
7404,64,23.35,1200
7405,64,24.00,1200
7406,64,22.88,1200
7407,64,23.01,1200
7408,64,22.95,1200
7409,64,29.51,1200
7410,64,24.49,1200
7411,64,23.66,1200
7412,64,23.46,1200
7413,64,33.40,1200
7414,64,23.96,1200
7415,64,25.00,1200
7416,64,24.20,1200
7417,64,24.02,1200
7418,64,22.97,1200
7419,64,22.87,1200
7420,64,25.22,1200
7421,64,25.55,1200
7422,64,24.01,1200
7423,64,24.42,1200
7424,64,23.57,1200
7425,64,24.95,1200
7426,64,23.91,1200
7427,64,23.80,1200
7428,64,24.51,1200
7429,64,31.51,1200
7430,64,24.40,1200
7431,64,23.14,1200
7432,64,24.90,1200
7433,64,24.18,1200
7434,64,24.36,1200
7435,64,23.46,1200
7436,64,23.04,1200
7437,64,27.27,1200
7438,64,24.24,1200
7439,64,23.57,1200
7440,64,23.35,1200
7441,64,24.77,1200
7442,64,26.50,1200
7443,64,24.26,1200
7444,64,24.21,1200
7445,64,32.59,1200
7446,64,23.89,1200
7447,64,23.17,1200
7448,64,27.30,1200
7449,64,25.23,1200
7450,64,23.95,1200
7451,64,24.05,1200
7452,64,23.04,1200
7453,64,28.97,1200
7454,64,23.62,1200
7455,64,24.21,1200
7456,64,29.20,1200
7457,64,25.14,1200
7458,64,23.93,1200
7459,64,24.72,1200
7460,64,26.76,1200
7461,64,29.11,1200
7462,64,25.66,1200
7463,64,25.10,1200
7464,64,23.13,1200
7465,64,23.92,1200
7466,64,23.06,1200
7467,64,29.03,1200
7468,64,27.02,1200
7469,64,24.80,1200
7470,64,24.47,1200
7471,64,23.43,1200
7472,64,23.43,1200
7473,64,27.05,1200
7474,64,25.33,1200
7475,64,23.75,1200
7476,64,23.71,1200
7477,64,30.10,1200
7478,64,28.05,1200
7479,64,26.14,1200
7480,64,26.54,1200
7481,64,24.53,1200
7482,64,23.77,1200
7483,64,23.60,1200
7484,64,26.77,1200
7485,64,26.66,1200
7486,64,24.05,1200
7487,64,23.16,1200
7488,64,27.51,1200
7489,64,25.06,1200
7490,64,24.82,1200
7491,64,25.77,1200
7492,64,25.04,1200
7493,64,27.69,1200
7494,64,22.98,1200
7495,64,30.30,1200
7496,64,24.03,1200
7497,64,26.54,1200
7498,64,26.14,1200
7499,64,24.61,1200
7500,64,24.54,1200
7501,64,25.67,1200
7502,64,23.39,1200
7503,64,24.91,1200
7504,64,24.46,1200
7505,64,24.00,1200
7506,64,29.62,1200
7507,64,24.08,1200
7508,64,23.98,1200
7509,64,29.08,1200
7510,64,25.41,1200
7511,64,24.35,1200
7512,64,23.60,1200
7513,64,26.05,1200
7514,64,24.23,1200
7515,64,23.58,1200
7516,64,23.23,1200
7517,64,24.84,1200
7518,64,27.39,1200
7519,64,28.92,1200
7520,64,26.21,1200
7521,64,25.28,1200
7522,64,23.17,1200
7523,64,23.15,1200
7524,64,23.90,1200
7525,64,29.07,1200
7526,64,23.66,1200
7527,64,24.14,1200
7528,64,24.57,1200
7529,64,26.32,1200
7530,64,24.44,1200
7531,64,23.90,1200
7532,64,22.99,1200
7533,64,25.49,1200
7534,64,29.06,1200
7535,64,24.34,1200
7536,64,25.02,1200
7537,64,25.25,1200
7538,64,28.52,1200
7539,64,24.64,1200
7540,64,24.28,1200
7541,64,28.35,1200
7542,64,26.01,1200
7543,64,26.85,1200
7544,64,27.72,1200
7545,64,26.28,1200
7546,64,24.27,1200
7547,64,23.94,1200
7548,64,25.27,1200
7549,64,25.17,1200
7550,64,24.73,1200
7551,64,23.73,1200
7552,64,24.30,1200
7553,64,25.00,1200
7554,64,27.71,1200
7555,64,23.77,1200
7556,64,23.45,1200
7557,64,28.74,1200
7558,64,25.07,1200
7559,64,29.88,1200
7560,64,24.42,1200
7561,64,28.84,1200
7562,64,22.94,1200
7563,64,23.77,1200
7564,64,23.30,1200
7565,64,27.09,1200
7566,64,23.03,1200
7567,64,23.49,1200
7568,64,24.43,1200
7569,64,25.66,1200
7570,64,23.80,1200
7571,64,23.38,1200
7572,64,27.36,1200
7573,64,32.25,1200
7574,64,24.60,1200
7575,64,26.38,1200
7576,64,25.22,1200
7577,64,24.81,1200
7578,64,24.54,1200
7579,64,26.33,1200
7580,64,25.88,1200
7581,64,24.25,1200
7582,64,27.13,1200
7583,64,23.29,1200
7584,64,24.84,1200
7585,64,26.94,1200
7586,64,25.80,1200
7587,64,23.17,1200
7588,64,23.70,1200
7589,64,27.62,1200
7590,64,24.44,1200
7591,64,24.70,1200
7592,64,25.91,1200
7593,64,23.72,1200
7594,64,23.64,1200
7595,64,26.41,1200
7596,64,25.89,1200
7597,64,25.05,1200
7598,64,25.66,1200
7599,64,27.53,1200
7600,64,23.93,1200
7601,64,24.57,1200
7602,64,23.59,1200
7603,64,26.20,1200
7604,64,25.16,1200
7605,64,28.69,1200
7606,64,24.24,1200
7607,64,25.78,1200
7608,64,24.30,1200
7609,64,24.21,1200
7610,64,23.63,1200
7611,64,23.36,1200
7612,64,23.31,1200
7613,64,25.82,1200
7614,64,23.58,1200
7615,64,24.42,1200
7616,64,24.43,1200
7617,64,23.91,1200
7618,64,26.52,1200
7619,64,23.92,1200
7620,64,23.40,1200
7621,64,31.26,1200
7622,64,23.90,1200
7623,64,24.38,1200
7624,64,28.53,1200
7625,64,24.05,1200
7626,64,23.79,1200
7627,64,28.57,1200
7628,64,24.40,1200
7629,64,24.33,1200
7630,64,23.32,1200
7631,64,23.54,1200
7632,64,29.10,1200
7633,64,25.00,1200
7634,64,23.69,1200
7635,64,24.36,1200
7636,64,25.12,1200
7637,64,28.82,1200
7638,64,24.63,1200
7639,64,24.19,1200
7640,64,26.72,1200
7641,64,27.02,1200
7642,64,23.43,1200
7643,64,24.11,1200
7644,64,23.38,1200
7645,64,29.09,1200
7646,64,23.98,1200
7647,64,24.66,1200
7648,64,29.03,1200
7649,64,25.58,1200
7650,64,23.68,1200
7651,64,23.94,1200
7652,64,27.14,1200
7653,64,28.25,1200
7654,64,25.55,1200
7655,64,26.36,1200
7656,64,24.58,1200
7657,64,24.09,1200
7658,64,23.53,1200
7659,64,28.99,1200
7660,64,24.52,1200
7661,64,24.18,1200
7662,64,27.64,1200
7663,64,23.95,1200
7664,64,23.55,1200
7665,64,25.32,1200
7666,64,23.95,1200
7667,64,28.32,1200
7668,64,27.45,1200
7669,64,29.23,1200
7670,64,24.29,1200
7671,64,24.86,1200
7672,64,24.24,1200
7673,64,23.85,1200
7674,64,24.95,1200
7675,64,24.04,1200
7676,64,23.80,1200
7677,64,26.38,1200
7678,64,23.79,1200
7679,64,26.41,1200
7680,64,24.57,1200
7681,64,23.90,1200
7682,64,24.45,1200
7683,64,24.14,1200
7684,64,26.19,1200
7685,64,28.19,1200
7686,64,24.11,1200
7687,64,28.44,1200
7688,64,23.81,1200
7689,64,24.02,1200
7690,64,23.80,1200
7691,64,24.76,1200
7692,64,24.51,1200
7693,64,27.92,1200
7694,64,24.20,1200
7695,64,25.34,1200
7696,64,23.91,1200
7697,64,24.44,1200
7698,64,24.43,1200
7699,64,26.59,1200
7700,64,23.12,1200
7701,64,28.77,1200
7702,64,23.92,1200
7703,64,25.69,1200
7704,64,24.77,1200
7705,64,24.10,1200
7706,64,23.37,1200
7707,64,23.86,1200
7708,64,25.57,1200
7709,64,25.75,1200
7710,64,23.76,1200
7711,64,23.85,1200
7712,64,23.51,1200
7713,64,29.52,1200
7714,64,24.57,1200
7715,64,23.89,1200
7716,64,23.20,1200
7717,64,29.16,1200
7718,64,25.20,1200
7719,64,25.14,1200
7720,64,23.74,1200
7721,64,27.73,1200
7722,64,23.85,1200
7723,64,26.05,1200
7724,64,26.07,1200
7725,64,25.36,1200
7726,64,23.44,1200
7727,64,25.58,1200
7728,64,25.27,1200
7729,64,24.75,1200
7730,64,25.41,1200
7731,64,24.10,1200
7732,64,26.42,1200
7733,64,28.07,1200
7734,64,23.85,1200
7735,64,26.27,1200
7736,64,24.02,1200
7737,64,24.42,1200
7738,64,24.36,1200
7739,64,23.20,1200
7740,64,24.13,1200
7741,64,25.71,1200
7742,64,24.43,1200
7743,64,24.90,1200
7744,64,23.34,1200
7745,64,23.62,1200
7746,64,23.13,1200
7747,64,26.83,1200
7748,64,25.11,1200
7749,64,29.43,1200
7750,64,25.72,1200
7751,64,24.74,1200
7752,64,23.78,1200
7753,64,24.09,1200
7754,64,25.01,1200
7755,64,24.65,1200
7756,64,24.27,1200
7757,64,24.96,1200
7758,64,27.30,1200
7759,64,26.58,1200
7760,64,24.04,1200
7761,64,28.48,1200
7762,64,26.37,1200
7763,64,24.93,1200
7764,64,23.46,1200
7765,64,30.27,1200
7766,64,24.14,1200
7767,64,23.76,1200
7768,64,23.86,1200
7769,64,25.65,1200
7770,64,25.22,1200
7771,64,24.22,1200
7772,64,24.10,1200
7773,64,26.37,1200
7774,64,24.03,1200
7775,64,23.86,1200
7776,64,23.93,1200
7777,64,24.98,1200
7778,64,28.12,1200
7779,64,23.99,1200
7780,64,23.14,1200
7781,64,29.42,1200
7782,64,24.07,1200
7783,64,23.92,1200
7784,64,24.26,1200
7785,64,24.57,1200
7786,64,23.85,1200
7787,64,24.18,1200
7788,64,25.68,1200
7789,64,25.17,1200
7790,64,23.82,1200
7791,64,23.33,1200
7792,64,22.65,1200
7793,64,25.85,1200
7794,64,24.68,1200
7795,64,24.68,1200
7796,64,23.63,1200
7797,64,29.12,1200
7798,64,24.38,1200
7799,64,23.82,1200
7800,64,23.07,1200
7801,64,27.61,1200
7802,64,23.97,1200
7803,64,23.61,1200
7804,64,23.91,1200
7805,64,25.13,1200
7806,64,25.71,1200
7807,64,23.60,1200
7808,64,24.27,1200
7809,64,25.27,1200
7810,64,25.99,1200
7811,64,24.74,1200
7812,64,24.34,1200
7813,64,33.73,1200
7814,64,23.68,1200
7815,64,29.75,1200
7816,64,25.03,1200
7817,64,24.08,1200
7818,64,27.48,1200
7819,64,23.52,1200
7820,64,23.01,1200
7821,64,28.40,1200
7822,64,25.67,1200
7823,64,24.05,1200
7824,64,23.62,1200
7825,64,25.77,1200
7826,64,27.33,1200
7827,64,24.71,1200
7828,64,23.39,1200
7829,64,28.75,1200
7830,64,27.10,1200
7831,64,24.10,1200
7832,64,25.70,1200
7833,64,28.48,1200
7834,64,24.87,1200
7835,64,23.93,1200
7836,64,26.95,1200
7837,64,24.98,1200
7838,64,23.52,1200
7839,64,23.87,1200
7840,64,23.99,1200
7841,64,25.70,1200
7842,64,24.52,1200
7843,64,23.65,1200
7844,64,25.79,1200
7845,64,29.48,1200
7846,64,23.50,1200
7847,64,22.62,1200
7848,64,23.48,1200
7849,64,30.27,1200
7850,64,26.82,1200
7851,64,25.12,1200
7852,64,24.10,1200
7853,64,25.77,1200
7854,64,26.54,1200
7855,64,23.24,1200
7856,64,24.89,1200
7857,64,25.15,1200
7858,64,24.25,1200
7859,64,23.91,1200
7860,64,23.94,1200
7861,64,28.18,1200
7862,64,25.08,1200
7863,64,24.14,1200
7864,64,23.60,1200
7865,64,24.61,1200
7866,64,27.47,1200
7867,64,24.85,1200
7868,64,24.37,1200
7869,64,27.77,1200
7870,64,23.92,1200
7871,64,23.04,1200
7872,64,25.39,1200
7873,64,25.86,1200
7874,64,23.27,1200
7875,64,22.99,1200
7876,64,24.02,1200
7877,64,28.79,1200
7878,64,24.68,1200
7879,64,23.28,1200
7880,64,24.50,1200
7881,64,24.02,1200
7882,64,28.34,1200
7883,64,24.16,1200
7884,64,23.86,1200
7885,64,24.86,1200
7886,64,27.75,1200
7887,64,23.63,1200
7888,64,27.04,1200
7889,64,26.94,1200
7890,64,23.70,1200
7891,64,22.90,1200
7892,64,23.32,1200
7893,64,28.98,1200
7894,64,25.20,1200
7895,64,23.91,1200
7896,64,23.89,1200
7897,64,23.78,1200
7898,64,23.93,1200
7899,64,23.65,1200
7900,64,27.48,1200
7901,64,23.88,1200
7902,64,22.89,1200
7903,64,26.06,1200
7904,64,26.04,1200
7905,64,23.99,1200
7906,64,23.10,1200
7907,64,27.20,1200
7908,64,23.95,1200
7909,64,31.06,1200
7910,64,25.82,1200
7911,64,23.20,1200
7912,64,23.06,1200
