pkt_index,size,RTT,port
7511,64,61.98,1203
7512,64,61.45,1203
7513,64,63.04,1203
7514,64,32.97,1203
7515,64,35.28,1203
7516,64,33.31,1203
7517,64,32.27,1203
7518,64,32.17,1203
7519,64,31.65,1203
7520,64,33.07,1203
7521,64,32.41,1203
7522,64,31.14,1203
7523,64,33.85,1203
7524,64,33.34,1203
7525,64,32.41,1203
7526,64,33.32,1203
7527,64,31.70,1203
7528,64,32.17,1203
7529,64,34.57,1203
7530,64,31.09,1203
7531,64,31.14,1203
7532,64,35.53,1203
7533,64,32.92,1203
7534,64,31.70,1203
7535,64,32.16,1203
7536,64,38.62,1203
7537,64,32.18,1203
7538,64,31.17,1203
7539,64,35.05,1203
7540,64,32.32,1203
7541,64,31.47,1203
7542,64,31.14,1203
7543,64,31.91,1203
7544,64,31.86,1203
7545,64,31.35,1203
7546,64,31.44,1203
7547,64,32.32,1203
7548,64,32.34,1203
7549,64,30.53,1203
7550,64,31.66,1203
7551,64,33.07,1203
7552,64,32.82,1203
7553,64,31.70,1203
7554,64,31.15,1203
7555,64,34.38,1203
7556,64,32.54,1203
7557,64,31.61,1203
7558,64,32.28,1203
7559,64,32.36,1203
7560,64,32.20,1203
7561,64,31.17,1203
7562,64,31.63,1203
7563,64,32.51,1203
7564,64,32.87,1203
7565,64,31.50,1203
7566,64,31.46,1203
7567,64,40.25,1203
7568,64,33.50,1203
7569,64,30.96,1203
7570,64,32.65,1203
7571,64,34.59,1203
7572,64,32.01,1203
7573,64,31.66,1203
7574,64,31.49,1203
7575,64,32.03,1203
7576,64,32.04,1203
7577,64,32.14,1203
7578,64,31.30,1203
7579,64,33.82,1203
7580,64,32.13,1203
7581,64,33.43,1203
7582,64,31.53,1203
7583,64,34.75,1203
7584,64,33.67,1203
7585,64,31.94,1203
7586,64,31.75,1203
7587,64,34.26,1203
7588,64,32.43,1203
7589,64,31.56,1203
7590,64,30.68,1203
7591,64,31.72,1203
7592,64,31.73,1203
7593,64,30.61,1203
7594,64,14022.87,1203
7595,64,34.36,1203
7596,64,31.61,1203
7597,64,33.87,1203
7598,64,37.93,1203
7599,64,33.34,1203
7600,64,34.42,1203
7601,64,41.76,1203
7602,64,33.78,1203
7603,64,35.72,1203
7604,64,35.12,1203
7605,64,34.62,1203
7606,64,33.24,1203
7607,64,33.16,1203
7608,64,32.52,1203
7609,64,33.42,1203
7610,64,31.45,1203
7611,64,31.70,1203
7612,64,32.50,1203
7613,64,32.04,1203
7614,64,33.43,1203
7615,64,32.29,1203
7616,64,33.06,1203
7617,64,34.44,1203
7618,64,33.95,1203
7619,64,34.83,1203
7620,64,32.63,1203
7621,64,35.49,1203
7622,64,33.65,1203
7623,64,41.49,1203
7624,64,34.49,1203
7625,64,31.67,1203
7626,64,31.26,1203
7627,64,31.93,1203
7628,64,32.61,1203
7629,64,33.74,1203
7630,64,31.02,1203
7631,64,31.70,1203
7632,64,31.71,1203
7633,64,33.72,1203
7634,64,31.47,1203
7635,64,33.81,1203
7636,64,34.19,1203
7637,64,31.55,1203
7638,64,31.24,1203
7639,64,32.97,1203
7640,64,32.46,1203
7641,64,30.73,1203
7642,64,34.24,1203
7643,64,31.68,1203
7644,64,32.53,1203
7645,64,34.19,1203
7646,64,30.68,1203
7647,64,30.80,1203
7648,64,33.82,1203
7649,64,30.58,1203
7650,64,31.63,1203
7651,64,33.84,1203
7652,64,33.65,1203
7653,64,31.67,1203
7654,64,31.74,1203
7655,64,31.12,1203
7656,64,31.21,1203
7657,64,30.24,1203
7658,64,38.66,1203
7659,64,31.89,1203
7660,64,32.78,1203
7661,64,30.93,1203
7662,64,33.50,1203
7663,64,30.47,1203
7664,64,31.71,1203
7665,64,30.56,1203
7666,64,31.36,1203
7667,64,32.83,1203
7668,64,31.98,1203
7669,64,30.52,1203
7670,64,31.37,1203
7671,64,31.33,1203
7672,64,31.47,1203
7673,64,30.36,1203
7674,64,31.54,1203
7675,64,29.92,1203
7676,64,31.80,1203
7677,64,30.55,1203
7678,64,31.87,1203
7679,64,31.55,1203
7680,64,32.35,1203
7681,64,30.82,1203
7682,64,30.65,1203
7683,64,32.75,1203
7684,64,31.18,1203
7685,64,32.85,1203
7686,64,31.21,1203
7687,64,31.23,1203
7688,64,31.43,1203
7689,64,30.73,1203
7690,64,33.97,1203
7691,64,32.01,1203
7692,64,32.38,1203
7693,64,30.57,1203
7694,64,33.24,1203
7695,64,31.35,1203
7696,64,32.26,1203
7697,64,30.55,1203
7698,64,31.49,1203
7699,64,33.20,1203
7700,64,31.75,1203
7701,64,30.35,1203
7702,64,31.55,1203
7703,64,30.89,1203
7704,64,32.50,1203
7705,64,31.19,1203
7706,64,32.76,1203
7707,64,31.59,1203
7708,64,31.99,1203
7709,64,30.99,1203
7710,64,30.71,1203
7711,64,30.16,1203
7712,64,32.91,1203
7713,64,31.69,1203
7714,64,32.07,1203
7715,64,33.32,1203
7716,64,30.93,1203
7717,64,21024.28,1203
7718,64,34.29,1203
7719,64,35.25,1203
7720,64,33.19,1203
7721,64,33.66,1203
7722,64,35.76,1203
7723,64,34.23,1203
7724,64,34.10,1203
7725,64,31.38,1203
7726,64,35.01,1203
7727,64,32.44,1203
7728,64,32.80,1203
7729,64,32.73,1203
7730,64,32.44,1203
7731,64,33.69,1203
7732,64,31.97,1203
7733,64,31.34,1203
7734,64,31.80,1203
7735,64,32.02,1203
7736,64,32.04,1203
7737,64,31.29,1203
7738,64,34.96,1203
7739,64,31.81,1203
7740,64,32.26,1203
7741,64,32.63,1203
7742,64,32.10,1203
7743,64,30.90,1203
7744,64,32.55,1203
7745,64,31.47,1203
7746,64,32.88,1203
7747,64,34.54,1203
7748,64,31.48,1203
7749,64,32.31,1203
7750,64,31.83,1203
7751,64,32.12,1203
7752,64,33.81,1203
7753,64,31.41,1203
7754,64,32.40,1203
7755,64,35.70,1203
7756,64,32.38,1203
7757,64,30.99,1203
7758,64,33.66,1203
7759,64,31.14,1203
7760,64,37.77,1203
7761,64,35.13,1203
7762,64,30.95,1203
7763,64,33.85,1203
7764,64,31.94,1203
7765,64,30.54,1203
7766,64,31.45,1203
7767,64,36.40,1203
7768,64,32.97,1203
7769,64,31.77,1203
7770,64,31.43,1203
7771,64,32.35,1203
7772,64,32.22,1203
7773,64,31.89,1203
7774,64,31.21,1203
7775,64,31.93,1203
7776,64,34.95,1203
7777,64,32.19,1203
7778,64,31.59,1203
7779,64,38.21,1203
7780,64,32.84,1203
7781,64,31.19,1203
7782,64,36.94,1203
7783,64,32.49,1203
7784,64,33.01,1203
7785,64,32.18,1203
7786,64,35.26,1203
7787,64,30.70,1203
7788,64,31.84,1203
7789,64,31.70,1203
7790,64,32.28,1203
7791,64,36.08,1203
7792,64,32.73,1203
7793,64,32.06,1203
7794,64,32.14,1203
7795,64,35.49,1203
7796,64,32.65,1203
7797,64,32.00,1203
7798,64,35.29,1203
7799,64,32.11,1203
7800,64,32.64,1203
7801,64,33.00,1203
7802,64,32.66,1203
7803,64,30.08,1203
7804,64,33.17,1203
7805,64,31.32,1203
7806,64,32.05,1203
7807,64,32.30,1203
7808,64,36.27,1203
7809,64,32.16,1203
7810,64,32.10,1203
7811,64,33.32,1203
7812,64,39.33,1203
7813,64,31.04,1203
7814,64,38.29,1203
7815,64,31.64,1203
7816,64,31.48,1203
7817,64,31.50,1203
7818,64,31.43,1203
7819,64,30.64,1203
7820,64,31.40,1203
7821,64,31.80,1203
7822,64,31.96,1203
7823,64,30.98,1203
7824,64,32.00,1203
7825,64,30.99,1203
7826,64,32.56,1203
7827,64,34.47,1203
7828,64,31.75,1203
7829,64,29.34,1203
7830,64,32.16,1203
7831,64,31.40,1203
7832,64,31.96,1203
7833,64,31.44,1203
7834,64,31.23,1203
7835,64,32.07,1203
7836,64,31.85,1203
7837,64,30.57,1203
7838,64,31.59,1203
7839,64,19036.95,1203
7840,64,37.25,1203
7841,64,42.93,1203
7842,64,33.39,1203
7843,64,36.90,1203
7844,64,35.30,1203
7845,64,33.99,1203
7846,64,32.73,1203
7847,64,32.44,1203
7848,64,43.19,1203
7849,64,31.30,1203
7850,64,32.45,1203
7851,64,32.11,1203
7852,64,33.70,1203
7853,64,32.19,1203
7854,64,39.08,1203
7855,64,31.91,1203
7856,64,33.42,1203
7857,64,32.09,1203
7858,64,31.78,1203
7859,64,34.92,1203
7860,64,33.38,1203
7861,64,32.26,1203
7862,64,33.95,1203
7863,64,40.59,1203
7864,64,33.36,1203
7865,64,31.65,1203
7866,64,31.17,1203
7867,64,31.80,1203
7868,64,33.80,1203
7869,64,32.84,1203
7870,64,32.44,1203
7871,64,33.40,1203
7872,64,44.21,1203
7873,64,33.09,1203
7874,64,33.86,1203
7875,64,34.60,1203
7876,64,34.60,1203
7877,64,31.70,1203
7878,64,32.05,1203
7879,64,32.35,1203
7880,64,34.72,1203
7881,64,33.61,1203
7882,64,32.26,1203
7883,64,31.93,1203
7884,64,33.08,1203
7885,64,31.98,1203
7886,64,32.84,1203
7887,64,31.72,1203
7888,64,32.54,1203
7889,64,33.17,1203
7890,64,32.05,1203
7891,64,33.75,1203
7892,64,31.67,1203
7893,64,31.97,1203
7894,64,32.94,1203
7895,64,32.35,1203
7896,64,32.08,1203
7897,64,33.55,1203
7898,64,31.40,1203
7899,64,31.19,1203
7900,64,32.36,1203
7901,64,31.64,1203
7902,64,43.52,1203
7903,64,33.62,1203
7904,64,33.02,1203
7905,64,33.31,1203
7906,64,32.37,1203
7907,64,34.60,1203
7908,64,32.03,1203
7909,64,32.49,1203
7910,64,33.01,1203
7911,64,32.42,1203
7912,64,32.52,1203
7913,64,31.34,1203
7914,64,31.78,1203
7915,64,31.72,1203
7916,64,36.87,1203
7917,64,32.61,1203
7918,64,32.57,1203
7919,64,32.59,1203
7920,64,32.43,1203
7921,64,31.97,1203
7922,64,30.73,1203
7923,64,34.67,1203
7924,64,31.99,1203
7925,64,31.64,1203
7926,64,31.63,1203
7927,64,32.18,1203
7928,64,32.98,1203
7929,64,15016.78,1203
7930,64,36.48,1203
7931,64,34.51,1203
7932,64,35.94,1203
7933,64,34.24,1203
7934,64,36.80,1203
7935,64,33.79,1203
7936,64,33.91,1203
7937,64,32.34,1203
7938,64,32.45,1203
7939,64,34.45,1203
7940,64,32.76,1203
7941,64,32.98,1203
7942,64,32.83,1203
7943,64,32.67,1203
7944,64,33.99,1203
7945,64,31.55,1203
7946,64,32.79,1203
7947,64,32.83,1203
7948,64,33.50,1203
7949,64,33.20,1203
7950,64,35.88,1203
7951,64,32.39,1203
7952,64,33.65,1203
7953,64,31.79,1203
7954,64,32.95,1203
7955,64,34.43,1203
7956,64,33.47,1203
7957,64,32.17,1203
7958,64,32.70,1203
7959,64,33.45,1203
7960,64,33.00,1203
7961,64,32.01,1203
7962,64,31.59,1203
7963,64,33.37,1203
7964,64,33.39,1203
7965,64,31.84,1203
7966,64,31.72,1203
7967,64,31.83,1203
7968,64,33.29,1203
7969,64,32.12,1203
7970,64,31.43,1203
7971,64,33.90,1203
7972,64,34.22,1203
7973,64,32.44,1203
7974,64,31.96,1203
7975,64,31.89,1203
7976,64,33.24,1203
7977,64,31.62,1203
7978,64,31.25,1203
7979,64,31.68,1203
7980,64,33.17,1203
7981,64,32.76,1203
7982,64,32.91,1203
7983,64,31.96,1203
7984,64,32.92,1203
7985,64,31.88,1203
7986,64,31.41,1203
7987,64,34.36,1203
7988,64,33.00,1203
7989,64,33.19,1203
7990,64,32.95,1203
7991,64,32.95,1203
7992,64,33.10,1203
7993,64,31.27,1203
7994,64,39.21,1203
7995,64,32.88,1203
7996,64,33.89,1203
7997,64,32.26,1203
7998,64,31.96,1203
7999,64,32.09,1203
8000,64,34.45,1203
8001,64,31.57,1203
8002,64,31.50,1203
8003,64,34.69,1203
8004,64,34.52,1203
8005,64,31.99,1203
8006,64,32.57,1203
8007,64,31.86,1203
8008,64,33.05,1203
8009,64,31.88,1203
8010,64,30.87,1203
8011,64,31.99,1203
8012,64,32.69,1203
8013,64,32.52,1203
8014,64,32.74,1203
8015,64,32.25,1203
8016,64,32.85,1203
8017,64,32.75,1203
8018,64,31.33,1203
8019,64,34.06,1203
8020,64,19028.58,1203
8021,64,35.79,1203
8022,64,33.86,1203
8023,64,34.99,1203
8024,64,37.62,1203
8025,64,34.23,1203
8026,64,33.02,1203
8027,64,33.72,1203
8028,64,34.16,1203
8029,64,32.27,1203
8030,64,32.16,1203
8031,64,31.95,1203
8032,64,32.31,1203
8033,64,32.35,1203
8034,64,31.22,1203
8035,64,35.05,1203
8036,64,34.92,1203
8037,64,32.11,1203
8038,64,32.22,1203
8039,64,34.54,1203
8040,64,31.91,1203
8041,64,32.04,1203
8042,64,31.70,1203
8043,64,32.59,1203
8044,64,32.01,1203
8045,64,32.74,1203
8046,64,32.35,1203
8047,64,33.43,1203
8048,64,32.56,1203
8049,64,31.71,1203
8050,64,32.10,1203
8051,64,35.49,1203
8052,64,31.99,1203
8053,64,32.73,1203
8054,64,37.59,1203
8055,64,34.92,1203
8056,64,33.38,1203
8057,64,32.27,1203
8058,64,31.80,1203
8059,64,32.81,1203
8060,64,33.16,1203
8061,64,32.27,1203
8062,64,32.20,1203
8063,64,33.03,1203
8064,64,33.57,1203
8065,64,32.06,1203
8066,64,31.26,1203
8067,64,35.44,1203
8068,64,32.61,1203
8069,64,32.51,1203
8070,64,31.50,1203
8071,64,35.98,1203
8072,64,32.48,1203
8073,64,33.06,1203
8074,64,32.20,1203
8075,64,32.49,1203
8076,64,33.27,1203
8077,64,32.45,1203
8078,64,31.55,1203
8079,64,33.13,1203
8080,64,34.63,1203
8081,64,32.45,1203
8082,64,31.81,1203
8083,64,36.73,1203
8084,64,38.43,1203
8085,64,33.16,1203
8086,64,32.75,1203
8087,64,35.89,1203
8088,64,32.35,1203
8089,64,32.00,1203
8090,64,31.14,1203
8091,64,32.77,1203
8092,64,32.73,1203
8093,64,32.53,1203
8094,64,32.30,1203
8095,64,33.48,1203
8096,64,33.14,1203
8097,64,32.16,1203
8098,64,31.41,1203
8099,64,35.67,1203
8100,64,32.28,1203
8101,64,33.42,1203
8102,64,32.74,1203
8103,64,34.87,1203
8104,64,32.41,1203
8105,64,32.85,1203
8106,64,30.86,1203
8107,64,33.31,1203
8108,64,33.68,1203
8109,64,33.68,1203
8110,64,7039.88,1203
8111,64,34.27,1203
8112,64,32.38,1203
8113,64,32.27,1203
8114,64,36.89,1203
8115,64,44.83,1203
8116,64,34.57,1203
8117,64,33.81,1203
8118,64,33.08,1203
8119,64,32.17,1203
8120,64,32.11,1203
8121,64,31.72,1203
8122,64,32.52,1203
8123,64,31.69,1203
8124,64,33.93,1203
8125,64,31.96,1203
8126,64,34.06,1203
8127,64,31.59,1203
8128,64,32.57,1203
8129,64,31.86,1203
8130,64,32.03,1203
8131,64,34.30,1203
8132,64,33.17,1203
8133,64,31.44,1203
8134,64,33.76,1203
8135,64,32.37,1203
8136,64,33.60,1203
8137,64,31.50,1203
8138,64,31.94,1203
8139,64,32.35,1203
8140,64,32.98,1203
8141,64,32.08,1203
8142,64,32.01,1203
8143,64,32.53,1203
8144,64,37.93,1203
8145,64,31.87,1203
8146,64,31.97,1203
8147,64,33.61,1203
8148,64,33.24,1203
8149,64,32.35,1203
8150,64,32.95,1203
8151,64,31.71,1203
8152,64,31.23,1203
8153,64,30.99,1203
8154,64,35.39,1203
8155,64,31.93,1203
8156,64,42.90,1203
8157,64,31.29,1203
8158,64,34.82,1203
8159,64,31.57,1203
8160,64,32.60,1203
8161,64,30.96,1203
8162,64,32.03,1203
8163,64,33.80,1203
8164,64,33.44,1203
8165,64,31.77,1203
8166,64,32.96,1203
8167,64,32.27,1203
8168,64,31.60,1203
8169,64,31.32,1203
8170,64,32.36,1203
8171,64,31.27,1203
8172,64,32.12,1203
8173,64,30.91,1203
8174,64,32.89,1203
8175,64,38.99,1203
8176,64,32.36,1203
8177,64,32.35,1203
8178,64,31.66,1203
8179,64,33.12,1203
8180,64,32.46,1203
8181,64,32.40,1203
8182,64,32.18,1203
8183,64,32.29,1203
8184,64,32.08,1203
8185,64,36.64,1203
8186,64,32.22,1203
8187,64,31.66,1203
8188,64,33.71,1203
8189,64,31.71,1203
8190,64,34.84,1203
8191,64,31.80,1203
8192,64,33.17,1203
8193,64,32.47,1203
8194,64,32.12,1203
8195,64,34.99,1203
8196,64,32.80,1203
8197,64,32.00,1203
8198,64,32.60,1203
8199,64,31.78,1203
8200,64,31.91,1203
8201,64,34.79,1203
8202,64,32.48,1203
8203,64,32.83,1203
8204,64,33.87,1203
8205,64,32.80,1203
8206,64,33.70,1203
8207,64,31.48,1203
8208,64,32.10,1203
8209,64,32.53,1203
8210,64,33.43,1203
8211,64,33.98,1203
8212,64,35.68,1203
8213,64,32.56,1203
8214,64,32.51,1203
8215,64,31.88,1203
8216,64,33.21,1203
8217,64,31.30,1203
8218,64,32.47,1203
8219,64,32.18,1203
8220,64,35.09,1203
8221,64,32.41,1203
8222,64,32.36,1203
8223,64,31.90,1203
8224,64,33.94,1203
8225,64,31.74,1203
8226,64,32.45,1203
8227,64,34.58,1203
8228,64,35.16,1203
8229,64,32.03,1203
8230,64,32.40,1203
8231,64,25038.97,1203
8232,64,37.68,1203
8233,64,32.98,1203
8234,64,33.51,1203
8235,64,35.05,1203
8236,64,34.32,1203
8237,64,32.90,1203
8238,64,31.24,1203
8239,64,32.09,1203
8240,64,31.96,1203
8241,64,32.38,1203
8242,64,31.09,1203
8243,64,37.22,1203
8244,64,32.73,1203
8245,64,32.39,1203
8246,64,31.36,1203
8247,64,31.97,1203
8248,64,31.28,1203
8249,64,31.45,1203
8250,64,31.80,1203
8251,64,32.64,1203
8252,64,32.82,1203
8253,64,31.41,1203
8254,64,30.89,1203
8255,64,32.78,1203
8256,64,33.98,1203
8257,64,32.59,1203
8258,64,31.68,1203
8259,64,34.77,1203
8260,64,32.82,1203
8261,64,32.64,1203
8262,64,30.80,1203
8263,64,31.13,1203
8264,64,32.72,1203
8265,64,31.40,1203
8266,64,39.35,1203
8267,64,32.65,1203
8268,64,32.59,1203
8269,64,31.37,1203
8270,64,31.35,1203
8271,64,32.26,1203
8272,64,32.09,1203
8273,64,31.01,1203
8274,64,31.88,1203
8275,64,36.97,1203
8276,64,32.87,1203
8277,64,32.78,1203
8278,64,31.27,1203
8279,64,30.82,1203
8280,64,32.41,1203
8281,64,31.15,1203
8282,64,31.68,1203
8283,64,31.35,1203
8284,64,31.62,1203
8285,64,31.98,1203
8286,64,30.80,1203
8287,64,32.04,1203
8288,64,31.33,1203
8289,64,32.15,1203
8290,64,31.70,1203
8291,64,35.86,1203
8292,64,35.21,1203
8293,64,31.82,1203
8294,64,30.59,1203
8295,64,32.10,1203
8296,64,39.78,1203
8297,64,30.90,1203
8298,64,30.96,1203
8299,64,30.79,1203
8300,64,32.67,1203
8301,64,31.90,1203
8302,64,30.69,1203
8303,64,32.18,1203
8304,64,30.89,1203
8305,64,31.52,1203
8306,64,32.55,1203
8307,64,36.94,1203
8308,64,33.28,1203
8309,64,31.00,1203
8310,64,31.26,1203
8311,64,32.87,1203
8312,64,32.74,1203
8313,64,31.78,1203
8314,64,32.08,1203
8315,64,32.88,1203
8316,64,32.09,1203
8317,64,31.39,1203
8318,64,30.53,1203
8319,64,32.19,1203
8320,64,31.69,1203
8321,64,32.96,1203
8322,64,32.21,1203
8323,64,35.20,1203
8324,64,32.58,1203
8325,64,32.45,1203
8326,64,31.44,1203
8327,64,38.59,1203
8328,64,35.05,1203
8329,64,31.92,1203
8330,64,31.76,1203
8331,64,33.14,1203
8332,64,32.65,1203
8333,64,32.04,1203
8334,64,31.57,1203
8335,64,32.60,1203
8336,64,33.13,1203
8337,64,32.79,1203
8338,64,33.09,1203
8339,64,36.85,1203
8340,64,32.19,1203
8341,64,36.25,1203
8342,64,31.47,1203
8343,64,31.98,1203
8344,64,32.93,1203
8345,64,32.59,1203
8346,64,32.17,1203
8347,64,32.37,1203
8348,64,31.95,1203
8349,64,31.65,1203
8350,64,31.37,1203
8351,64,32.34,1203
8352,64,32.69,1203
8353,64,32.56,1203
8354,64,20013.84,1203
8355,64,38.95,1203
8356,64,34.11,1203
8357,64,34.81,1203
8358,64,32.68,1203
8359,64,32.58,1203
8360,64,33.95,1203
8361,64,34.55,1203
8362,64,32.98,1203
8363,64,31.93,1203
8364,64,32.81,1203
8365,64,34.30,1203
8366,64,31.53,1203
8367,64,31.59,1203
8368,64,33.24,1203
8369,64,33.11,1203
8370,64,32.17,1203
8371,64,34.00,1203
8372,64,32.36,1203
8373,64,32.55,1203
8374,64,31.47,1203
8375,64,31.65,1203
8376,64,34.13,1203
8377,64,33.36,1203
8378,64,31.81,1203
8379,64,33.06,1203
8380,64,31.77,1203
8381,64,34.91,1203
8382,64,31.02,1203
8383,64,32.42,1203
8384,64,33.67,1203
8385,64,33.01,1203
8386,64,31.35,1203
8387,64,34.63,1203
8388,64,38.63,1203
8389,64,34.04,1203
8390,64,31.05,1203
8391,64,32.68,1203
8392,64,32.73,1203
8393,64,32.73,1203
8394,64,32.79,1203
8395,64,32.74,1203
8396,64,32.57,1203
8397,64,33.89,1203
8398,64,31.59,1203
8399,64,31.95,1203
8400,64,33.86,1203
8401,64,33.03,1203
8402,64,32.08,1203
8403,64,34.36,1203
8404,64,32.49,1203
8405,64,32.20,1203
8406,64,31.66,1203
8407,64,32.03,1203
8408,64,33.08,1203
8409,64,33.37,1203
8410,64,30.94,1203
8411,64,34.20,1203
8412,64,31.89,1203
8413,64,33.88,1203
8414,64,30.83,1203
8415,64,33.39,1203
8416,64,32.61,1203
8417,64,31.60,1203
8418,64,31.03,1203
8419,64,40.19,1203
8420,64,31.22,1203
8421,64,30.90,1203
8422,64,30.82,1203
8423,64,31.55,1203
8424,64,31.54,1203
8425,64,31.64,1203
8426,64,31.36,1203
8427,64,31.74,1203
8428,64,31.84,1203
8429,64,31.69,1203
8430,64,30.74,1203
8431,64,34.08,1203
8432,64,32.38,1203
8433,64,32.47,1203
8434,64,31.86,1203
8435,64,34.80,1203
8436,64,31.50,1203
8437,64,32.41,1203
8438,64,30.43,1203
8439,64,32.74,1203
8440,64,31.54,1203
8441,64,34.08,1203
8442,64,32.28,1203
8443,64,31.95,1203
8444,64,31.42,1203
8445,64,31.30,1203
8446,64,30.25,1203
8447,64,34.85,1203
8448,64,32.66,1203
8449,64,30.93,1203
8450,64,43.44,1203
8451,64,34.91,1203
8452,64,34.96,1203
8453,64,31.11,1203
8454,64,31.25,1203
8455,64,32.27,1203
8456,64,32.91,1203
8457,64,31.02,1203
8458,64,31.90,1203
8459,64,31.72,1203
8460,64,32.75,1203
8461,64,29.85,1203
8462,64,31.50,1203
8463,64,31.57,1203
8464,64,32.59,1203
8465,64,31.09,1203
8466,64,32.34,1203
8467,64,33.97,1203
8468,64,31.42,1203
8469,64,29.96,1203
8470,64,31.48,1203
8471,64,31.82,1203
8472,64,33.47,1203
8473,64,31.22,1203
8474,64,32.07,1203
8475,64,32.17,1203
8476,64,-1,1203
8477,64,4914.85,1203
8478,64,39.35,1203
8479,64,44.75,1203
8480,64,31.49,1203
8481,64,29.78,1203
8482,64,28.60,1203
8483,64,29.42,1203
8484,64,30.84,1203
8485,64,28.45,1203
8486,64,29.56,1203
8487,64,30.00,1203
8488,64,27.45,1203
8489,64,28.16,1203
8490,64,27.76,1203
8491,64,28.91,1203
8492,64,28.26,1203
8493,64,29.32,1203
8494,64,27.78,1203
8495,64,29.07,1203
8496,64,26.76,1203
8497,64,25.30,1203
8498,64,24.31,1203
8499,64,24.61,1203
8500,64,25.32,1203
8501,64,25.78,1203
8502,64,24.76,1203
8503,64,24.66,1203
8504,64,23.75,1203
8505,64,25.91,1203
8506,64,25.10,1203
8507,64,25.85,1203
8508,64,23.57,1203
8509,64,25.08,1203
8510,64,24.32,1203
8511,64,25.24,1203
8512,64,24.95,1203
8513,64,24.20,1203
8514,64,23.42,1203
8515,64,24.62,1203
8516,64,29.57,1203
8517,64,26.77,1203
8518,64,24.62,1203
8519,64,24.47,1203
8520,64,23.63,1203
8521,64,25.05,1203
8522,64,24.12,1203
8523,64,24.55,1203
8524,64,24.13,1203
8525,64,24.98,1203
8526,64,25.55,1203
8527,64,27.76,1203
8528,64,24.34,1203
8529,64,23.90,1203
8530,64,23.33,1203
8531,64,24.60,1203
8532,64,26.45,1203
8533,64,25.12,1203
8534,64,24.72,1203
8535,64,24.91,1203
8536,64,24.57,1203
8537,64,26.70,1203
8538,64,25.00,1203
8539,64,24.21,1203
8540,64,23.85,1203
8541,64,24.76,1203
8542,64,23.88,1203
8543,64,23.63,1203
8544,64,24.78,1203
8545,64,24.05,1203
8546,64,23.25,1203
8547,64,24.22,1203
8548,64,26.40,1203
8549,64,24.66,1203
8550,64,24.00,1203
8551,64,24.30,1203
8552,64,23.55,1203
8553,64,24.43,1203
8554,64,23.89,1203
8555,64,24.60,1203
8556,64,28.65,1203
8557,64,27.09,1203
8558,64,26.40,1203
8559,64,26.77,1203
8560,64,25.10,1203
8561,64,23.91,1203
8562,64,23.35,1203
8563,64,24.58,1203
8564,64,25.61,1203
8565,64,24.51,1203
8566,64,23.50,1203
8567,64,24.43,1203
8568,64,25.02,1203
8569,64,25.07,1203
8570,64,23.73,1203
8571,64,24.49,1203
8572,64,23.52,1203
8573,64,24.73,1203
8574,64,24.18,1203
8575,64,24.31,1203
8576,64,23.75,1203
8577,64,24.54,1203
8578,64,23.37,1203
8579,64,25.81,1203
8580,64,25.27,1203
8581,64,24.55,1203
8582,64,23.66,1203
8583,64,25.32,1203
8584,64,22.59,1203
8585,64,24.55,1203
8586,64,23.36,1203
8587,64,23.79,1203
8588,64,23.47,1203
8589,64,24.81,1203
8590,64,24.74,1203
8591,64,26.61,1203
8592,64,23.92,1203
8593,64,13030.24,1203
8594,64,33.58,1203
8595,64,27.38,1203
8596,64,28.15,1203
8597,64,26.88,1203
8598,64,25.03,1203
8599,64,25.36,1203
8600,64,24.51,1203
8601,64,24.76,1203
8602,64,24.16,1203
8603,64,24.57,1203
8604,64,24.44,1203
8605,64,26.25,1203
8606,64,31.23,1203
8607,64,24.57,1203
8608,64,24.04,1203
8609,64,23.78,1203
8610,64,23.28,1203
8611,64,26.64,1203
8612,64,25.98,1203
8613,64,24.78,1203
8614,64,24.67,1203
8615,64,26.92,1203
8616,64,25.08,1203
8617,64,25.02,1203
8618,64,23.30,1203
8619,64,24.04,1203
8620,64,24.14,1203
8621,64,24.95,1203
8622,64,24.02,1203
8623,64,23.89,1203
8624,64,24.95,1203
8625,64,26.21,1203
8626,64,25.04,1203
8627,64,24.42,1203
8628,64,26.55,1203
8629,64,25.16,1203
8630,64,23.74,1203
8631,64,24.36,1203
8632,64,23.46,1203
8633,64,24.00,1203
8634,64,24.13,1203
8635,64,24.79,1203
8636,64,26.05,1203
8637,64,28.03,1203
8638,64,24.76,1203
8639,64,24.61,1203
8640,64,24.51,1203
8641,64,24.47,1203
8642,64,23.14,1203
8643,64,26.40,1203
8644,64,26.03,1203
8645,64,26.10,1203
8646,64,25.85,1203
8647,64,25.01,1203
8648,64,23.64,1203
8649,64,25.05,1203
8650,64,26.25,1203
8651,64,27.16,1203
8652,64,27.89,1203
8653,64,28.31,1203
8654,64,27.45,1203
8655,64,28.45,1203
8656,64,26.77,1203
8657,64,24.50,1203
8658,64,23.69,1203
8659,64,24.64,1203
8660,64,26.69,1203
8661,64,25.14,1203
8662,64,23.34,1203
8663,64,24.46,1203
8664,64,24.19,1203
8665,64,24.66,1203
8666,64,26.15,1203
8667,64,25.93,1203
8668,64,24.72,1203
8669,64,25.25,1203
8670,64,24.05,1203
8671,64,24.68,1203
8672,64,23.77,1203
8673,64,23.84,1203
8674,64,23.66,1203
