pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
2780,64,7117878398362319,7117878398365168,2849
2781,64,7117878398366292,7117878398369094,2802
2782,64,7117878398370333,7117878398373089,2756
2783,64,7117878398374322,7117878398377158,2836
2784,64,7117878398379024,7117878398381853,2829
2785,64,7117878398383387,7117878398386238,2851
2786,64,7117878398387361,7117878398390202,2841
2787,64,7117878398391719,7117878398394557,2838
2788,64,7117878398397625,7117878398400443,2818
2789,64,7117878398401584,7117878398404379,2795
2790,64,7117878398405595,7117878398408400,2805
2791,64,7117878398409567,7117878398412389,2822
2792,64,7117878398413507,7117878398416342,2835
2793,64,7117878398417540,7117878398420391,2851
2794,64,7117878398421572,7117878398424750,3178
2795,64,7117878398425949,7117878398428797,2848
2796,64,7117878398429916,7117878398432744,2828
2797,64,7117878398433936,7117878398436940,3004
2798,64,7117878398438107,7117878398440974,2867
2799,64,7117878398442102,7117878398444970,2868
2800,64,7117878398446473,7117878398449296,2823
2801,64,7117878398450463,7117878398453320,2857
2802,64,7117878398454466,7117878398457343,2877
2803,64,7117878398458504,7117878398461351,2847
2804,64,7117878398462484,7117878398465287,2803
2805,64,7117878398466454,7117878398469223,2769
2806,64,7117878398470458,7117878398473261,2803
2807,64,7117878398474430,7117878398477291,2861
2808,64,7117878398478371,7117878398481168,2797
2809,64,7117878398482397,7117878398485169,2772
2810,64,7117878398486481,7117878398489284,2803
2811,64,7117878398490491,7117878398493293,2802
2812,64,7117878398494503,7117878398497303,2800
2813,64,7117878398498744,7117878398501531,2787
2814,64,7117878398502758,7117878398505566,2808
2815,64,7117878398506788,7117878398509564,2776
2816,64,7117878398511410,7117878398514301,2891
2817,64,7117878398515638,7117878398518570,2932
2818,64,7117878398519792,7117878398522596,2804
2819,64,7117878398524145,7117878398526965,2820
2820,64,7117878398528128,7117878398530931,2803
2821,64,7117878398532403,7117878398535194,2791
2822,64,7117878398536350,7117878398539131,2781
2823,64,7117878398540310,7117878398543179,2869
2824,64,7117878398544270,7117878398547099,2829
2825,64,7117878398548249,7117878398551073,2824
2826,64,7117878398552217,7117878398555039,2822
2827,64,7117878398556195,7117878398558991,2796
2828,64,7117878398560212,7117878398563029,2817
2829,64,7117878398564196,7117878398567011,2815
2830,64,7117878398568138,7117878398570958,2820
2831,64,7117878398572121,7117878398574941,2820
2832,64,7117878398576140,7117878398579018,2878
2833,64,7117878398580161,7117878398582965,2804
2834,64,7117878398584162,7117878398587008,2846
2835,64,7117878398588154,7117878398590971,2817
2836,64,7117878398592208,7117878398594987,2779
2837,64,7117878398596178,7117878398598972,2794
2838,64,7117878398600201,7117878398603011,2810
2839,64,7117878398604212,7117878398606984,2772
2840,64,7117878398608251,7117878398611141,2890
2841,64,7117878398612267,7117878398615173,2906
2842,64,7117878398616273,7117878398619102,2829
2843,64,7117878398620306,7117878398623063,2757
2844,64,7117878398624293,7117878398627102,2809
2845,64,7117878398628255,7117878398631025,2770
2846,64,7117878398632229,7117878398635011,2782
2847,64,7117878398636234,7117878398639012,2778
2848,64,7117878398640543,7117878398643704,3161
2849,64,7117878398644829,7117878398647694,2865
2850,64,7117878398648879,7117878398651703,2824
2851,64,7117878398652844,7117878398655666,2822
2852,64,7117878398656750,7117878398659539,2789
2853,64,7117878398660746,7117878398663572,2826
2854,64,7117878398664731,7117878398667562,2831
2855,64,7117878398668757,7117878398671563,2806
2856,64,7117878398672761,7117878398675628,2867
2857,64,7117878398676764,7117878398679623,2859
2858,64,7117878398680831,7117878398683651,2820
2859,64,7117878398684834,7117878398687690,2856
2860,64,7117878398688792,7117878398692815,4023
2861,64,7117878398693097,7117878398695947,2850
2862,64,7117878398697307,7117878398700159,2852
2863,64,7117878398701314,7117878398704148,2834
2864,64,7117878398705346,7117878398708186,2840
2865,64,7117878398709313,7117878398712172,2859
2866,64,7117878398713307,7117878398716126,2819
2867,64,7117878398717280,7117878398720284,3004
2868,64,7117878398721234,7117878398724047,2813
2869,64,7117878398725224,7117878398727999,2775
2870,64,7117878398729235,7117878398732024,2789
2871,64,7117878398733236,7117878398736012,2776
2872,64,7117878398737237,7117878398740005,2768
2873,64,7117878398741208,7117878398743983,2775
2874,64,7117878398745162,7117878398747950,2788
2875,64,7117878398749148,7117878398752178,3030
2876,64,7117878398753078,7117878398755858,2780
2877,64,7117878398757078,7117878398759880,2802
2878,64,7117878398761199,7117878398764047,2848
2879,64,7117878398765242,7117878398768099,2857
2880,64,7117878398769565,7117878398772405,2840
2881,64,7117878398773593,7117878398776609,3016
2882,64,7117878398777732,7117878398780539,2807
2883,64,7117878398781688,7117878398784484,2796
2884,64,7117878398785648,7117878398788460,2812
2885,64,7117878398789904,7117878398792703,2799
2886,64,7117878398793842,7117878398796647,2805
2887,64,7117878398797792,7117878398800597,2805
2888,64,7117878398801769,7117878398804599,2830
2889,64,7117878398805806,7117878398808581,2775
2890,64,7117878398809758,7117878398812579,2821
2891,64,7117878398813742,7117878398816578,2836
2892,64,7117878398817683,7117878398820512,2829
2893,64,7117878398821847,7117878398824641,2794
2894,64,7117878398825755,7117878398828568,2813
2895,64,7117878398829699,7117878398832481,2782
2896,64,7117878398833693,7117878398836506,2813
2897,64,7117878398837709,7117878398840502,2793
2898,64,7117878398841717,7117878398844532,2815
2899,64,7117878398845675,7117878398848509,2834
2900,64,7117878398849671,7117878398852479,2808
2901,64,7117878398853662,7117878398856460,2798
2902,64,7117878398857578,7117878398860369,2791
2903,64,7117878398861540,7117878398864300,2760
2904,64,7117878398865497,7117878398868305,2808
2905,64,7117878398869496,7117878398872308,2812
2906,64,7117878398873571,7117878398876367,2796
2907,64,7117878398877524,7117878398880383,2859
2908,64,7117878398881568,7117878398884331,2763
2909,64,7117878398885550,7117878398888330,2780
2910,64,7117878398889483,7117878398892286,2803
2911,64,7117878398893430,7117878398896196,2766
2912,64,7117878398897633,7117878398900467,2834
2913,64,7117878398901645,7117878398904438,2793
2914,64,7117878398905581,7117878398908398,2817
2915,64,7117878398909561,7117878398912365,2804
2916,64,7117878398915989,7117878398918767,2778
2917,64,7117878398919976,7117878398922807,2831
2918,64,7117878398923986,7117878398926765,2779
2919,64,7117878398927921,7117878398930696,2775
2920,64,7117878398931937,7117878398934759,2822
2921,64,7117878398936013,7117878398938901,2888
2922,64,7117878398940059,7117878398942879,2820
2923,64,7117878398944098,7117878398947018,2920
2924,64,7117878398948045,7117878398950892,2847
2925,64,7117878398952087,7117878398954931,2844
2926,64,7117878398956101,7117878398959029,2928
2927,64,7117878398960097,7117878398962919,2822
2928,64,7117878398964111,7117878398966919,2808
2929,64,7117878398968136,7117878398970985,2849
2930,64,7117878398972115,7117878398974895,2780
2931,64,7117878398976111,7117878398978912,2801
2932,64,7117878398980147,7117878398982952,2805
2933,64,7117878398984143,7117878398986926,2783
2934,64,7117878398988109,7117878398990863,2754
2935,64,7117878398992047,7117878398994794,2747
2936,64,7117878398995984,7117878398998770,2786
2937,64,7117878398999978,7117878399002797,2819
2938,64,7117878399004013,7117878399006761,2748
2939,64,7117878399008232,7117878399011105,2873
2940,64,7117878399012287,7117878399015097,2810
2941,64,7117878399016716,7117878399019487,2771
2942,64,7117878399020715,7117878399023489,2774
2943,64,7117878399025009,7117878399027772,2763
2944,64,7117878399031094,7117878399033938,2844
2945,64,7117878399035127,7117878399037960,2833
2946,64,7117878399039148,7117878399041906,2758
2947,64,7117878399043161,7117878399045938,2777
2948,64,7117878399047190,7117878399050148,2958
2949,64,7117878399051376,7117878399054132,2756
2950,64,7117878399055384,7117878399058129,2745
2951,64,7117878399059348,7117878399062141,2793
2952,64,7117878399063340,7117878399066160,2820
2953,64,7117878399067348,7117878399070221,2873
2954,64,7117878399071372,7117878399074174,2802
2955,64,7117878399075388,7117878399078165,2777
2956,64,7117878399079400,7117878399082291,2891
2957,64,7117878399083466,7117878399086229,2763
2958,64,7117878399087467,7117878399090210,2743
2959,64,7117878399091403,7117878399094144,2741
2960,64,7117878399095340,7117878399098188,2848
2961,64,7117878399099346,7117878399102211,2865
2962,64,7117878399103340,7117878399106174,2834
2963,64,7117878399107296,7117878399110127,2831
2964,64,7117878399111246,7117878399114057,2811
2965,64,7117878399115216,7117878399118027,2811
2966,64,7117878399119227,7117878399122038,2811
2967,64,7117878399123158,7117878399125965,2807
2968,64,7117878399127062,7117878399129911,2849
2969,64,7117878399131044,7117878399133981,2937
2970,64,7117878399135159,7117878399137988,2829
2971,64,7117878399139213,7117878399142024,2811
2972,64,7117878399143135,7117878399145958,2823
2973,64,7117878399147100,7117878399149926,2826
2974,64,7117878399151051,7117878399153839,2788
2975,64,7117878399154965,7117878399157790,2825
2976,64,7117878399159244,7117878399162115,2871
2977,64,7117878399163256,7117878399166123,2867
2978,64,7117878399167222,7117878399170079,2857
2979,64,7117878399171260,7117878399174090,2830
2980,64,7117878399175244,7117878399178084,2840
2981,64,7117878399179180,7117878399182000,2820
2982,64,7117878399183129,7117878399185951,2822
2983,64,7117878399187109,7117878399190002,2893
2984,64,7117878399190983,7117878399193787,2804
2985,64,7117878399194984,7117878399197821,2837
2986,64,7117878399198897,7117878399201749,2852
2987,64,7117878399203065,7117878399205950,2885
2988,64,7117878399207109,7117878399209982,2873
2989,64,7117878399211063,7117878399213898,2835
2990,64,7117878399215015,7117878399217874,2859
2991,64,7117878399218976,7117878399221921,2945
2992,64,7117878399222967,7117878399225748,2781
2993,64,7117878399227173,7117878399229986,2813
2994,64,7117878399231215,7117878399234027,2812
2995,64,7117878399235594,7117878399238393,2799
2996,64,7117878399239611,7117878399242439,2828
2997,64,7117878399243905,7117878399246679,2774
2998,64,7117878399247917,7117878399250735,2818
2999,64,7117878399251995,7117878399254779,2784
3000,64,7117878399256022,7117878399258805,2783
3001,64,7117878399260047,7117878399262920,2873
3002,64,7117878399264052,7117878399266842,2790
3003,64,7117878399268097,7117878399270945,2848
3004,64,7117878399272157,7117878399275004,2847
3005,64,7117878399276170,7117878399279002,2832
3006,64,7117878399280216,7117878399283048,2832
3007,64,7117878399284279,7117878399287085,2806
3008,64,7117878399288632,7117878399291496,2864
3009,64,7117878399292627,7117878399295449,2822
3010,64,7117878399296643,7117878399299501,2858
3011,64,7117878399300638,7117878399303478,2840
3012,64,7117878399304584,7117878399307379,2795
3013,64,7117878399308534,7117878399311331,2797
3014,64,7117878399312450,7117878399315277,2827
3015,64,7117878399316392,7117878399319243,2851
3016,64,7117878399320371,7117878399323195,2824
3017,64,7117878399324338,7117878399327174,2836
3018,64,7117878399328331,7117878399331169,2838
3019,64,7117878399332292,7117878399335116,2824
3020,64,7117878399336218,7117878399339025,2807
3021,64,7117878399340130,7117878399342931,2801
3022,64,7117878399344049,7117878399346889,2840
3023,64,7117878399347989,7117878399350805,2816
3024,64,7117878399351914,7117878399354730,2816
3025,64,7117878399356011,7117878399358774,2763
3026,64,7117878399360037,7117878399362916,2879
3027,64,7117878399364147,7117878399366947,2800
3028,64,7117878399368148,7117878399370935,2787
3029,64,7117878399372152,7117878399375138,2986
3030,64,7117878399376163,7117878399378943,2780
3031,64,7117878399380178,7117878399383054,2876
3032,64,7117878399384147,7117878399386986,2839
3033,64,7117878399388151,7117878399390937,2786
3034,64,7117878399392216,7117878399395086,2870
3035,64,7117878399396279,7117878399399074,2795
3036,64,7117878399400312,7117878399403137,2825
3037,64,7117878399404328,7117878399407099,2771
3038,64,7117878399408339,7117878399411156,2817
3039,64,7117878399412363,7117878399415095,2732
3040,64,7117878399417004,7117878399419805,2801
3041,64,7117878399421080,7117878399423867,2787
3042,64,7117878399425042,7117878399427886,2844
3043,64,7117878399429036,7117878399431839,2803
3044,64,7117878399434953,7117878399437737,2784
3045,64,7117878399438956,7117878399441782,2826
3046,64,7117878399442968,7117878399445756,2788
3047,64,7117878399446978,7117878399449709,2731
3048,64,7117878399450976,7117878399453909,2933
3049,64,7117878399455141,7117878399457967,2826
3050,64,7117878399459227,7117878399462078,2851
3051,64,7117878399463205,7117878399466003,2798
3052,64,7117878399467244,7117878399470042,2798
3053,64,7117878399471313,7117878399474130,2817
3054,64,7117878399475353,7117878399478139,2786
3055,64,7117878399479377,7117878399482192,2815
3056,64,7117878399483420,7117878399486201,2781
3057,64,7117878399487373,7117878399490224,2851
3058,64,7117878399491333,7117878399494296,2963
3059,64,7117878399495319,7117878399498146,2827
3060,64,7117878399499269,7117878399502117,2848
3061,64,7117878399503267,7117878399506106,2839
3062,64,7117878399507287,7117878399510158,2871
3063,64,7117878399511245,7117878399514062,2817
3064,64,7117878399515168,7117878399518021,2853
3065,64,7117878399519154,7117878399521969,2815
3066,64,7117878399523164,7117878399526190,3026
3067,64,7117878399527143,7117878399529985,2842
3068,64,7117878399531116,7117878399535976,4860
3069,64,7117878399537094,7117878399539924,2830
3070,64,7117878399541079,7117878399543937,2858
3071,64,7117878399545061,7117878399547896,2835
3072,64,7117878399549702,7117878399552564,2862
3073,64,7117878399553677,7117878399556471,2794
3074,64,7117878399557642,7117878399560486,2844
3075,64,7117878399561662,7117878399564508,2846
3076,64,7117878399565628,7117878399568524,2896
3077,64,7117878399569849,7117878399572678,2829
3078,64,7117878399573843,7117878399576657,2814
3079,64,7117878399577854,7117878399580597,2743
3080,64,7117878399581785,7117878399584620,2835
3081,64,7117878399585750,7117878399588546,2796
3082,64,7117878399589750,7117878399592608,2858
3083,64,7117878399593773,7117878399596609,2836
3084,64,7117878399597741,7117878399600562,2821
3085,64,7117878399601695,7117878399604535,2840
3086,64,7117878399605681,7117878399608533,2852
3087,64,7117878399609731,7117878399612512,2781
3088,64,7117878399613715,7117878399616527,2812
3089,64,7117878399617729,7117878399620504,2775
3090,64,7117878399621730,7117878399624542,2812
3091,64,7117878399625875,7117878399628759,2884
3092,64,7117878399629913,7117878399632685,2772
3093,64,7117878399634203,7117878399636998,2795
3094,64,7117878399638269,7117878399641043,2774
3095,64,7117878399642249,7117878399645068,2819
3096,64,7117878399646300,7117878399649230,2930
3097,64,7117878399650333,7117878399653151,2818
3098,64,7117878399654323,7117878399657108,2785
3099,64,7117878399658403,7117878399661221,2818
3100,64,7117878399662367,7117878399665129,2762
3101,64,7117878399666300,7117878399669142,2842
3102,64,7117878399670317,7117878399673099,2782
