pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
1811,64,7117875403843209,7117875403845603,2394
1812,64,7117875403846713,7117875403849186,2473
1813,64,7117875403850211,7117875403852621,2410
1814,64,7117875403853800,7117875403856237,2437
1815,64,7117875403857229,7117875403859650,2421
1816,64,7117875403860761,7117875403863166,2405
1817,64,7117875403864149,7117875403866548,2399
1818,64,7117875403867533,7117875403869977,2444
1819,64,7117875403870994,7117875403873458,2464
1820,64,7117875403874511,7117875403876952,2441
1821,64,7117875403878153,7117875403880758,2605
1822,64,7117875403881801,7117875403884209,2408
1823,64,7117875403885233,7117875403887637,2404
1824,64,7117875403888934,7117875403891369,2435
1825,64,7117875403892331,7117875403894895,2564
1826,64,7117875403895875,7117875403898575,2700
1827,64,7117875403899624,7117875403902003,2379
1828,64,7117875403903012,7117875403905472,2460
1829,64,7117875403906418,7117875403908860,2442
1830,64,7117875403909944,7117875403912341,2397
1831,64,7117875403913372,7117875403915856,2484
1832,64,7117875403916803,7117875403919303,2500
1833,64,7117875403920282,7117875403922836,2554
1834,64,7117875403923823,7117875403926281,2458
1835,64,7117875403927314,7117875403929721,2407
1836,64,7117875403930705,7117875403933096,2391
1837,64,7117875403934019,7117875403936420,2401
1838,64,7117875403937352,7117875403939784,2432
1839,64,7117875403940743,7117875403943177,2434
1840,64,7117875403944350,7117875403946953,2603
1841,64,7117875403947973,7117875403950455,2482
1842,64,7117875403951425,7117875403953860,2435
1843,64,7117875403954911,7117875403957298,2387
1844,64,7117875403958453,7117875403960949,2496
1845,64,7117875403961884,7117875403964313,2429
1846,64,7117875403965285,7117875403967721,2436
1847,64,7117875403968739,7117875403971354,2615
1848,64,7117875403972457,7117875403975106,2649
1849,64,7117875403976103,7117875403978531,2428
1850,64,7117875403979451,7117875403981844,2393
1851,64,7117875403982815,7117875403985249,2434
1852,64,7117875403986233,7117875403988682,2449
1853,64,7117875403989747,7117875403992310,2563
1854,64,7117875403993233,7117875403995618,2385
1855,64,7117875403996570,7117875403998921,2351
1856,64,7117875404000210,7117875404002675,2465
1857,64,7117875404003651,7117875404006081,2430
1858,64,7117875404007069,7117875404009502,2433
1859,64,7117875404010576,7117875404013159,2583
1860,64,7117875404014099,7117875404016496,2397
1861,64,7117875404017478,7117875404019855,2377
1862,64,7117875404020780,7117875404023283,2503
1863,64,7117875404024252,7117875404026936,2684
1864,64,7117875404027898,7117875404030342,2444
1865,64,7117875404031404,7117875404034015,2611
1866,64,7117875404034966,7117875404037358,2392
1867,64,7117875404038326,7117875404040730,2404
1868,64,7117875502819884,7117875502823489,3605
1869,64,7117875568816725,7117875568819976,3251
1870,64,7117875633813337,7117875633816900,3563
1871,64,7117875681812094,7117875681815381,3287
1872,64,7117875730809742,7117875730813144,3402
1873,64,7117875792807294,7117875792810450,3156
1874,64,7117875860803868,7117875860807125,3257
1875,64,7117875970799377,7117875970802741,3364
1876,64,7117876032795790,7117876032799084,3294
1877,64,7117876098793626,7117876098796923,3297
1878,64,7117876165791133,7117876165794547,3414
1879,64,7117876168050129,7117876168052607,2478
1880,64,7117876168053883,7117876168056293,2410
1881,64,7117876168057246,7117876168059634,2388
1882,64,7117876168060609,7117876168063093,2484
1883,64,7117876168064087,7117876168066483,2396
1884,64,7117876168067793,7117876168070203,2410
1885,64,7117876168071168,7117876168073588,2420
1886,64,7117876168074612,7117876168077054,2442
1887,64,7117876168077998,7117876168080420,2422
1888,64,7117876168081772,7117876168084186,2414
1889,64,7117876168085155,7117876168087558,2403
1890,64,7117876168088503,7117876168090880,2377
1891,64,7117876168091852,7117876168094962,3110
1892,64,7117876168098462,7117876168100871,2409
1893,64,7117876168101818,7117876168104198,2380
1894,64,7117876168105187,7117876168107591,2404
1895,64,7117876168108579,7117876168110963,2384
1896,64,7117876168111973,7117876168114368,2395
1897,64,7117876168115343,7117876168117740,2397
1898,64,7117876168118680,7117876168121042,2362
1899,64,7117876168121996,7117876168124364,2368
1900,64,7117876168125351,7117876168127742,2391
1901,64,7117876168128696,7117876168131127,2431
1902,64,7117876168132076,7117876168134473,2397
1903,64,7117876168135449,7117876168137831,2382
1904,64,7117876168138822,7117876168141240,2418
1905,64,7117876168142184,7117876168144615,2431
1906,64,7117876168145531,7117876168147962,2431
1907,64,7117876168148901,7117876168151332,2431
1908,64,7117876168152261,7117876168154713,2452
1909,64,7117876168155605,7117876168158016,2411
1910,64,7117876168158942,7117876168161339,2397
1911,64,7117876168162273,7117876168164671,2398
1912,64,7117876168165647,7117876168168067,2420
1913,64,7117876168169004,7117876168171395,2391
1914,64,7117876168172315,7117876168174721,2406
1915,64,7117876168175637,7117876168178023,2386
1916,64,7117876168178968,7117876168181380,2412
1917,64,7117876168182297,7117876168184691,2394
1918,64,7117876168185607,7117876168188027,2420
1919,64,7117876168188943,7117876168191335,2392
1920,64,7117876168195037,7117876168197500,2463
1921,64,7117876168198443,7117876168200823,2380
1922,64,7117876168201797,7117876168204273,2476
1923,64,7117876168205224,7117876168207643,2419
1924,64,7117876168208560,7117876168210999,2439
1925,64,7117876168211907,7117876168214274,2367
1926,64,7117876168215201,7117876168217598,2397
1927,64,7117876168218542,7117876168220932,2390
1928,64,7117876168221959,7117876168224406,2447
1929,64,7117876168225384,7117876168227806,2422
1930,64,7117876168228774,7117876168231190,2416
1931,64,7117876168232107,7117876168234465,2358
1932,64,7117876168235383,7117876168237857,2474
1933,64,7117876168238772,7117876168241183,2411
1934,64,7117876168242106,7117876168244533,2427
1935,64,7117876168245497,7117876168247888,2391
1936,64,7117876168248813,7117876168251167,2354
1937,64,7117876168252158,7117876168254502,2344
1938,64,7117876168255524,7117876168257930,2406
1939,64,7117876168258890,7117876168261282,2392
1940,64,7117876168262244,7117876168264629,2385
1941,64,7117876168265616,7117876168268008,2392
1942,64,7117876168268947,7117876168271364,2417
1943,64,7117876168272326,7117876168274709,2383
1944,64,7117876168275671,7117876168278101,2430
1945,64,7117876168279064,7117876168281443,2379
1946,64,7117876168282449,7117876168284822,2373
1947,64,7117876168285829,7117876168288209,2380
1948,64,7117876168289156,7117876168291630,2474
1949,64,7117876168292616,7117876168295019,2403
1950,64,7117876168296024,7117876168298442,2418
1951,64,7117876168299401,7117876168301819,2418
1952,64,7117876168303133,7117876168305518,2385
1953,64,7117876168306528,7117876168308939,2411
1954,64,7117876168309884,7117876168312260,2376
1955,64,7117876168313254,7117876168315664,2410
1956,64,7117876168316587,7117876168319016,2429
1957,64,7117876168319979,7117876168322347,2368
1958,64,7117876168323310,7117876168325723,2413
1959,64,7117876168326676,7117876168329054,2378
1960,64,7117876168330054,7117876168332462,2408
1961,64,7117876168333430,7117876168335830,2400
1962,64,7117876168336769,7117876168339147,2378
1963,64,7117876168340118,7117876168342493,2375
1964,64,7117876168343453,7117876168345840,2387
1965,64,7117876168346841,7117876168349215,2374
1966,64,7117876168350165,7117876168352557,2392
1967,64,7117876168353455,7117876168355832,2377
1968,64,7117876168356771,7117876168359181,2410
1969,64,7117876168360139,7117876168362526,2387
1970,64,7117876168363483,7117876168365881,2398
1971,64,7117876168366814,7117876168369200,2386
1972,64,7117876168370124,7117876168372534,2410
1973,64,7117876168373451,7117876168375855,2404
1974,64,7117876168376755,7117876168379178,2423
1975,64,7117876168380096,7117876168382476,2380
1976,64,7117876168383410,7117876168385850,2440
1977,64,7117876168386776,7117876168389201,2425
1978,64,7117876168390090,7117876168392479,2389
1979,64,7117876168393393,7117876168395774,2381
1980,64,7117876168396702,7117876168399175,2473
1981,64,7117876168400085,7117876168402469,2384
1982,64,7117876168403351,7117876168405757,2406
1983,64,7117876168406685,7117876168409087,2402
1984,64,7117876168410327,7117876168412743,2416
1985,64,7117876168413747,7117876168416174,2427
1986,64,7117876168417068,7117876168419500,2432
1987,64,7117876168420422,7117876168422827,2405
1988,64,7117876168423749,7117876168426231,2482
1989,64,7117876168427173,7117876168429550,2377
1990,64,7117876168430436,7117876168432840,2404
1991,64,7117876168433768,7117876168436152,2384
1992,64,7117876168437139,7117876168439606,2467
1993,64,7117876168440552,7117876168442953,2401
1994,64,7117876168443897,7117876168446331,2434
1995,64,7117876168447314,7117876168449705,2391
1996,64,7117876168450762,7117876168453188,2426
1997,64,7117876168454121,7117876168456518,2397
1998,64,7117876168457414,7117876168459818,2404
1999,64,7117876168460777,7117876168463171,2394
2000,64,7117876168464135,7117876168466533,2398
2001,64,7117876168467483,7117876168469880,2397
2002,64,7117876168470843,7117876168473232,2389
2003,64,7117876168474199,7117876168476577,2378
2004,64,7117876168477525,7117876168479923,2398
2005,64,7117876168480864,7117876168483271,2407
2006,64,7117876168484180,7117876168486552,2372
2007,64,7117876168487537,7117876168489921,2384
2008,64,7117876168490920,7117876168493404,2484
2009,64,7117876168494351,7117876168496759,2408
2010,64,7117876168497670,7117876168500064,2394
2011,64,7117876168501070,7117876168503455,2385
2012,64,7117876168504398,7117876168506833,2435
2013,64,7117876168507792,7117876168510175,2383
2014,64,7117876168511102,7117876168513544,2442
2015,64,7117876168514518,7117876168516903,2385
2016,64,7117876168518231,7117876168520594,2363
2017,64,7117876168521569,7117876168523964,2395
2018,64,7117876168524879,7117876168527273,2394
2019,64,7117876168528257,7117876168530638,2381
2020,64,7117876168533395,7117876168535799,2404
2021,64,7117876168536752,7117876168539122,2370
2022,64,7117876168540129,7117876168542528,2399
2023,64,7117876168543481,7117876168545854,2373
2024,64,7117876168546799,7117876168549211,2412
2025,64,7117876168550156,7117876168552536,2380
2026,64,7117876168553483,7117876168555891,2408
2027,64,7117876168556846,7117876168559248,2402
2028,64,7117876168560189,7117876168562568,2379
2029,64,7117876168563525,7117876168565902,2377
2030,64,7117876168566893,7117876168569280,2387
2031,64,7117876168570254,7117876168572671,2417
2032,64,7117876168573634,7117876168576061,2427
2033,64,7117876168577008,7117876168579395,2387
2034,64,7117876168580355,7117876168582766,2411
2035,64,7117876168583729,7117876168586144,2415
2036,64,7117876168587056,7117876168589512,2456
2037,64,7117876168590452,7117876168592821,2369
2038,64,7117876168593815,7117876168596236,2421
2039,64,7117876168597205,7117876168599606,2401
2040,64,7117876168600559,7117876168602994,2435
2041,64,7117876168603955,7117876168606365,2410
2042,64,7117876168607323,7117876168609758,2435
2043,64,7117876168610660,7117876168613062,2402
2044,64,7117876168613996,7117876168618749,4753
2045,64,7117876168619669,7117876168622075,2406
2046,64,7117876168623049,7117876168625484,2435
2047,64,7117876168626428,7117876168628850,2422
2048,64,7117876168630593,7117876168633061,2468
2049,64,7117876168633958,7117876168636375,2417
2050,64,7117876168637319,7117876168639746,2427
2051,64,7117876168640673,7117876168643067,2394
2052,64,7117876168644018,7117876168646458,2440
2053,64,7117876168647420,7117876168649832,2412
2054,64,7117876168650750,7117876168653140,2390
2055,64,7117876168654108,7117876168656510,2402
2056,64,7117876168657491,7117876168659898,2407
2057,64,7117876168660842,7117876168663288,2446
2058,64,7117876168664234,7117876168666674,2440
2059,64,7117876168667552,7117876168669961,2409
2060,64,7117876168670878,7117876168673284,2406
2061,64,7117876168674238,7117876168676655,2417
2062,64,7117876168677574,7117876168679971,2397
2063,64,7117876168680898,7117876168683305,2407
2064,64,7117876168684278,7117876168686714,2436
2065,64,7117876168687662,7117876168690068,2406
2066,64,7117876168691068,7117876168693534,2466
2067,64,7117876168694444,7117876168696805,2361
2068,64,7117876168697781,7117876168700159,2378
2069,64,7117876168701148,7117876168703509,2361
2070,64,7117876168704519,7117876168706885,2366
2071,64,7117876168707829,7117876168710199,2370
2072,64,7117876168711186,7117876168713602,2416
2073,64,7117876168714567,7117876168716960,2393
2074,64,7117876168717940,7117876168720291,2351
2075,64,7117876168721328,7117876168723679,2351
2076,64,7117876168724651,7117876168727029,2378
2077,64,7117876168728017,7117876168730398,2381
2078,64,7117876168731368,7117876168733756,2388
2079,64,7117876168734724,7117876168737085,2361
2080,64,7117876168738448,7117876168740819,2371
2081,64,7117876168741809,7117876168744216,2407
2082,64,7117876168745172,7117876168747594,2422
2083,64,7117876168748609,7117876168750998,2389
2084,64,7117876168751974,7117876168754350,2376
2085,64,7117876168755323,7117876168757678,2355
2086,64,7117876168758651,7117876168761027,2376
2087,64,7117876168762021,7117876168764395,2374
2088,64,7117876168765342,7117876168767722,2380
2089,64,7117876168768712,7117876168771089,2377
2090,64,7117876168772051,7117876168774425,2374
2091,64,7117876168775440,7117876168777833,2393
2092,64,7117876168778801,7117876168781172,2371
2093,64,7117876168782141,7117876168784516,2375
2094,64,7117876168788050,7117876168790653,2603
2095,64,7117876168791434,7117876168793910,2476
2096,64,7117876168794809,7117876168797214,2405
2097,64,7117876168798136,7117876168800545,2409
2098,64,7117876168801475,7117876168803893,2418
2099,64,7117876168804866,7117876168807264,2398
2100,64,7117876168808209,7117876168810618,2409
2101,64,7117876168811524,7117876168813909,2385
2102,64,7117876168814851,7117876168817275,2424
2103,64,7117876168818215,7117876168820586,2371
2104,64,7117876168821498,7117876168823903,2405
2105,64,7117876168824835,7117876168827230,2395
2106,64,7117876168828149,7117876168830555,2406
2107,64,7117876168831492,7117876168833921,2429
2108,64,7117876168834836,7117876168837202,2366
2109,64,7117876168838120,7117876168840492,2372
2110,64,7117876168841394,7117876168843793,2399
2111,64,7117876168844700,7117876168847096,2396
2112,64,7117876168848374,7117876168850767,2393
2113,64,7117876168851730,7117876168854112,2382
2114,64,7117876168855050,7117876168857490,2440
2115,64,7117876168858422,7117876168860800,2378
2116,64,7117876168861732,7117876168864107,2375
2117,64,7117876168865067,7117876168867445,2378
2118,64,7117876168868415,7117876168870784,2369
2119,64,7117876168871779,7117876168874180,2401
2120,64,7117876168875099,7117876168877490,2391
2121,64,7117876168878443,7117876168880867,2424
2122,64,7117876168881787,7117876168884146,2359
2123,64,7117876168885121,7117876168887480,2359
2124,64,7117876168888459,7117876168890836,2377
2125,64,7117876168891802,7117876168894163,2361
2126,64,7117876168895161,7117876168897562,2401
2127,64,7117876168898510,7117876168900886,2376
2128,64,7117876168901820,7117876168904329,2509
2129,64,7117876168905320,7117876168907738,2418
2130,64,7117876168908649,7117876168911051,2402
2131,64,7117876168912031,7117876168914420,2389
2132,64,7117876168915332,7117876168917735,2403
2133,64,7117876168918645,7117876168921009,2364
